year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1860,1940,Shawnee,205,0795,,,,Kansas Territory,G2050795,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,1065784646.46982,1440851918.75706,1065784646.46982,1,0.739690618165124
1860,1940,Jackson,205,0435,,,,Kansas Territory,G2050435,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,1892695108.61025,1440851918.75706,375067275.708182,0.198165713009943,0.260309384209121
1860,1940,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1860,1940,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,4002327520.65931,2036358614.99445,2036358614.99436,0.508793596846594,0.999999999999955
1860,1940,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,2063136620.66815,1974774474.68787,1974774474.68194,0.957170967205461,0.999999999996999
1860,1940,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2253688975.84355,883598335.479375,94652811.0566432,0.041999056689362,0.107121988867591
1860,1940,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2806837536.52974,883598335.479375,788945524.423436,0.281079868056367,0.892878011133206
1860,1940,Wilbarger,480,4870,,,Wilbarger,Texas,G4804870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1860,1940,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1860,1940,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,12122119201.4576,1420429905.03224,1420429905.03225,0.117176698350025,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,767659733444.568,5808647429.80721,5808647429.80721,0.00756669547293201,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Clark,160,0330,63,330,CLARK,Idaho,G1600330,360556117673.07,4571709181.21309,4571709181.21308,0.0126796050798351,0.999999999999997
1860,1940,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,South Norfolk City,510,7805,40,7850,SOUTH NORFOLK,Virginia,G5107805,1100563559.63265,6288275.12406015,6288275.12406015,0.00571368647364542,1
1860,1940,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1860,1940,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Kern,060,0290,71,290,KERN,California,G0600290,9214750467.37104,21138024760.5605,198565026.349434,0.0215486059066431,0.00939373610347537
1860,1940,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Kern,060,0290,71,290,KERN,California,G0600290,11313479917.504,21138024760.5605,13093678.3228128,0.00115735197466118,0.000619437174056256
1860,1940,Tulare,060,1070,71,1070,TULARE,California,G0601070,Kern,060,0290,71,290,KERN,California,G0600290,37836211641.5584,21138024760.5605,11509422928.0592,0.304190679476419,0.544489045614782
1860,1940,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Kern,060,0290,71,290,KERN,California,G0600290,23620561454.4881,21138024760.5605,9416943119.08777,0.398675668113659,0.445497780694153
1860,1940,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,734855838.250867,580763562.736163,580763562.736163,0.790309517195263,1
1860,1940,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3338383920.57676,2209365154.62215,364173754.016873,0.109086840423661,0.164831853736353
1860,1940,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,11031171098.6384,2209365154.62215,547318664.101113,0.0496156445410108,0.247726666167466
1860,1940,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3572434920.66414,2209365154.62215,370932850.581013,0.103831940628342,0.167891147285
1860,1940,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,3110638861.18423,2209365154.62215,926939885.101345,0.29799019637672,0.419550332439217
1860,1940,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1158144877.29271,1155091636.7724,1155091636.7724,0.997363679984972,1
1860,1940,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1860,1940,Hall,315,0315,,,,Nebraska Territory,G3150315,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,2644229698.81033,1461171354.79646,2055374.91818175,0.000777305738267173,0.00140666247763121
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,767659733444.568,1461171354.79646,1459115980.0531,0.00190073272894736,0.99859333764201
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Hamilton,200,0750,32,750,HAMILTON,Kansas,G2000750,163972687120.098,2583837236.88772,2583837236.88772,0.0157577294259698,1
1860,1940,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1860,1940,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1860,1940,Hill,480,2170,49,2170,HILL,Texas,G4802170,Hill,480,2170,49,2170,HILL,Texas,G4802170,2552854396.95652,2552854396.95652,2552854396.95652,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,181225910406.146,4768635931.36407,4768635931.36407,0.0263132127226017,1
1860,1940,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1280782000.70763,1280782000.70763,1,1
1860,1940,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Glasscock,480,1730,49,1730,GLASSCOCK,Texas,G4801730,188744978535.337,2333430189.54665,2333430189.54665,0.0123628729498082,1
1860,1940,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Long,130,1830,44,1830,LONG,Georgia,G1301830,1794165653.91784,1045064787.05978,625518918.145488,0.348640559905698,0.598545588647518
1860,1940,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Long,130,1830,44,1830,LONG,Georgia,G1301830,1783269263.07983,1045064787.05978,419545864.444061,0.235267815764108,0.401454407075016
1860,1940,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1860,1940,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1133329480.94399,1714177992.7038,4644787.82311799,0.00409835612786602,0.00270962983009232
1860,1940,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1966571905.05209,1714177992.7038,1709533206.55563,0.86929605887477,0.997290371147023
1860,1940,Butte,060,0070,71,70,BUTTE,California,G0600070,Plumas,060,0630,71,630,PLUMAS,California,G0600630,4365228104.04274,6768341626.90212,6258593.05414091,0.00143373791815018,0.000924686341077243
1860,1940,Yuba,060,1150,71,1150,YUBA,California,G0601150,Plumas,060,0630,71,630,PLUMAS,California,G0600630,1664448548.32619,6768341626.90212,12221796.6176056,0.00734285035719256,0.00180572986579572
1860,1940,Sierra,060,0910,71,910,SIERRA,California,G0600910,Plumas,060,0630,71,630,PLUMAS,California,G0600630,2259360787.19475,6768341626.90212,29513626.1552054,0.0130628212733788,0.00436054025965498
1860,1940,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Plumas,060,0630,71,630,PLUMAS,California,G0600630,10718279720.6175,6768341626.90212,6720347610.03841,0.626998714832124,0.992909043380294
1860,1940,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,2333642054.79613,2333642054.79613,2333642054.79613,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,360556117673.07,5491278904.86143,5491278904.86143,0.0152300256068338,1
1860,1940,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,1078983487.12873,1078983487.12873,1078983487.12873,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Steele,380,0910,36,910,STEELE,North Dakota,G3800910,214187882056.892,1853076320.99736,1853076320.99736,0.00865163940742992,1
1860,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1908910469.4255,983761100.950331,1397362.49529191,0.000732020970953371,0.00142042869345213
1860,1940,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,983761100.950331,982363738.455046,0.631060192393271,0.998579571306555
1860,1940,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1964654298.14556,1273771275.62518,1273771275.62518,0.648343719720817,1
1860,1940,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1282605208.04836,1282605208.04837,0.973775382396884,1.00000000000001
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,767659733444.568,2881097571.66051,2881097571.66052,0.00375309195746498,1
1860,1940,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2488680959.55162,2488680959.55162,2488680959.55162,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Okfuskee,400,1070,53,1070,OKFUSKEE,Oklahoma,G4001070,181225910406.146,1628888259.89711,1628888259.89711,0.00898816430965419,1
1860,1940,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Cook,270,0310,33,310,COOK,Minnesota,G2700310,9952796463.41731,4159503415.78092,4159503415.78092,0.417923086347608,1
1860,1940,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1860,1940,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1860,1940,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,2231759838.16074,1501285638.00168,175624728.254592,0.0786933814524281,0.11698288707295
1860,1940,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,2363085400.46534,1501285638.00168,1325660909.74708,0.560987304769446,0.883017112927045
1860,1940,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,827809607.08309,816023924.004538,816023924.004538,0.985762809494226,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,214187882056.892,3727622762.68734,3727622762.68734,0.0174035184758829,1
1860,1940,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1860,1940,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,767659733444.568,1148601038.58575,1148601038.58574,0.00149623718497238,0.999999999999998
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,181225910406.146,2613505389.37848,2613505389.37848,0.014421256781226,1
1860,1940,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1860,1940,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2345929252.28287,2345929252.28287,0.943427835918531,1
1860,1940,Madison,205,0555,,,,Kansas Territory,G2050555,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1193197639.27222,2214792396.63528,686455087.553477,0.575307111713841,0.30994105298372
1860,1940,Breckinridge,205,0115,,,,Kansas Territory,G2050115,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1606415173.73069,2214792396.63528,1528337309.08181,0.951396210689694,0.69005894701628
1860,1940,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Bronx,360,0050,13,50,BRONX,New York,G3600050,1276805099.02918,110267684.276184,110267684.276168,0.0863621897813616,0.99999999999986
1860,1940,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,61947341765.2169,27550566258.6609,1721098655.79415,0.0277832527877821,0.0624705365267437
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,90285056138.9171,27550566258.6609,2696873709.37101,0.0298706543995661,0.0978881408117414
1860,1940,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,38909489668.1633,27550566258.6609,3404131548.79205,0.0874884656114466,0.123559404072935
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,61209353870.5248,27550566258.6609,9580092469.4202,0.156513536961766,0.347727606738702
1860,1940,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,58338119846.7637,27550566258.6609,10148369875.2837,0.173957780983349,0.368354311849883
1860,1940,Dale,010,0450,41,450,DALE,Alabama,G0100450,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,2456749743.47371,1506503504.94513,355486397.285152,0.144697846506137,0.235967852791752
1860,1940,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,2622998170.45232,1506503504.94513,1151017110.22926,0.438817351531275,0.76403214891371
1860,1940,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1750645967.91954,1077500239.55993,387473737.0433,0.221331865005106,0.359604316377278
1860,1940,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1612879809.94179,1077500239.55993,275270037.630126,0.170669901088328,0.255470975804657
1860,1940,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,2020446300.07191,1077500239.55993,20848948.2720552,0.0103189816385187,0.0193493676442896
1860,1940,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1662628434.99247,1077500239.55993,393907516.522616,0.236918549107094,0.365575340088552
1860,1940,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,1148847575.84721,1148847575.84721,1148847575.84721,1,1
1860,1940,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1142880728.71888,1249884483.79158,31969902.132448,0.0279730870676985,0.0255782854712028
1860,1940,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1249884483.79158,1217914581.65914,1,0.974421714528799
1860,1940,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1395051313.18321,1395051313.18321,1,1
1860,1940,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,506259609.219269,506259609.219269,1,1
1860,1940,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,4277360606.12595,3365219114.54405,3348194396.73806,0.782771130388875,0.99494097791956
1860,1940,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,7278234724.21693,3365219114.54405,17024719.6633136,0.00233912759184135,0.00505902263235548
1860,1940,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1860,1940,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Hood,480,2210,49,2210,HOOD,Texas,G4802210,2986101417.38641,1131320571.30635,1054828489.08823,0.353246036101304,0.932386907691612
1860,1940,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Hood,480,2210,49,2210,HOOD,Texas,G4802210,2527694303.03867,1131320571.30635,76492082.2181136,0.0302616032825482,0.0676130923083873
1860,1940,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1860,1940,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1775131631.72563,1602618447.78532,1602618447.78532,0.902816680826868,1
1860,1940,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,13006427512.8894,2667083847.59644,91676557.6697911,0.00704855792099251,0.034373331664248
1860,1940,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,20969297362.3853,2667083847.59644,2575407289.9639,0.122818006033128,0.965626668349718
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Glacier,300,0350,64,350,GLACIER,Montana,G3000350,767659733444.568,7865622540.1465,7865622540.11981,0.0102462356659323,0.999999999996607
1860,1940,Greene,315,0295,,,,Nebraska Territory,G3150295,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,1491119323.92632,1491119323.92632,1491119323.92632,1,1
1860,1940,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1156805017.01254,1156805017.01254,1156805017.01254,1,1
1860,1940,Kearney,315,0375,,,,Nebraska Territory,G3150375,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,5853542568.9074,1400149509.72303,1400149509.72303,0.239196946676408,1
1860,1940,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1860,1940,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1301363542.92735,1810337085.32168,17676873.3459685,0.0135833475911008,0.00976440989321472
1860,1940,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1772584661.32465,1810337085.32168,167038573.6696,0.0942344686345038,0.0922693210142787
1860,1940,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1625621638.30611,1810337085.32168,1625621638.30611,1,0.897966269092503
1860,1940,Leon,120,0730,43,730,LEON,Florida,G1200730,Leon,120,0730,43,730,LEON,Florida,G1200730,1836972415.20364,1817645307.87591,1817645307.87591,0.989478825502349,1
1860,1940,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,2809431598.55957,1606615660.38593,1606615660.38593,0.571865021098811,1
1860,1940,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,4564696138.8856,1024272709.27879,1003513299.47474,0.21984230032883,0.979732536446601
