year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,1168023844.55165,348581162.391934,183423681.053826,0.157037616919742,0.526200784331513
1850,1890,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1850,1890,Clatsop,413,0075,,,,Oregon Territory,G4130075,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,4834734059.28628,1803743048.52808,401043094.883631,0.0829503939546232,0.222339371015676
1850,1890,Washington,413,0175,,,,Oregon Territory,G4130175,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,3184480589.91575,1803743048.52808,1402699995.7075,0.44047999543455,0.777660652304193
1850,1890,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Clare,260,0350,23,350,CLARE,Michigan,G2600350,6551964153.63759,1489787977.14646,1489787977.14646,0.227380361401907,1
1850,1890,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1835935934.36542,1825324095.55323,0.998143609147082,0.994219929675342
1850,1890,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1488325156.65213,1835935934.36542,10611840.085335,0.00713005490628508,0.00578007101811149
1850,1890,Clark,413,0055,,,,Oregon Territory,G4130055,Clark,530,0110,73,110,CLARK,Washington,G5300110,71764224603.4524,1699561965.83012,1699561965.8302,0.0236825796588966,1.00000000000005
1850,1890,Marion,413,0135,,,,Oregon Territory,G4130135,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,50157699964.8329,8274579847.57937,1392250289.98179,0.0277574587941222,0.168256312178688
1850,1890,Clackamas,413,0035,,,,Oregon Territory,G4130035,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,207847363544.34,8274579847.57937,6882329591.09349,0.0331124218933153,0.831743691869362
1850,1890,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,161121193.276981,124407128.931269,124407128.931242,0.772133860238826,0.999999999999781
1850,1890,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1850,1890,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,1881933211.61228,1881933211.61226,0.921857214171155,0.999999999999993
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cleveland,405,0075,,,,Oklahoma Territory,G4050075,1400408427111.58,1005363625.44097,1005363625.44097,0.000717907437557045,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,352242717644.116,2414455032.11478,2414455032.11477,0.00685452079254676,0.999999999999997
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,1400408427111.58,2062923538.16228,2062923538.16228,0.00147308706390547,1
1850,1890,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1850,1890,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,2754969693.5094,1513797665.98486,1513797665.98509,0.549478881583174,1.00000000000015
1850,1890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,102007964408.322,1379453268.70758,1379453268.70758,0.013522995745566,1
1850,1890,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1740236507.61034,1053387745.1688,1041134127.5953,0.598271627472614,0.988367419661281
1850,1890,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1514945848.98282,1053387745.1688,5137349.53205917,0.00339111099945159,0.00487697863927205
1850,1890,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,874434349.991098,1053387745.1688,7116270.57026899,0.00813814161159318,0.00675560410011098
1850,1890,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,2237052373.82886,1064360956.71842,950412981.929649,0.424850572587604,0.892942357506156
1850,1890,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,1883662402.90025,1064360956.71842,43292472.2824491,0.022983137644937,0.0406746151380133
1850,1890,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,2212105958.54166,1064360956.71842,70655503.2363122,0.0319403792406455,0.066383028041684
1850,1890,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1628206378.30816,1385811760.59212,55221320.5063826,0.0339154306493763,0.0398476344888199
1850,1890,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1352554840.34702,1385811760.59212,1210924998.39145,0.895287172297407,0.873801935317726
1850,1890,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,2180884820.00109,1385811760.59212,98589078.9289863,0.0452059998881266,0.0711417536872845
1850,1890,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1104286137.82871,1385811760.59212,21076362.2235889,0.0190859610580914,0.0152086761152781
1850,1890,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,11811388389.9657,10591484332.4536,629558923.011602,0.0533010093501319,0.0594401033179605
1850,1890,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,10420170307.4646,10591484332.4536,6402181402.77677,0.614402760595045,0.604464983549067
1850,1890,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,94775878800.3073,10591484332.4536,3559744009.9635,0.0375595990775657,0.33609491344438
1850,1890,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,1326573541.85565,1326573541.85565,1326573541.85565,1,1
1850,1890,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1850,1890,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1850,1890,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1850,1890,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Bay,260,0170,23,170,BAY,Michigan,G2600170,6551964153.63759,1159619492.03992,516179788.770437,0.0787824500663451,0.445128589432735
1850,1890,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Bay,260,0170,23,170,BAY,Michigan,G2600170,4300398050.50695,1159619492.03992,643439703.551544,0.149623289750048,0.554871410810496
1850,1890,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3810378875.92706,2905865369.97219,2905865369.97219,0.762618486138126,1
1850,1890,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1850,1890,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1850,1890,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,4352648575.63357,1955625858.70775,1955625858.70774,0.449295601224384,0.999999999999993
1850,1890,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1850,1890,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,2030748019.17621,1365427884.48493,615144258.904013,0.302915109651838,0.450513912813534
1850,1890,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,2245639298.19972,1365427884.48493,750283625.580934,0.334106918320507,0.549486087186478
1850,1890,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1769356934.06527,421303554.589559,55137264.0278272,0.0311623183351389,0.13087300932351
1850,1890,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1628004863.3218,421303554.589559,366166290.561743,0.224917197000637,0.869126990676518
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,503503074808.832,12368379011.6286,12368379011.6286,0.0245646543793691,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,102007964408.322,1128270217.39431,1128270217.39431,0.0110606090802677,1
1850,1890,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1850,1890,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,17778992760.2849,4334182037.28974,4334182037.29002,0.243781078924325,1.00000000000006
1850,1890,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1623050715.704,1623050713.9791,0.915024170301699,0.99999999893725
1850,1890,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1850,1890,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,847788489.771915,841460777.561407,1,0.992536213587649
1850,1890,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,940037615.238437,847788489.771915,6327714.88950825,0.00673134222177189,0.00746378957233853
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Buchel,480,0497,49,495,BUCHEL,Texas,G4800497,352242717644.116,5099047184.22881,5099047184.22881,0.0144759477735479,1
1850,1890,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1850,1890,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1850,1890,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1850,1890,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,61940366278.1949,7994001901.28364,5790655323.66936,0.0934875860704728,0.724375024571801
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,503503074808.832,7994001901.28364,2203346621.72579,0.00437603409385802,0.275624980946276
1850,1890,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1850,1890,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,352242717644.116,18447483382.9003,18447483382.9003,0.0523715110599916,1
1850,1890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,43621663651.647,2940506641.58291,2131444379.21813,0.0488620607466826,0.724856169027643
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,45731725967.0668,2940506641.58291,809062262.632087,0.0176914875947329,0.275143831063262
1850,1890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,43621663651.647,1997720569.76711,1997720569.7671,0.045796524078505,0.999999999999993
1850,1890,Clatsop,413,0075,,,,Oregon Territory,G4130075,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,4834734059.28628,1866019706.82495,61999430.3359785,0.0128237519532007,0.0332254960165835
1850,1890,Yamhill,413,0195,,,,Oregon Territory,G4130195,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,2875244089.02245,1866019706.82495,1770033460.33096,0.615611546542735,0.948560968491966
1850,1890,Washington,413,0175,,,,Oregon Territory,G4130175,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,3184480589.91575,1866019706.82495,33986815.4398811,0.0106726401622628,0.0182135351066094
1850,1890,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1850,1890,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2680264658.76477,1663810760.23446,634408442.592886,0.236696193608456,0.381298437151281
1850,1890,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,3050877012.70616,1663810760.23446,7892716.07529168,0.00258703187392361,0.00474375828305103
1850,1890,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2960747186.40324,1663810760.23446,1021509601.98816,0.345017503243532,0.613957804819225
1850,1890,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1850,1890,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2877242580.31393,2199890905.31055,2199890905.31055,0.7645830491882,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,1400408427111.58,2332213945.80748,2332213945.80748,0.00166538125639375,1
1850,1890,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,1639130613.64177,1639130613.64174,0.698117209917855,0.999999999999983
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,45731725967.0668,1670736525.21348,1670736525.21348,0.0365334237858559,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,1400408427111.58,2342276627.31163,2342276627.31163,0.00167256678977768,1
1850,1890,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2356891786.15457,2320455403.8843,2174125848.9417,0.922454675990423,0.936939294460195
1850,1890,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2058339419.88628,2320455403.8843,36530348.8216974,0.017747485409241,0.0157427497897817
1850,1890,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2801599290.40202,2320455403.8843,109799206.120898,0.0391916169086201,0.0473179557500225
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,352242717644.116,3766952145.18921,3766952145.18921,0.0106941945326322,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,588745333096.998,20567442429.0149,4058138854.1085,0.00689285948605542,0.197308871441575
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,1400408427111.58,20567442429.0149,16509303566.936,0.0117889204658582,0.802691128170901
1850,1890,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2464834366.72582,2464834366.72582,0.880940366671132,1
1850,1890,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,684671114.046592,684671114.046592,1,1
1850,1890,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1850,1890,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,967583174.059539,965275180.244509,0.970427916829308,0.99761468173806
1850,1890,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,985912702.642143,967583174.059539,2307994.1066735,0.00234097207642048,0.00238531856335431
1850,1890,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,2943697571.51069,1638289196.06505,718183187.089521,0.243973156087822,0.438373877343816
1850,1890,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,3359696673.91953,1638289196.06505,108298742.571914,0.0322346786281659,0.0661047773689975
1850,1890,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,3349209843.1911,1638289196.06505,811807266.403651,0.242387698714682,0.495521345287207
1850,1890,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1003102868.45355,842658370.283831,816195348.675843,0.813670635728661,0.968595788588589
1850,1890,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1809829391.52578,842658370.283831,26463021.6279789,0.0146218321748379,0.0314042114351341
1850,1890,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Wise,480,4970,49,4970,WISE,Texas,G4804970,12577315233.1338,2390002501.27035,2390002501.27035,0.190024854825465,1
1850,1890,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1142880728.71888,1058982741.95208,50605449.4572251,0.0442788544644999,0.0477868500141383
1850,1890,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1058982741.95208,1008377292.49486,1,0.952213149985868
1850,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,11350571328.8512,1477076893.29696,765627400.845465,0.0674527632718689,0.518339569402186
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,60907449329.2607,1477076893.29696,711449491.103471,0.0116808288466889,0.481660429685184
1850,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,4010851218.67347,2148166615.58028,2032042492.29013,0.506636217975244,0.94594268319416
1850,1890,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,944886578.452205,2148166615.58028,116124123.290241,0.122897420641175,0.0540573168058813
