year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1870,1880,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1870,1880,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,741383456.784484,741383456.784484,741383456.784484,1,1
1870,1880,Conejos,085,0095,,,,Colorado Territory,G0850095,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,24064008055.4785,7262177497.80703,7262177497.80704,0.301785865474463,1
1870,1880,Pipestone,270,1170,,,Pipestone,Minnesota,G2701170,Pipestone,270,1170,33,1170,PIPESTONE,Minnesota,G2701170,1207295082.48575,1207295082.48575,1207295082.48575,1,1
1870,1880,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1004149878.73853,1004149878.73853,1004149878.73853,1,1
1870,1880,Yankton,095,1855,,,,Dakota Territory,G0951855,Yankton,095,1855,,,,Dakota Territory,G0951855,1379453268.70758,1379453268.70758,1379453268.70758,1,1
1870,1880,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Hayes,310,0850,35,850,HAYES,Nebraska,G3100850,9338338144.81396,1847515635.80271,746114687.0134,0.0798980156258054,0.403847562940504
1870,1880,Jackson,310,0935,35,935,JACKSON,Nebraska,G3100935,Hayes,310,0850,35,850,HAYES,Nebraska,G3100850,9846109518.15814,1847515635.80271,1101400948.78931,0.111861537468998,0.596152437059494
1870,1880,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,953671607.959325,953671607.959325,953671607.959325,1,1
1870,1880,Lyon,320,0190,65,190,LYON,Nevada,G3200190,Lyon,320,0190,65,190,LYON,Nevada,G3200190,2580263807.82028,2580263807.82028,2580263807.82028,1,1
1870,1880,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,1327136516.80389,1327136516.80389,1327136516.80389,1,1
1870,1880,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,690883021.102684,690883021.102684,690883021.102684,1,1
1870,1880,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1870,1880,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,987381252.078159,987381252.078159,987381252.078159,1,1
1870,1880,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,1051247859.74275,498114822.364679,138995691.036707,0.132219713694085,0.279043475110534
1870,1880,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,1226080554.76248,498114822.364679,359119131.327973,0.292900111606077,0.720956524889467
1870,1880,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Dorsey,050,0415,42,250,DORSEY/CLEVELAND,Arkansas,G0500415,2021772210.26133,1550904718.76533,290657226.739009,0.143763587838335,0.187411401372484
1870,1880,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Dorsey,050,0415,42,250,DORSEY/CLEVELAND,Arkansas,G0500415,2640075450.23681,1550904718.76533,945225908.104694,0.358029884342855,0.609467426765705
1870,1880,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Dorsey,050,0415,42,250,DORSEY/CLEVELAND,Arkansas,G0500415,2706212225.08667,1550904718.76533,315021583.921632,0.116406829073261,0.203121171861815
1870,1880,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,2237619285.14942,2237619285.14942,2237619285.14942,1,1
1870,1880,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2981058224.83154,2788981699.36556,2788981699.36556,0.935567670612393,1
1870,1880,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,4143870746.68931,4143870746.68931,4143870746.68931,1,1
1870,1880,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2800828917.17717,2800828917.17717,2800828917.17717,1,1
1870,1880,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,1101788762.89154,1101788762.89154,1101788762.89154,1,1
1870,1880,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1870,1880,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,1385187494.97066,1385187494.97066,1385187494.97066,1,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,47654686978.834,2405826479.7278,2405826479.72779,0.0504845720798952,0.999999999999994
1870,1880,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,4630021787.7948,4630021787.7948,4630021787.7948,1,1
1870,1880,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,664120673.654902,664120673.654902,664120673.654902,1,1
1870,1880,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,1484316864.14272,1484316864.14272,1484316864.14272,1,1
1870,1880,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2837469301.3015,2674071450.22281,46031386.5601371,0.0162226905993391,0.0172139703134341
1870,1880,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2628040074.48762,2674071450.22281,2628040074.48762,1,0.982786033734678
1870,1880,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1063925245.3722,1063925245.3722,1063925245.3722,1,1
1870,1880,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1870,1880,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1870,1880,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1688412173.95387,1375512272.30525,1375512272.30525,0.814678011402937,0.999999999999995
1870,1880,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,1706049976.86792,1519657530.86677,239427705.869162,0.140340382237055,0.157553725761223
1870,1880,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,2288690594.39689,1519657530.86677,252971962.621549,0.110531306958166,0.166466429102128
1870,1880,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,2235465589.40825,1519657530.86677,141072907.287119,0.0631067228033076,0.0928320390757087
1870,1880,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,2809431598.55957,1519657530.86677,886184966.560412,0.315432120509633,0.583147813609658
1870,1880,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,1868104367.02048,1868104367.02048,1868104367.02048,1,1
1870,1880,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1870,1880,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1330614306.42027,1330614306.42027,1330614306.42027,1,1
1870,1880,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2260792427.41493,2260792427.41493,2260792427.41493,1,1
1870,1880,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1870,1880,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2347930390.99353,1554091310.60605,708799773.396704,0.301882788397647,0.456086311376576
1870,1880,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2506007985.33868,1554091310.60605,757904475.796661,0.302434980347532,0.487683362376628
1870,1880,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1629996137.52256,1554091310.60605,14290543.9603178,0.00876722565860684,0.00919543392514363
1870,1880,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1624663577.95041,1554091310.60605,73096517.4523754,0.0449917868809433,0.047034892321655
1870,1880,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,9338338144.81396,2538334989.71052,2538334989.71053,0.271818705892567,1
1870,1880,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,1484693489.2056,1484693489.2056,1484693489.2056,1,1
1870,1880,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1870,1880,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,547958724.765719,547958724.765719,547958724.765719,1,1
1870,1880,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1870,1880,Jackson,310,0935,35,935,JACKSON,Nebraska,G3100935,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,9846109518.15814,2324853225.64348,2324853225.64346,0.236118968751665,0.99999999999999
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,112913114350.069,2362234619.41991,2362234619.41991,0.0209208171523476,1
1870,1880,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,2440486563.24079,1535021919.5006,1535021919.5006,0.628981918041048,1
1870,1880,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3617872918.25294,3054217749.92685,3054217749.92685,0.844202607150095,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,47654686978.834,2770568430.01065,2770568430.01065,0.0581384246892904,1
1870,1880,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1870,1880,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1803655892.23922,975827599.511801,583558077.499498,0.323541801964796,0.598013499301975
1870,1880,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1621966545.08374,975827599.511801,392269520.830006,0.241848096077564,0.401986499486442
1870,1880,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,2230974445.96089,2230974445.96089,2230974445.96089,1,1
1870,1880,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1047524486.05488,1047524486.05488,1047524486.05488,1,1
1870,1880,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,11440539982.1351,8390792696.39397,8390792695.3669,0.733426281317973,0.999999999877596
1870,1880,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1870,1880,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1870,1880,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2092075920.21199,2092075920.21199,2092075920.21199,1,1
1870,1880,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,903474445.394166,342214190.758188,45152991.1734969,0.0499770540314482,0.131943655151935
1870,1880,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,985912702.642143,342214190.758188,297061202.26116,0.301305786470818,0.868056352669099
1870,1880,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2751179181.476,1987967283.66962,1987967283.66964,0.722587353471867,1.00000000000001
1870,1880,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,1121332174.75432,1121332174.75432,1121332174.75432,1,1
1870,1880,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,2267041324.17601,1796359255.23204,1796359255.23204,0.792380463503441,1
1870,1880,Lassen,060,0350,71,350,LASSEN,California,G0600350,Sierra,060,0910,71,910,SIERRA,California,G0600910,11419540418.2915,2491479195.22109,21084551.0847788,0.0018463572361464,0.00846266391676927
1870,1880,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Sierra,060,0910,71,910,SIERRA,California,G0600910,7037404810.57406,2491479195.22109,60739664.0809342,0.0086309748715421,0.0243789569655806
1870,1880,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2409654980.57662,2491479195.22109,2409654980.05538,0.999999999783687,0.967158379117651
1870,1880,Neosho,200,1330,32,1330,NEOSHO/DORN,Kansas,G2001330,Neosho,200,1330,32,1330,NEOSHO/DORN,Kansas,G2001330,1497071578.08419,1497071578.08419,1497071578.08419,1,1
1870,1880,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,43304778178.1298,2628741009.97163,2628741009.97163,0.0607032554042553,1
1870,1880,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1870,1880,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,1701283050.87538,1701283050.87538,1,1
1870,1880,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,560279823.347312,560279823.347312,560279823.347312,1,1
1870,1880,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,1462605710.13911,1462605710.13911,1462605710.13911,1,1
1870,1880,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,1117293876.40216,1117293876.40216,1117293876.40216,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Logan,095,0995,,,,Dakota Territory,G0950995,303287431246.834,4538857196.31074,4538857196.31074,0.014965530149572,1
1870,1880,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1870,1880,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,2980544012.34395,1490522476.74168,1490522476.74168,0.500084035185748,1
1870,1880,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,271104390.106632,271104390.106632,0.984609566123938,1
1870,1880,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2155462227.45089,2155462227.45089,2155462227.45089,1,1
1870,1880,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1870,1880,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,2059485323.56235,1582338925.94836,674107.958169844,0.000327318651149123,0.000426019955090103
1870,1880,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1572878154.20652,1582338925.94836,1543402939.23391,0.981260331645023,0.975393396398232
1870,1880,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1446855979.45429,1582338925.94836,81982.1166266597,5.66622509709508e-05,5.18107184764631e-05
1870,1880,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1395710080.41667,1582338925.94836,38179905.974709,0.0273551839385661,0.0241287788277257
1870,1880,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1870,1880,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,967583174.059539,965275180.244509,0.970427916829308,0.99761468173806
1870,1880,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,985912702.642143,967583174.059539,2307994.1066735,0.00234097207642048,0.00238531856335431
1870,1880,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1870,1880,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1870,1880,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1870,1880,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,5951970511.08524,9004158649.31029,360254656.333391,0.0605269558480567,0.0400098077304521
1870,1880,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,8677314879.75163,9004158649.31029,8643903992.97692,0.996149628400294,0.959990192269551
1870,1880,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,29963315282.8333,22342171672.8759,22342171672.8759,0.745650855453777,1
1870,1880,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1870,1880,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,2021772210.26133,1639502242.73049,567544.33063571,0.000280716258614688,0.000346168682081521
1870,1880,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,1638934299.19889,1639502242.73049,1638934299.19889,1,0.999653587828794
1870,1880,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,880769436.293206,880769436.293206,880769436.293206,1,1
1870,1880,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,2243342837.31529,2243342837.31529,2243342837.31529,1,1
1870,1880,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1227271727.87272,1227271727.87272,1227271727.87272,1,1
1870,1880,Carbon,565,0035,,,,Wyoming Territory,G5650035,Johnson,565,0075,,,,Wyoming Territory,G5650075,51656769359.4626,27755541708.3744,18863128490.9056,0.36516276036628,0.679616657786732
1870,1880,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Johnson,565,0075,,,,Wyoming Territory,G5650075,92386501598.6243,27755541708.3744,7925215167.54863,0.0857832587056921,0.285536317425123
1870,1880,Albany,565,0015,,,,Wyoming Territory,G5650015,Johnson,565,0075,,,,Wyoming Territory,G5650075,28493111044.4661,27755541708.3744,967198049.920294,0.0339449787849033,0.0348470247881514
1870,1880,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1537646283.83192,1537646283.83192,1537646283.83192,1,1
1870,1880,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,847788489.771915,847788489.771915,1,1
1870,1880,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
