year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,11177064348.0368,4674265.0608677,0.00103468362367326,0.000418201498651004
1850,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17688411338.4789,11177064348.0368,627046698.983704,0.035449576956617,0.0561011979047828
1850,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,11177064348.0368,10545343388.5067,0.99420878411941,0.943480601000472
1850,1840,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,2674713964.68126,2420658875.69318,2420658875.69318,0.905015978402627,1
1850,1840,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2276810509.39522,2276810509.39526,0.979148477275666,1.00000000000002
1850,1840,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cole,290,0510,34,510,COLE,Missouri,G2900510,1084810035.99478,1755511067.05151,721899192.180315,0.665461387917867,0.411218821532575
1850,1840,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,1755511067.05151,1033611872.88744,0.99999999996866,0.588781177337412
1850,1840,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,1550733486.09355,1530781892.78599,1530781892.78599,0.98713409268164,1
1850,1840,Levy,120,0750,43,750,LEVY,Florida,G1200750,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2478955194.24354,9801569722.09475,2478955194.24354,1,0.252914100958285
1850,1840,Marion,120,0830,43,830,MARION,Florida,G1200830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,7371604306.61001,9801569722.09475,1729554275.29395,0.234623862507526,0.176456866025773
1850,1840,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4839067822.43282,9801569722.09475,1445446280.84595,0.298703455683178,0.147470897195948
1850,1840,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,2110450520.47523,9801569722.09475,687715741.814941,0.325862054164664,0.070163837151991
1850,1840,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,4218329297.69828,9801569722.09475,3459898244.6318,0.820205820944251,0.352994300171378
1850,1840,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2883977131.35301,2883977131.35301,2883977131.35301,1,1
1850,1840,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,963601121.524814,2584580157.00908,260208819.096289,0.270037895643512,0.100677403403656
1850,1840,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,434254109.982847,2584580157.00908,249452696.71719,0.574439460635256,0.0965157517133695
1850,1840,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,827542242.701238,2584580157.00908,344499180.723568,0.416291958219637,0.133290190203359
1850,1840,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1850,1840,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1850,1840,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1850,1840,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1850,1840,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1850,1840,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1850,1840,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1850,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2708264727.20924,2696259952.60225,2696259952.60225,0.995567355551922,1
1850,1840,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1313542356.23139,3063501086.46144,1313542356.23139,1,0.428771630614507
1850,1840,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,1749958721.65752,3063501086.46144,1749958721.65752,1,0.571228366587213
1850,1840,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,195,0055,31,450,CLINTON,Iowa Territory,G1950055,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1850,1840,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,1612879809.94179,1612879809.94179,1,1
1850,1840,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2385019602.55783,4431348246.64763,1600363547.39944,0.671006454489147,0.361145966943613
1850,1840,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2830984702.74096,4431348246.64763,2830984702.32314,0.999999999852413,0.638854033750296
1850,1840,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1850,1840,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,961849659.801439,1525410605.52373,29725598.76853,0.0309046205564666,0.0194869490620357
1850,1840,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,977357657.059903,1525410605.52373,977357657.059903,1,0.640717753974405
1850,1840,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,674452702.59794,1525410605.52373,70583651.2651377,0.104653226228103,0.0462719027975445
1850,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,728750093.930992,1525410605.52373,447743702.8197,0.61439951301344,0.293523397043626
1850,1840,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1044142948.92614,1385161152.99923,440241495.480063,0.42162952489679,0.317826914598946
1850,1840,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,944919640.653938,1385161152.99923,944919639.283103,0.999999998549258,0.682173072235754
1850,1840,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1850,1840,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1812430514.31074,4715917027.42128,214188566.541245,0.118177532793692,0.0454182220119266
1850,1840,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1066399863.18637,4715917027.42128,384872454.592354,0.360908199521299,0.0816113710980209
1850,1840,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1291132295.12254,4715917027.42128,575229493.810926,0.445523279050451,0.121976169314723
1850,1840,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1563343155.04982,4715917027.42128,1563343155.04935,0.999999999999702,0.331503532814318
1850,1840,Dade,290,0570,34,570,DADE,Missouri,G2900570,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1311317757.68995,4715917027.42128,314303041.215086,0.23968488138891,0.0666472797098702
1850,1840,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,4715917027.42128,1663980317.11388,1,0.352843425242316
1850,1840,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,12979121581.0201,61153767448.6366,28899.468290966,2.22661203306909e-06,4.72570529938958e-07
1850,1840,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,49075770681.1595,61153767448.6366,49075728660.6608,0.999999143762837,0.802497224752012
1850,1840,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,5736158251.60325,61153767448.6366,1639160235.20035,0.285759242214458,0.0268039125566073
1850,1840,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,6311025291.98396,61153767448.6366,1246992458.53603,0.197589520061013,0.0203910978924297
1850,1840,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,7577898957.20661,61153767448.6366,1918532882.03077,0.253174777450185,0.0313722761830194
1850,1840,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,128095812882.337,61153767448.6366,7273324321.19361,0.0567803440060492,0.118935016183631
1850,1840,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2255588209.46226,2255588209.46226,1,1
1850,1840,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1477891489.92184,1477891489.92184,1477891489.92184,1,1
1850,1840,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,869870983.872058,2474903214.25959,512480214.167082,0.589145084350185,0.207070810371225
1850,1840,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1175016637.46742,2474903214.25959,788229083.184079,0.670823763723886,0.318488851864008
1850,1840,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,830050300.48977,2474903214.25959,6170072.23481679,0.00743337148504874,0.00249305597053931
1850,1840,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1168023844.55165,2474903214.25959,1168023844.55165,1,0.471947281744951
1850,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1114519358.75746,1114519358.75746,0.969084713686637,1
1850,1840,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1850,1840,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,940013206.056993,940013206.056993,940013206.056993,1,1
1850,1840,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,4293570422.10344,6539209720.30317,4293570422.10344,1,0.65658857962188
1850,1840,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,2245639298.19972,6539209720.30317,2245639298.19972,1,0.34341142037812
1850,1840,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1206780847.11698,1398417044.43648,7974536.84060192,0.00660810689832645,0.00570254551196166
1850,1840,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1391582429.50206,1398417044.43648,1390442508.31266,0.999180845370536,0.994297455000604
1850,1840,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1997128692.63971,1695494768.74727,1695494768.74727,0.848966205831357,1
1850,1840,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1658663019.48454,1596747590.35442,1552233401.72935,0.935834092576403,0.972121962861276
1850,1840,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1133736122.68774,1596747590.35442,44514188.5257845,0.0392632709102142,0.0278780370765451
1850,1840,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3880658890.10712,3865886518.72388,3865886518.72388,0.996193334224531,1
1850,1840,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1850,1840,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1850,1840,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1850,1840,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1850,1840,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1748865155.76036,1748865155.76036,1,1
1850,1840,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1850,1840,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,125,0155,43,470,HAMILTON,Florida Territory,G1250155,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1850,1840,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1598691885.53667,1598691885.53667,1598691885.53667,1,1
1850,1840,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Crawford,555,0055,,,,Wisconsin Territory,G5550055,12979121581.0201,46255850329.6066,909899466.80005,0.0701048573372357,0.019671013727266
1850,1840,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Crawford,555,0055,,,,Wisconsin Territory,G5550055,1526476402.91204,46255850329.6066,1135481980.82282,0.743858194372791,0.0245478566004448
1850,1840,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Crawford,555,0055,,,,Wisconsin Territory,G5550055,3281809736.49245,46255850329.6066,1498587123.42386,0.456634370591369,0.0323977856367429
1850,1840,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Crawford,555,0055,,,,Wisconsin Territory,G5550055,3743599263.50538,46255850329.6066,2251697712.81185,0.601479366331383,0.0486791983450063
1850,1840,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Crawford,555,0055,,,,Wisconsin Territory,G5550055,18777740903.5233,46255850329.6066,15775821184.9856,0.840134138927517,0.341055695064979
1850,1840,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Crawford,555,0055,,,,Wisconsin Territory,G5550055,2781473035.67254,46255850329.6066,584085399.245111,0.209991393680321,0.0126272762273978
1850,1840,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,555,0055,,,,Wisconsin Territory,G5550055,15700164259.7742,46255850329.6066,15700164259.7742,1,0.339420076550298
1850,1840,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Crawford,555,0055,,,,Wisconsin Territory,G5550055,13898700243.1733,46255850329.6066,8400113220.94165,0.604381206441772,0.181601098262917
1850,1840,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1850,1840,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2310116625.0389,2310116625.0389,2310116625.0389,1,1
1850,1840,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1850,1840,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,877866445.357037,877866445.357037,1,1
1850,1840,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1850,1840,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1850,1840,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1850,1840,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1055044648.31635,2325165781.39238,236726912.495956,0.224376203295024,0.101810767382873
1850,1840,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1105521563.89907,2325165781.39238,637818938.694741,0.576939391797313,0.274311166884968
1850,1840,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1043320847.2995,2325165781.39238,154782258.888302,0.148355378203105,0.0665682680035028
1850,1840,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,2325165781.39238,1295837668.38156,1,0.557309796467749
1850,1840,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,2023665298.95582,2023665298.95582,2023665298.95582,1,1
1850,1840,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,585382221.050398,585382221.050398,585382221.050398,1,1
1850,1840,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,106691215.12181,106691215.12181,106691215.12181,1,1
1850,1840,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,195,0235,31,1110,LEE,Iowa Territory,G1950235,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1850,1840,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,1039210623.36487,916471238.302469,1,0.881891714439001
1850,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,866956618.772393,1039210623.36487,122739384.923718,0.141575001869778,0.118108285427548
1850,1840,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1850,1840,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1374931450.9755,1374931450.9755,1374931450.9755,1,1
1850,1840,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,2866063404.19656,10341111525.0222,2862111820.64462,0.99862125047682,0.276770230523016
1850,1840,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1828718912.61516,10341111525.0222,1002878314.29126,0.548404846350658,0.0969797407043345
1850,1840,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1989112358.8314,10341111525.0222,1989112358.8314,1,0.192349957160637
1850,1840,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,3237566586.88247,10341111525.0222,1784808465.49002,0.551280851711736,0.172593483898839
1850,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,3990777259.36326,10341111525.0222,257449828.311676,0.0645111995934227,0.0248957597728956
1850,1840,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,2536467536.59702,10341111525.0222,2444750738.75977,0.96384073657008,0.236410828066619
1850,1840,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1843164626.77912,1843164626.77912,1843164626.77912,1,1
1850,1840,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1809829391.52578,1809829391.52578,1809829391.52578,1,1
1850,1840,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,808552867.805619,808552867.805619,808552867.805619,1,1
