year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1135941929.73663,3060436037.61567,120944419.578844,0.106470600664319,0.03951868887058
1920,1850,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1920,1850,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1192298775.7704,3025043102.99952,705658213.302147,0.591846798505841,0.233272118536904
1920,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1334768310.13793,3025043102.99952,9457873.75051582,0.00708577936611223,0.00312652528525552
1920,1850,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,2309927015.94688,3025043102.99952,2309927015.94688,1,0.763601356177848
1920,1850,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1920,1850,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1920,1850,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,2498693246.54423,1453552243.49114,1,0.581724965840222
1920,1850,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1045141003.05309,2498693246.54423,1045141003.05309,1,0.418275034159774
1920,1850,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Polk,413,0155,,,,Oregon Territory,G4130155,2858087453.39525,2901173836.15822,80891285.7267085,0.0283025929212257,0.0278822608692163
1920,1850,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,413,0155,,,,Oregon Territory,G4130155,1930536890.24364,2901173836.15822,1930536890.24364,1,0.665433027894699
1920,1850,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,Polk,413,0155,,,,Oregon Territory,G4130155,2589362699.62113,2901173836.15822,889745660.736942,0.34361569387986,0.306684711425344
1920,1850,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1060181122.86782,1145211200.76678,1059710399.17286,0.999555996909584,0.925340582124355
1920,1850,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,156460786.483291,1145211200.76678,85399420.9015023,0.545819964356514,0.0745708921152035
1920,1850,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,4060632154.87798,1145211200.76678,101382.25793075,2.49671120317956e-05,8.85271274528831e-05
1920,1850,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1920,1850,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1968207715.52096,2005073394.37845,1968207503.1562,0.999999892102465,0.981613694877401
1920,1850,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,609985952.144929,2005073394.37845,14889596.7363281,0.0244097371160286,0.00742596095388505
1920,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,681523519.258282,2005073394.37845,21976300.68089,0.032245843408027,0.0109603472583618
1920,1850,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3474547600.87803,3382811412.84879,762956713.608218,0.219584475807848,0.225539239553914
1920,1850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,3382811412.84879,2619854699.24057,1,0.774460760446084
1920,1850,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1920,1850,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,605727504.755425,1818427672.57541,418667474.085392,0.691181217294133,0.230235978257216
1920,1850,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,689891519.854441,1818427672.57541,689891519.854441,1,0.379389034966323
1920,1850,Hart,130,1470,44,1470,HART,Georgia,G1301470,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,664126540.910199,1818427672.57541,378142773.32889,0.569383618987186,0.20795040629432
1920,1850,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,477156641.96531,1818427672.57541,331725905.4528,0.695213848614763,0.182424580562493
1920,1850,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1920,1850,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1920,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1414245017.40133,2676647029.93784,1287507783.35106,0.910385235591535,0.481015154015643
1920,1850,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1564874173.44581,2676647029.93784,1389139245.29774,0.887700282150413,0.51898484550277
1920,1850,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1920,1850,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1920,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Waldo,230,0270,2,270,WALDO,Maine,G2300270,975296038.843674,2307484283.63254,350247349.655622,0.35911901177296,0.151787534216375
1920,1850,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,2307484283.63254,1956967486.03379,1,0.848095694482069
1920,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Waldo,230,0270,2,270,WALDO,Maine,G2300270,4395366459.92026,2307484283.63254,269455.04849763,6.13043419598098e-05,0.000116774380830643
1920,1850,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1920,1850,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1920,1850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1155046198.70425,1146054374.60319,1146054374.60319,0.99221518229215,1
1920,1850,Polk,480,3730,49,3730,POLK,Texas,G4803730,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2874455916.38612,2932738929.98329,23853322.0701662,0.00829837811538109,0.00813346248665309
1920,1850,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2324225379.89445,2932738929.98329,520626179.786715,0.223999868640259,0.177522170304358
1920,1850,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2932738929.98329,2388259430.74212,0.985451257553004,0.814344368100889
1920,1850,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1920,1850,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,355523386.14249,275342023.309681,4237631.8378706,0.0119194179709241,0.0153904289179443
1920,1850,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,271104390.106632,275342023.309681,271104390.106632,1,0.984609566123938
1920,1850,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1920,1850,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,912252168.706133,1051247859.74275,912252168.706133,1,0.867780286305997
1920,1850,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,483000096.311159,1051247859.74275,138995691.036693,0.287775700456899,0.132219713694073
1920,1850,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1920,1850,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1920,1850,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Marion,510,1133,40,1141,MARION,Virginia,G5101133,455032346.323618,827542242.701238,20778253.9320867,0.045663245920784,0.0251083906777532
1920,1850,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Marion,510,1133,40,1141,MARION,Virginia,G5101133,806763989.36926,827542242.701238,806763989.36926,1,0.974891610047417
1920,1850,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1920,1850,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1920,1850,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1920,1850,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,993811735.20592,1658847249.9562,419452607.45527,0.422064454057144,0.252857885176797
1920,1850,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1658847249.9562,1239394642.50099,1,0.747142114823241
1920,1850,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,4844416163.64436,9848221371.54918,3771151591.18592,0.778453267390008,0.38292717526441
1920,1850,Dickinson,260,0430,23,430,DICKINSON,Michigan,G2600430,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,2012670146.50345,9848221371.54918,1111595152.15123,0.552298723207261,0.11287268129071
1920,1850,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,2697782603.2747,9848221371.54918,689511591.839285,0.255584564524333,0.0700138193309946
1920,1850,Iron,260,0710,23,710,IRON,Michigan,G2600710,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,3136449240.22926,9848221371.54918,3041514829.09045,0.969731883455615,0.308838998875185
1920,1850,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,2376214097.42753,9848221371.54918,1234448205.7691,0.519502096677865,0.125347325085049
1920,1850,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,1250393881.041,2570543035.88419,1250393881.041,1,0.486431801991169
1920,1850,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2121059777.77097,2570543035.88419,1320149153.33532,0.622400729659146,0.513568197422233
1920,1850,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1077500239.55993,1612879809.94179,275270037.630153,0.255470975804682,0.170669901088345
1920,1850,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1337609768.95809,1612879809.94179,1337609768.95809,1,0.829330096832424
1920,1850,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1920,1850,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2162637886.72803,2556741783.14192,2162637886.72803,1,0.845856981329737
1920,1850,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Burke,130,0330,44,330,BURKE,Georgia,G1300330,912850366.233287,2556741783.14192,394103896.413645,0.431728913074597,0.154143018670168
1920,1850,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Shasta,060,0890,71,890,SHASTA,California,G0600890,16439708459.3304,38141025294.8355,6578178806.77579,0.400139626748815,0.172469899692668
1920,1850,Lassen,060,0350,71,350,LASSEN,California,G0600350,Shasta,060,0890,71,890,SHASTA,California,G0600890,12225655115.2678,38141025294.8355,8579522950.90548,0.701763862141922,0.224942116384774
1920,1850,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Shasta,060,0890,71,890,SHASTA,California,G0600890,7690106416.6869,38141025294.8355,2212930560.91286,0.287763320948457,0.0580196925438318
1920,1850,Modoc,060,0490,71,490,MODOC,California,G0600490,Shasta,060,0890,71,890,SHASTA,California,G0600890,10886543213.4537,38141025294.8355,10886543213.4537,1,0.285428698607319
1920,1850,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,9964678227.06741,38141025294.8355,9883849764.36311,0.991888502482223,0.259139592812715
1920,1850,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,883598335.479375,2253688975.84355,94652811.0566156,0.107121988867559,0.0419990566893497
1920,1850,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2159036164.78696,2253688975.84355,2159036164.78696,1,0.958000943310664
1920,1850,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1920,1850,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2078067306.15068,2383232965.9968,2062806218.50717,0.992656114843661,0.865549548843364
1920,1850,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,1954996982.88282,2383232965.9968,244831534.394497,0.125233714700404,0.102730844146449
1920,1850,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2910681662.57687,2383232965.9968,13756526.2042512,0.00472622148313957,0.00577221211712193
1920,1850,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3507358136.80185,2383232965.9968,7660170.90690261,0.00218402872136903,0.00321419307981865
1920,1850,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,1685071135.64747,2383232965.9968,53130983.8483695,0.0315304100369356,0.0222936593301726
1920,1850,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,1636510933.63995,2383232965.9968,1047540.45695534,0.000640105993441419,0.000439545974691233
1920,1850,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1920,1850,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,728750093.930992,728750093.930992,0.957285855397541,1
1920,1850,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1920,1850,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1043320847.2995,1043320847.2995,1,1
1920,1850,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1920,1850,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,2108104792.25976,734855838.250867,2076214.31602931,0.000984872442609333,0.00282533553924154
1920,1850,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,580763562.736163,734855838.250867,580763562.736163,1,0.790309517195263
1920,1850,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,849458235.268684,734855838.250867,152016062.930075,0.178956488522348,0.206865149621604
1920,1850,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1920,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1774023985.09957,1740236507.61034,655048860.4467,0.369244647168587,0.376413698702482
1920,1850,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,689004439.846777,1740236507.61034,44053521.8683119,0.0639379361301484,0.0253146751465439
1920,1850,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1740236507.61034,1041134127.59532,0.988367419661299,0.598271627472625
1920,1850,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1920,1850,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2110381858.92141,2208447784.59012,5359889.14406645,0.0025397721845495,0.00242699382863662
1920,1850,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1608082329.68022,2208447784.59012,1594891919.18234,0.991797428368916,0.722177780389925
1920,1850,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1814971185.03071,2208447784.59012,608195976.169622,0.335099521791764,0.275395225738833
1920,1850,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,617137137.841548,1843164626.77912,267269246.317125,0.433079181155594,0.145005629141316
1920,1850,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1699302658.73489,1843164626.77912,1575895380.46191,0.927377693644724,0.854994370858637
1920,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,529091517.044834,631426684.608066,3379494.06082916,0.00638735256937183,0.00535215590853094
1920,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,655559962.614562,631426684.608066,628047190.341857,0.958031646467584,0.994647843766205
1920,1850,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1250269850.79067,1236399727.14489,1236399727.14489,0.988906295999211,1
1920,1850,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,1613934709.73847,1613934709.73847,1613934709.73847,1,1
1920,1850,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,2557485906.72993,1102541608.93394,1,0.431103688991071
1920,1850,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,Titus,480,4490,49,4490,TITUS,Texas,G4804490,669883033.083944,2557485906.72993,669883033.083944,1,0.261930293074606
1920,1850,Marion,480,3150,49,3150,MARION,Texas,G4803150,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1088738664.57754,2557485906.72993,21595259.3600538,0.0198351175196238,0.00844394070881358
1920,1850,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Titus,480,4490,49,4490,TITUS,Texas,G4804490,763466005.321268,2557485906.72993,763466005.321268,1,0.2985220772135
1920,1850,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,17686117690.5145,17688411338.4789,17686117690.5145,1,0.999870330471151
