year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2600314630.03675,2223677088.24796,16836550.6205389,0.00647481286535737,0.00757149080211305
1900,1860,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1900,1860,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1843562144.29098,1778355178.56669,1703735873.77264,0.924154295014496,0.958040269068079
1900,1860,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,2858087453.39525,1778355178.56669,43755357.4352202,0.015309313710202,0.02460439734569
1900,1860,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,2150261824.76397,1778355178.56669,5133265.39253703,0.002387274579039,0.00288652427501818
1900,1860,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4866570832.24408,1778355178.56669,7659250.28308856,0.00157384954357209,0.00430692944547879
1900,1860,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1803743048.52808,1778355178.56669,18071431.6674454,0.0100188503468897,0.0101618798568746
1900,1860,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1900,1860,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,1516176283.49147,1516176283.49147,1516176283.49147,1,1
1900,1860,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2569846338.1636,2569846338.1636,2569846338.1636,1,1
1900,1860,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,674354590.856591,623631471.018458,623631471.018458,0.924782717392488,1
1900,1860,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3015585229.249,3015585229.249,1,1
1900,1860,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1900,1860,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1900,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13260808442.4027,8465220030.88927,8379888076.24542,0.631928898803026,0.989919700334726
1900,1860,Coos,410,0110,72,110,COOS,Oregon,G4100110,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,4168799202.12473,8465220030.88927,85331955.4396641,0.0204691929983513,0.0100802997592846
1900,1860,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,675189737.39399,675189737.39399,675189737.39399,1,1
1900,1860,Knox,230,0130,2,130,KNOX,Maine,G2300130,Knox,230,0130,2,130,KNOX,Maine,G2300130,945258050.810858,944567108.243706,944567108.243706,0.999269043446327,1
1900,1860,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1562061547.49051,1935350388.30905,1562061547.49051,1,0.807120796795516
1900,1860,Lee,010,0810,41,810,LEE,Alabama,G0100810,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1556780883.11278,1935350388.30905,373288840.579466,0.239782518290612,0.192879203080955
1900,1860,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1900,1860,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1519657530.86677,2288690594.39689,252971962.621552,0.16646642910213,0.110531306958167
1900,1860,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1578425001.14031,2288690594.39689,975401178.614483,0.617958520620122,0.426183067734203
1900,1860,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1512612587.37921,2288690594.39689,1060317450.22632,0.700984150914315,0.463285624025441
1900,1860,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2061111063.22376,2061111063.22376,2061111063.22376,1,1
1900,1860,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,1880623059.30917,1880623059.30917,1,1
1900,1860,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1008377292.49486,1008377292.49486,0.952213149985868,1
1900,1860,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1900,1860,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1126358426.8918,1894240362.97906,891633150.873751,0.791606942857633,0.470707502754026
1900,1860,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1143151126.43096,1894240362.97906,1002607212.10528,0.877055700618979,0.529292497245961
1900,1860,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1900,1860,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Starr,480,4270,49,4270,STARR,Texas,G4804270,4911760343.45096,7158648233.90896,567733599.756719,0.115586584046939,0.0793073749688507
1900,1860,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,6453503957.15349,7158648233.90896,6453503957.15349,1,0.901497565781294
1900,1860,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Starr,480,4270,49,4270,STARR,Texas,G4804270,6703200307.77744,7158648233.90896,137410684.192574,0.0204992657064331,0.0191950602547684
1900,1860,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,1513797665.98486,2754969693.5094,1513797665.98486,1,0.549478881583091
1900,1860,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,1243702304.43084,2754969693.5094,1241172027.52434,0.997965528489022,0.450521118416834
1900,1860,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1900,1860,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1900,1860,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Washington,315,0715,,,,Nebraska Territory,G3150715,1408745465.01088,1278014049.55199,258192675.634335,0.183278443158885,0.202026476723667
1900,1860,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,Washington,315,0715,,,,Nebraska Territory,G3150715,1019821373.91766,1278014049.55199,1019821373.91766,1,0.797973523276334
1900,1860,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,689004439.846777,659863496.208745,659863496.208745,0.957705724444226,1
1900,1860,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1900,1860,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,Richardson,315,0615,,,,Nebraska Territory,G3150615,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1900,1860,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1900,1860,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1900,1860,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1658663019.48454,1658663019.48454,1658663019.48454,1,1
1900,1860,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1900,1860,Union,340,0390,12,390,UNION,New Jersey,G3400390,Union,340,0390,12,390,UNION,New Jersey,G3400390,269081062.876181,269081062.876181,269081062.876181,1,1
1900,1860,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,1180026870.13738,2487479055.0076,1180026870.13738,1,0.47438665574363
1900,1860,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,1135941929.73663,2487479055.0076,210225477.984528,0.185067099365958,0.0845134665802785
1900,1860,Mingo,540,0590,56,590,MINGO,West Virginia,G5400590,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,1097225746.84427,2487479055.0076,1097225746.84427,1,0.441099491726541
1900,1860,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1519657530.86677,1920127355.11783,239427705.869172,0.15755372576123,0.12469365911121
1900,1860,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1658504142.43936,1920127355.11783,1466622272.81276,0.884304256639129,0.763815102630399
1900,1860,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1558713777.04393,1920127355.11783,214077378.249902,0.137342327631116,0.111491239203123
1900,1860,Tooele,490,0450,67,450,TOOELE,Utah,G4900450,Desert,495,0135,,,Desert,Utah Territory,G4950135,18870881127.4815,5724392039.7239,2519928938.90866,0.133535308811781,0.440209007597984
1900,1860,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,Desert,495,0135,,,Desert,Utah Territory,G4950135,17428657632.0554,5724392039.7239,2226178375.19323,0.127730914347572,0.388893416059709
1900,1860,Davis,490,0110,67,110,DAVIS,Utah,G4900110,Desert,495,0135,,,Desert,Utah Territory,G4950135,1641100025.22544,5724392039.7239,978284724.928096,0.596115233618199,0.170897576221087
1900,1860,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1900,1860,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1097116734.57015,1097116734.57015,1,1
1900,1860,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,13173552936.8246,46479271472.7543,2223253826.95604,0.168766454852228,0.0478332331060587
1900,1860,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,41885401979.8388,46479271472.7543,16356738113.6191,0.390511666128746,0.351914683585505
1900,1860,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,14455441719.1735,46479271472.7543,10390811725.1849,0.718816617786415,0.223557973176836
1900,1860,Elko,320,0070,65,70,ELKO,Nevada,G3200070,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,44555502219.9413,46479271472.7543,10234741929.4753,0.22970769982466,0.220200136645317
1900,1860,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,10826050692.4676,46479271472.7543,7273725866.65315,0.671872511340999,0.156493973252506
1900,1860,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1900,1860,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,440640230.14473,428909454.294298,428909454.294298,0.973377882798902,1
1900,1860,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,823779477.498034,812981193.927279,812981193.870211,0.986891778779657,0.999999999929804
1900,1860,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1900,1860,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,732760345.768501,732760345.768501,1,1
1900,1860,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1900,1860,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1900,1860,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1900,1860,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1900,1860,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1900,1860,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1900,1860,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1900,1860,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1900,1860,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1900,1860,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,6210015571.30286,46408220571.895,269966711.277657,0.0434727913606533,0.0058172174660183
1900,1860,Baca,080,0090,62,90,BACA,Colorado,G0800090,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,6622857307.71495,46408220571.895,360380335.53512,0.0544146308445018,0.00776544179229678
1900,1860,Bent,080,0110,62,110,BENT,Colorado,G0800110,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,3991553494.23716,46408220571.895,725964646.43183,0.181875214119001,0.0156430183593697
1900,1860,Union,355,0535,66,570,UNION,New Mexico Territory,G3550535,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,16032294702.4058,46408220571.895,11751535092.6182,0.732991459473032,0.253220979985925
1900,1860,Otero,080,0890,62,890,OTERO,Colorado,G0800890,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,5361496411.16708,46408220571.895,1291822770.12775,0.240944443688725,0.0278360763289011
1900,1860,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,12368379011.6286,46408220571.895,12368379011.6286,1,0.266512675108231
1900,1860,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,12534724242.0743,46408220571.895,5929632.26089957,0.000473056458712994,0.00012777116182926
1900,1860,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,6622126501.76096,46408220571.895,6083452503.30337,0.918655435181683,0.131085666037959
1900,1860,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,9759280526.23598,46408220571.895,9759280526.23598,1,0.210292064767212
1900,1860,Huerfano,080,0550,62,550,HUERFANO,Colorado,G0800550,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,4126468991.40155,46408220571.895,3791509325.47913,0.918826564159238,0.0816990886260199
1900,1860,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,1897309515.10378,1897309515.10378,1897309515.10378,1,1
1900,1860,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,1942225331.63643,2777781680.51713,611538266.77927,0.314864736247682,0.220153466727962
1900,1860,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,2166243413.73786,2777781680.51713,2166243413.73786,1,0.779846533272037
1900,1860,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,535927399.716062,1594028082.39695,316647755.233462,0.590840765747793,0.198646284046211
1900,1860,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1594028082.39695,1277380325.86032,1,0.801353715136255
1900,1860,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1900,1860,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1900,1860,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1900,1860,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1900,1860,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1900,1860,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1312531543.40982,1312531543.40982,1312531543.40982,1,1
1900,1860,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,342214190.758188,903474445.394166,45152991.1735024,0.131943655151951,0.0499770540314543
1900,1860,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,379226498.532058,903474445.394166,20350722.5347691,0.0536637672038857,0.0225249564484256
1900,1860,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,836553277.199288,903474445.394166,835027032.879494,0.99817555634364,0.924239791326018
1900,1860,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,490874063.51611,903474445.394166,2943696.5539031,0.00599684679369191,0.00325819570095182
1900,1860,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,1871580186.78148,1871580186.78148,1871580186.78148,1,1
1900,1860,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1135941929.73663,1365496224.8871,619514338.799442,0.545375007807905,0.453691725768531
1900,1860,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,745981886.087671,1365496224.8871,745981886.087671,1,0.546308274231479
1900,1860,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1900,1860,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
