year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1388370793.14662,1017338852.51442,0.995069145911008,0.732757313490233
1950,1840,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,983197922.668881,1388370793.14662,369607390.82416,0.375923689729596,0.266216627898428
1950,1840,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,572388181.902355,1388370793.14662,153334.802880526,0.000267886039105335,0.000110442256231137
1950,1840,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1224910249.08266,1388370793.14662,1271216.21346271,0.0010378035569665,0.000915617225411095
1950,1840,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1950,1840,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1950,1840,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1562061547.49051,1935350388.30905,1562061547.49051,1,0.807120796795516
1950,1840,Lee,010,0810,41,810,LEE,Alabama,G0100810,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1594298714.23353,1935350388.30905,373288840.237505,0.23413983647159,0.192879202904263
1950,1840,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1950,1840,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1523384485.75152,1942383346.42723,47407530.4048262,0.0311198721322404,0.0244068867723904
1950,1840,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1894975817.59292,1942383346.42723,1894975817.59292,1,0.975593114036162
1950,1840,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2476070060.00114,2467343597.72109,2460036804.95728,0.993524716726372,0.997038599419003
1950,1840,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,1564874173.44581,2467343597.72109,7306792.20674254,0.00466925221895202,0.00296140035522061
1950,1840,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1170858860.3288,1373941272.44011,43326969.0155769,0.037004433654292,0.031534804205007
1950,1840,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1330614306.42027,1373941272.44011,1330614306.42027,1,0.968465197975392
1950,1840,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1950,1840,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,1516176283.49147,1516176283.49147,1516176283.49147,1,1
1950,1840,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,483000096.311159,1226080554.76248,344004405.274436,0.71222429954304,0.280572433791739
1950,1840,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,854186750.323552,1226080554.76248,840302149.455372,0.983745239711433,0.685356395378243
1950,1840,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1616457463.01802,1226080554.76248,41774000.0325565,0.0258429318359927,0.0340711708299207
1950,1840,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,939129730.467336,2244284641.76954,2225028.99888958,0.00236924561826229,0.00099142014229319
1950,1840,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,2242059613.62877,2244284641.76954,2242059613.62877,1,0.999008580240064
1950,1840,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,2106994478.35347,1799937301.07486,3987651.56418332,0.00189257807989108,0.00221543914990929
1950,1840,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1799937301.07486,1795949653.04885,1,0.997784562815812
1950,1840,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1950,1840,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1950,1840,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1950,1840,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1950,1840,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1950,1840,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2653261354.64926,2927155913.31226,2653261354.64926,1,0.906429801905198
1950,1840,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,952380357.21143,2927155913.31226,230704595.120439,0.242239976259005,0.0788152739221134
1950,1840,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2439395145.76435,2927155913.31226,5926307.30715963,0.00242941670087759,0.00202459571087679
1950,1840,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,1440388017.79571,2927155913.31226,37263659.5720506,0.0258705703683074,0.012730329601707
1950,1840,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1117293876.40216,3072663994.25565,581592105.596553,0.520536376221233,0.189279435266544
1950,1840,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1577154337.39567,3072663994.25565,722060680.548175,0.457824997482809,0.234995001698223
1950,1840,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,3072663994.25565,1769011201.49323,1,0.575725560881504
1950,1840,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,1967886858.22398,1967886858.22398,1967886858.22398,1,1
1950,1840,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,484534581.911984,484534581.911984,0.9706848017305,1
1950,1840,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,1229531151.27675,2018321631.52563,1491455.08095461,0.00121302748564433,0.000738958081635003
1950,1840,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2029625521.38583,2018321631.52563,2016830176.44468,0.993695711447097,0.999261041918363
1950,1840,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1950,1840,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,1002269697.47654,2049848615.56084,1002269697.47654,1,0.488948154448138
1950,1840,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,470172176.468397,2049848615.56084,197003252.955514,0.419002362996603,0.0961062448514589
1950,1840,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,2049848615.56084,850575666.376157,1,0.414945601308924
1950,1840,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1950,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9210116017.44726,11815533411.6509,8532748428.68966,0.92645395698877,0.722163624054059
1950,1840,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,11337008443.2669,11815533411.6509,275262718.024514,0.0242800134975637,0.0232966814475838
1950,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,17686117690.5145,11815533411.6509,3007522276.62277,0.170049884844754,0.254539695487395
1950,1840,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,351285754.304619,351285754.304619,0.988080582029073,1
1950,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1312531543.40982,2532310877.77124,749881797.156815,0.571324781428642,0.296125489069813
1950,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1137649965.72968,2532310877.77124,467175490.470934,0.410649588664374,0.184485836463377
1950,1840,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,2532310877.77124,1315253597.1606,0.994072609668336,0.51938867723784
1950,1840,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Brown,555,0015,,,,Wisconsin Territory,G5550015,3016060735.26874,36888901736.4364,3016060735.26874,1,0.0817606541072399
1950,1840,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Brown,555,0015,,,,Wisconsin Territory,G5550015,2299548684.30711,36888901736.4364,2299548684.30711,1,0.0623371414182215
1950,1840,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,Brown,555,0015,,,,Wisconsin Territory,G5550015,891197245.550544,36888901736.4364,891197245.550544,1,0.0241589530617627
1950,1840,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,Brown,555,0015,,,,Wisconsin Territory,G5550015,1982103802.1699,36888901736.4364,1982103802.1699,1,0.0537317108633817
1950,1840,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,555,0015,,,,Wisconsin Territory,G5550015,1384737954.76175,36888901736.4364,1384737954.76175,1,0.0375380640132746
1950,1840,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Brown,555,0015,,,,Wisconsin Territory,G5550015,1202834016.69704,36888901736.4364,790436323.724427,0.657144969922743,0.0214274832406758
1950,1840,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Brown,555,0015,,,,Wisconsin Territory,G5550015,1669021099.5688,36888901736.4364,1669021099.5688,1,0.045244532122252
1950,1840,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Brown,555,0015,,,,Wisconsin Territory,G5550015,1264226039.61352,36888901736.4364,1264226039.61352,1,0.0342711758849898
1950,1840,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Brown,555,0015,,,,Wisconsin Territory,G5550015,985313533.695434,36888901736.4364,74755641.965562,0.0758699027356193,0.00202650766075053
1950,1840,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,Brown,555,0015,,,,Wisconsin Territory,G5550015,3702139634.86394,36888901736.4364,3702139634.86394,1,0.100359172016423
1950,1840,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Brown,555,0015,,,,Wisconsin Territory,G5550015,1650820867.97208,36888901736.4364,1559074458.35003,0.944423764321107,0.0422640519224264
1950,1840,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Brown,555,0015,,,,Wisconsin Territory,G5550015,2349210852.9031,36888901736.4364,1181490429.47403,0.502930772694997,0.0320283438611301
1950,1840,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Brown,555,0015,,,,Wisconsin Territory,G5550015,2130914539.17724,36888901736.4364,1748014014.63369,0.820311646711373,0.0473859055800274
1950,1840,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,Brown,555,0015,,,,Wisconsin Territory,G5550015,1288406671.94681,36888901736.4364,1288406671.94681,1,0.0349266747259707
1950,1840,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Brown,555,0015,,,,Wisconsin Territory,G5550015,3200872618.21,36888901736.4364,2433584199.99332,0.76028773720906,0.0659706330478683
1950,1840,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Brown,555,0015,,,,Wisconsin Territory,G5550015,2636166225.15492,36888901736.4364,1827385107.12894,0.693197981861538,0.0495375308320434
1950,1840,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,Brown,555,0015,,,,Wisconsin Territory,G5550015,2710112469.31522,36888901736.4364,2710112469.31522,1,0.0734668787018495
1950,1840,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Brown,555,0015,,,,Wisconsin Territory,G5550015,2060843297.63193,36888901736.4364,210576711.088047,0.102179875262722,0.00570840283054708
1950,1840,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Brown,555,0015,,,,Wisconsin Territory,G5550015,4082124387.11454,36888901736.4364,1653397715.42138,0.405033643913553,0.0448210067958804
1950,1840,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Brown,555,0015,,,,Wisconsin Territory,G5550015,2918913105.22781,36888901736.4364,2918913105.22781,1,0.0791271349329628
1950,1840,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Brown,555,0015,,,,Wisconsin Territory,G5550015,1783222617.11198,36888901736.4364,1783222617.11198,1,0.0483403553147972
1950,1840,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,Brown,555,0015,,,,Wisconsin Territory,G5550015,2096463806.19205,36888901736.4364,227666616.473944,0.108595538735997,0.00617168323688721
1950,1840,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Brown,555,0015,,,,Wisconsin Territory,G5550015,1542568789.63956,36888901736.4364,272830453.818636,0.176867609179612,0.00739600370235887
1950,1840,Queens,360,0810,13,810,QUEENS,New York,G3600810,Kings,360,0470,13,470,KINGS,New York,G3600470,285651865.089599,179497245.620607,95504.9023063555,0.000334340202107202,0.000532068901537458
1950,1840,New York,360,0610,13,610,NEW YORK,New York,G3600610,Kings,360,0470,13,470,KINGS,New York,G3600470,59669749.3686744,179497245.620607,206446.823258856,0.00345982387127701,0.00115013922662196
1950,1840,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,185507893.005074,179497245.620607,179195293.795447,0.965971263500611,0.998317791316989
1950,1840,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,578715117.997731,526301680.541817,0.997933213146308,0.90943136644286
1950,1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,1529884153.70633,578715117.997731,52413438.5586519,0.0342597434136918,0.0905686354626344
1950,1840,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1950,1840,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1950,1840,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1501285638.00168,2749941444.16474,1325660909.74709,0.883017112927051,0.482068777340726
1950,1840,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1661269054.67428,2749941444.16474,1024611544.81841,0.616764359713727,0.372593949952133
1950,1840,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1846615363.61294,2749941444.16474,399668989.559338,0.216433263490983,0.145337272692631
1950,1840,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1782830606.51135,2017069174.06,1751915746.89409,0.982659676413252,0.868545198857905
1950,1840,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1013190111.9322,2017069174.06,83549935.8009394,0.0824622494998552,0.0414214529057367
1950,1840,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1001387389.98769,2017069174.06,181603487.215357,0.181351881430811,0.090033346179111
1950,1840,District Of Columbia,110,0010,98,10,DIST COLUMBIA,District of Columbia,G1100010,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,159396851.325652,3892197.23785102,3892197.23785114,0.0244182818260273,1.00000000000003
1950,1840,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1915562221.75409,3048520048.29267,1915562221.75409,1,0.628358085696995
1950,1840,Stone,280,1310,46,1310,STONE,Mississippi,G2801310,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1160517505.01106,3048520048.29267,220050117.85498,0.189613786009098,0.0721826047948151
1950,1840,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1252620631.10514,3048520048.29267,875875690.713921,0.699234603809112,0.287311769920771
1950,1840,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1513553945.50293,3048520048.29267,37032014.1372173,0.0244669271599118,0.0121475383302653
1950,1840,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1950,1840,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1703370459.21659,1075364936.67289,0.887229385511677,0.631315948245029
1950,1840,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,878317568.631551,1703370459.21659,116533278.157272,0.13267784036113,0.0684133492668811
1950,1840,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,935904714.561068,1703370459.21659,511472244.417884,0.546500339682293,0.300270702506557
1950,1840,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
1950,1840,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1950,1840,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1950,1840,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1950,1840,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1950,1840,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1950,1840,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2707081524.56691,2342716427.73019,1,0.865402983423261
1950,1840,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,1621500979.98137,2707081524.56691,207944825.4505,0.128242183025316,0.0768151322977863
1950,1840,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,1676717238.02883,2707081524.56691,156420273.627273,0.093289595931609,0.0577818851068026
1950,1840,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1499011883.26707,1381999405.40326,1,0.921940260000616
