year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,1329269050711.09,403238649.378466,403238649.378467,0.000303353673331036,1
1840,1940,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1840039834.31607,1548150268.66674,217294343.934844,0.118092195550544,0.140357398330575
1840,1940,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1548150268.66674,1330855928.79414,1,0.859642604293355
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,332332513642.984,1509970280.61262,1509970280.61262,0.00454355267277502,1
1840,1940,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1840,1940,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,2310116625.0389,609985952.144929,7952796.57330298,0.00344259527294171,0.0130376716797134
1840,1940,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,2494537358.06075,609985952.144929,14889596.7363298,0.00596888103848841,0.0244097371160313
1840,1940,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,2430367251.1484,609985952.144929,587143560.493341,0.241586352933247,0.962552593922423
1840,1940,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Hampton City,510,6500,40,6500,HAMPTON,Virginia,G5106500,136064259.721653,2855819.64882038,2855819.64882058,0.0209887567437823,1.00000000000007
1840,1940,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1840,1940,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2643182219.66568,2326028580.65899,2323663346.8103,0.879115836025944,0.998983144975797
1840,1940,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,4368275736.59856,2326028580.65899,2365233.68719091,0.000541457048458355,0.00101685495477481
1840,1940,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1731679752.3559,1440838439.50885,1440838439.50889,0.832046709299837,1.00000000000003
1840,1940,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Bowman,380,0110,36,110,BOWMAN,North Dakota,G3800110,1329269050711.09,3022448929.14055,3022448929.14055,0.00227376762253188,1
1840,1940,Madison,125,0255,43,790,MADISON,Florida Territory,G1250255,Madison,120,0790,43,790,MADISON,Florida,G1200790,7846772442.88422,1853944939.78435,1849350116.9414,0.235682904073314,0.997521596923216
1840,1940,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,Madison,120,0790,43,790,MADISON,Florida,G1200790,1561167422.87981,1853944939.78435,4594822.67308024,0.00294319661411099,0.00247840298515807
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,39895125992.3123,2305106414.29607,1639059292.44667,0.041084198926017,0.711055803012551
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,46255850329.6066,2305106414.29607,666047121.849402,0.0143991974442872,0.288944196987452
1840,1940,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1840,1940,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1840,1940,Alexandria,110,0005,98,33,ALEXANDRIA,District of Columbia,G1100005,Arlington,510,0130,40,130,ARLINGTON/ALEXAND,Virginia,G5100130,15457358.4467073,67242046.1867226,43544.8213186283,0.00281709332605301,0.000647583227876645
1840,1940,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,Arlington,510,0130,40,130,ARLINGTON/ALEXAND,Virginia,G5100130,67198501.1199768,67242046.1867226,67198501.1199768,1,0.999352413122218
1840,1940,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2189161832.80613,2014835521.97023,9225083.57512261,0.00421397972359935,0.00457857898301383
1840,1940,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2605870326.71672,2014835521.97023,2005610438.96801,0.769650898744063,0.995421421301327
1840,1940,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,878013096.925538,1053387745.1688,10695017.504716,0.0121809316309356,0.0101529731608964
1840,1940,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1736657760.67588,1053387745.1688,1037555380.66084,0.59744378204779,0.984970050600487
1840,1940,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1514945848.98282,1053387745.1688,5137349.53205917,0.00339111099945159,0.00487697863927205
1840,1940,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,1852583274.81922,1852583274.81922,1852583274.81922,1,1
1840,1940,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1132825175.19638,1063150684.40872,1038993479.7141,0.917170188713352,0.97727772267009
1840,1940,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1509414190.96851,1063150684.40872,24157204.6946013,0.016004357742987,0.0227222773298938
1840,1940,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1388370793.14662,572388181.902355,153334.802880515,0.000110442256231129,0.000267886039105317
1840,1940,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1174087887.38004,572388181.902355,572234847.099475,0.48738672228057,0.999732113960897
1840,1940,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,3837288678.10871,640268410.025917,122866084.887666,0.0320189840260398,0.191897777500366
1840,1940,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,2476870220.48309,640268410.025917,419746469.900312,0.16946647685822,0.655578915541564
1840,1940,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,2430367251.1484,640268410.025917,97655855.2803505,0.0401815220453642,0.152523307024311
1840,1940,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1506174415.92624,951816593.731745,805463963.053382,0.534774694442045,0.846238622396186
1840,1940,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1476159078.91768,951816593.731745,1874572.86810888,0.00126989895254603,0.0019694685724687
1840,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1978814903.12303,951816593.731745,144478058.253796,0.0730124166872689,0.151791909497341
1840,1940,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,985912702.642143,342214190.758188,297061202.26116,0.301305786470818,0.868056352669099
1840,1940,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,1270478179.92693,342214190.758188,45152991.1734969,0.0355401547912407,0.131943655151935
1840,1940,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,2044512100.77543,1838389249.43369,76637620.9755386,0.0374845524007766,0.0416873744225532
1840,1940,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,2135468322.12008,1838389249.43369,1761751616.72705,0.82499543471476,0.958312619196265
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Miami,200,1210,32,1210,MIAMI/LYKINS,Kansas,G2001210,1329269050711.09,1528486049.03902,1528486049.03902,0.0011498695830023,0.999999999999998
1840,1940,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,41110457973.1296,3164722323.8847,3164722323.88463,0.0769809552098187,0.999999999999978
1840,1940,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,2383204854.83866,1163985461.05399,1163985461.05399,0.488411836981086,1.00000000000001
1840,1940,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1740179495.37087,1600399725.52475,1572990675.09361,0.903924382098508,0.982873622137021
1840,1940,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,2064830956.46212,1600399725.52475,13538882.7304033,0.0065568964316579,0.00845968823567752
1840,1940,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1685460240.65797,1600399725.52475,13870170.3880182,0.00822930737458603,0.00866669130642992
1840,1940,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,1714644614.30167,1714644614.30169,0.350243344565418,1.00000000000001
1840,1940,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,11177064348.0368,17686117690.5145,627046698.983718,0.056101197904784,0.0354541742826928
1840,1940,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,16267731967.7307,17686117690.5145,5017535207.10282,0.308434833881932,0.283699073753978
1840,1940,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,9036307155.76933,17686117690.5145,9034013507.80497,0.999746174192088,0.510796867118561
1840,1940,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,11815533411.6509,17686117690.5145,3007522276.62303,0.254539695487417,0.17004988484477
1840,1940,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,1021801168.85167,226547806.278121,226547806.278113,0.221714178045728,0.999999999999961
1840,1940,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,4298638499.90722,1385398305.49311,1385398305.49311,0.322287697726389,1
1840,1940,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1484152018.15541,1210135441.27773,1210135441.27773,0.815371623980778,1
1840,1940,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1840,1940,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1840,1940,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,6539209720.30317,1484316864.14272,1484316864.14273,0.226987193809395,1.00000000000001
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,332332513642.984,1118132485.37165,1118132485.37165,0.00336449922733961,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Osage,400,1130,53,1130,OSAGE,Oklahoma,G4001130,1329269050711.09,5966832181.11619,5966832181.11619,0.00448880697096216,1
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,39895125992.3123,1765723660.33235,1667652736.2389,0.0418009141407461,0.944458509393826
1840,1940,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,61153767448.6366,1765723660.33235,98070924.2086918,0.00160367755414353,0.0555414906714411
1840,1940,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1388370793.14662,1224910249.08266,1271216.21346288,0.000915617225411219,0.00103780355696664
1840,1940,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1224910249.08266,1223639032.8692,0.998475043260544,0.998962196443033
1840,1940,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1446867149.80617,1445538654.99885,0.849395945303857,0.999081812862019
1840,1940,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1697360596.26792,1446867149.80617,1328496.676143,0.000782683820435113,0.000918188429615648
1840,1940,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,5430013405.48747,992745650.010868,532087708.104022,0.0979901279002929,0.535975864611642
1840,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,2420658875.69318,992745650.010868,272157868.863365,0.112431318429959,0.274146624425285
1840,1940,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,2268330094.04209,992745650.010868,188500073.043435,0.0831008121518742,0.189877510963026
1840,1940,Barry,260,0150,23,150,BARRY,Michigan,G2600150,Barry,260,0150,23,150,BARRY,Michigan,G2600150,1494155957.81079,1494155957.81079,1494155957.81079,1,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,332332513642.984,1857194158.80807,1857194158.80807,0.00558836130250922,1
1840,1940,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2412461973.07235,1643480034.14902,25373942.8219117,0.0105178622938446,0.0154391548997734
1840,1940,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2789809620.43217,1643480034.14902,1618106091.32713,0.580005918495783,0.98456084510024
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,145347024276.351,1871580186.78148,1871580186.78148,0.012876632295017,1
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,46255850329.6066,1671247101.08723,1671247101.08723,0.0361305021781759,1
1840,1940,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1840,1940,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,2234000281.71935,1704201820.35261,136504014.749183,0.0611029532387192,0.0800985030757325
1840,1940,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,2801768419.54546,1704201820.35261,1567697805.60342,0.559538680879898,0.919901496924263
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,332332513642.984,4397027008.91212,4397027008.91212,0.0132308059801688,1
1840,1940,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,4610876944.64872,1250393881.041,1250393881.04096,0.271183528871257,0.999999999999969
1840,1940,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,2521981004.84264,1669539819.14724,1669539819.14728,0.661995398038874,1.00000000000003
1840,1940,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1707526340.0668,1095305097.89183,877408828.876784,0.513847902833792,0.801063402850551
1840,1940,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,2020633258.54729,1095305097.89183,118238951.591278,0.0585157900827014,0.107950699598547
1840,1940,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,2064830956.46212,1095305097.89183,99657317.4238033,0.0482641531075047,0.0909858975509355
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kiowa,080,0610,62,610,KIOWA,Colorado,G0800610,1329269050711.09,4625091797.74352,4625091797.74352,0.00347942487284222,1
1840,1940,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,39895125992.3123,2476712202.35241,2476712202.35241,0.0620805710158596,1
1840,1940,Calumet,555,0035,,,,Wisconsin Territory,G5550035,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1038549801.1898,1983388376.96447,10269205.6132813,0.00988802424449607,0.00517760703478463
1840,1940,Marquette,555,0235,,,,Wisconsin Territory,G5550235,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1683689823.70051,1983388376.96447,268987819.832222,0.159760910855317,0.135620346955901
1840,1940,Fond Du Lac,555,0115,,,,Wisconsin Territory,G5550115,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1704131351.83811,1983388376.96447,1704131351.83811,1,0.859202046170223
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Petroleum,300,0690,64,690,PETROLEUM,Montana,G3000690,1329269050711.09,4335538957.41886,4335538957.41886,0.00326159625479852,1
1840,1940,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,3695360364.12697,1134357654.45661,1134357654.45661,0.3069680742015,1
1840,1940,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,2096751367.88224,1169603159.2704,498757401.60005,0.237871504099127,0.426433015033217
1840,1940,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,2476870220.48309,1169603159.2704,670845759.945993,0.270844129982374,0.573566986912442
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,42186318951.6051,1774133934.99622,1774133934.99624,0.042054722457095,1.00000000000001
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,1329269050711.09,2344387085.34313,2344387085.34313,0.00176366634285889,1
1840,1940,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Hale,010,0650,41,650,HALE,Alabama,G0100650,3710341136.41132,1700275044.82289,196967698.824493,0.0530861426437468,0.115844609626092
1840,1940,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Hale,010,0650,41,650,HALE,Alabama,G0100650,2435182216.62807,1700275044.82289,281552962.456516,0.115618847958891,0.165592598276265
1840,1940,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Hale,010,0650,41,650,HALE,Alabama,G0100650,2760350202.66545,1700275044.82289,214745829.59864,0.0777965887774953,0.126300641918207
1840,1940,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Hale,010,0650,41,650,HALE,Alabama,G0100650,2501303149.15358,1700275044.82289,1007008557.51103,0.402593567217867,0.592262152277792
