year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1890,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2338049743.12152,2338049743.12152,2338049743.12152,1,1
1880,1890,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,1124274665.6718,1124274665.6718,1124274665.6718,1,1
1880,1890,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,17688411338.4789,7143590994.26271,2293647.7318277,0.000129669515703661,0.00032107769519137
1880,1890,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7141297346.5309,7143590994.26271,7141297346.5309,1,0.999678922304811
1880,1890,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,1208691654.58522,1208691654.58522,1208691654.58522,1,1
1880,1890,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,802574495.872276,802574495.872276,1,1
1880,1890,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,542213556.132438,541026683.906025,541026683.906025,0.997811061318939,1
1880,1890,Rusk,095,1475,,,,Dakota Territory,G0951475,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,6022878786.89426,5501875558.35243,5501875558.35243,0.913495979750492,1
1880,1890,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1880,1890,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,856298796.657644,856298796.657644,856298796.657644,1,1
1880,1890,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1880,1890,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1880,1890,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Barton,200,0090,32,90,BARTON,Kansas,G2000090,2332195534.74636,2332195534.74636,2332195534.74636,1,1
1880,1890,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1372631427.0232,1372631427.0232,1372631427.0232,1,1
1880,1890,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1168646735.77238,1168646735.77238,1168646735.77238,1,1
1880,1890,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1880,1890,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,603179300.582159,603179300.582159,603179300.582159,1,1
1880,1890,Yakima,535,0555,73,770,YAKIMA,Washington Territory,G5350555,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,23107610374.2871,14727715028.9244,14727715028.9244,0.637353442886184,1
1880,1890,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1880,1890,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,7851546174.48276,7545310196.57115,7545310196.57115,0.960996729675123,1
1880,1890,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,2371483732.05782,2371483732.05782,2371483732.05782,1,1
1880,1890,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,987624077.270027,987624077.270027,987624077.270027,1,1
1880,1890,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,7262177497.80703,3751510748.18065,3751510748.18065,0.516582078765425,1
1880,1890,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,27591162988.9188,4778134548.38333,4778134548.38332,0.173176264817192,0.999999999999998
1880,1890,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,842380653.783998,842380653.783998,842380653.783998,1,1
1880,1890,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,4304989510.07029,2919649715.13806,2919649714.63378,0.678201353987993,0.999999999827282
1880,1890,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,1090675843.63087,1090675843.63087,1090675843.63087,1,1
1880,1890,Whitman,535,0535,73,750,WHITMAN,Washington Territory,G5350535,Adams,530,0010,73,10,ADAMS,Washington,G5300010,13914794658.0398,4997760490.29234,4997760490.29238,0.359168828079309,1.00000000000001
1880,1890,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Mesa,080,0770,62,770,MESA,Colorado,G0800770,29143804518.3495,8653480889.80123,8653480889.80131,0.296923515402833,1.00000000000001
1880,1890,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,1522849632.94625,1522849632.94625,1522849632.94625,1,1
1880,1890,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,2386655575.0755,2386655575.0755,2386655575.0755,1,1
1880,1890,Todd (old),095,1655,,,,Dakota Territory,G0951655,Todd (old),460,1215,37,1195,TODD (OLD),South Dakota,G4601215,1053729231.16485,118586707.86797,118586707.867969,0.112540019163061,0.999999999999998
1880,1890,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1880,1890,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1880,1890,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,2123080989.3129,2123080989.3129,2123080989.3129,1,1
1880,1890,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,690794336.154366,690794336.154366,690794336.154366,1,1
1880,1890,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1480132477.63819,1480132477.63819,1,1
1880,1890,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1880,1890,Lake,080,0650,62,650,LAKE,Colorado,G0800650,Lake,080,0650,62,650,LAKE,Colorado,G0800650,994327911.18028,994327911.18028,994327911.18028,1,1
1880,1890,Mineral,540,0570,56,570,MINERAL,West Virginia,G5400570,Mineral,540,0570,56,570,MINERAL,West Virginia,G5400570,852441185.695598,852441185.695598,852441185.695598,1,1
1880,1890,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1679635153.96917,1687552893.33658,1677932892.80024,0.998986529208496,0.994299437620997
1880,1890,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2095596807.71824,1687552893.33658,9620001.07110227,0.0045905782236693,0.00570056269589388
1880,1890,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1880,1890,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,1041385237.3527,1041385237.3527,1041385237.3527,1,1
1880,1890,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,985649293.611321,985649293.611321,985649293.611321,1,1
1880,1890,Lewis and Clarke,305,0175,64,490,LEWIS & CLARK,Montana Territory,G3050175,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,7738893731.50142,7329700609.0689,1479374348.95673,0.191160959212412,0.201832848005597
1880,1890,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,65987166313.4259,7329700609.0689,1667802131.43472,0.02527464391353,0.227540280345309
1880,1890,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,37723088988.4465,7329700609.0689,4182524129.17398,0.110874380686453,0.570626871716836
1880,1890,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Llano,480,2990,49,2990,LLANO,Texas,G4802990,2502432769.16396,2502432769.16396,2502432769.16396,1,1
1880,1890,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2358156277.06345,2358156277.06345,1,1
1880,1890,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,1345892990.02532,1345892990.02532,1,1
1880,1890,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,1588321606.6057,1588321606.6057,1588321606.6057,1,1
1880,1890,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1436371643.04263,1436371643.04263,1436371643.04263,1,1
1880,1890,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1880,1890,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,1514896476.6237,1514896476.6237,1514896476.6237,1,1
1880,1890,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,33555516960.6433,15891097381.4283,15891097381.4283,0.473576294475413,1
1880,1890,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,1495278155.99574,1495278155.99574,1495278155.99574,1,1
1880,1890,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,542088472.458968,542088472.458968,542088472.458968,1,1
1880,1890,Dickens,480,1250,49,1250,DICKENS,Texas,G4801250,Dickens,480,1250,49,1250,DICKENS,Texas,G4801250,2344515699.52328,2344515699.52328,2344515699.52328,1,1
1880,1890,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,1905600119.30732,1905600119.30732,1905600119.30732,1,1
1880,1890,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2336067392.45246,2108964679.74574,2108964679.74574,0.902784177613856,1
1880,1890,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,1326904653.61744,1326904653.61744,1,1
1880,1890,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1880,1890,Logan,095,0995,,,,Dakota Territory,G0950995,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,4538857196.31074,2577080798.31264,1920249533.21004,0.423068946687913,0.745125854985738
1880,1890,Mcpherson,095,1115,,,,Dakota Territory,G0951115,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,3150311748.31231,2577080798.31264,451581232.652796,0.143344934955951,0.175229753350563
1880,1890,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,26610332828.2187,2577080798.31264,205250032.449817,0.00771317043551447,0.0796443916637016
1880,1890,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1880,1890,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2305249596.08979,2305249596.08979,2305249596.08979,1,1
1880,1890,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1678876302.93432,1678876302.93432,1678876302.93432,1,1
1880,1890,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1880,1890,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1880,1890,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,1819917743.30888,1819917743.30888,1819917743.30888,1,1
1880,1890,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3688976316.81524,3688976316.81524,3688976316.81524,1,1
1880,1890,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,931887665.169979,931887665.169979,931887665.169979,1,1
1880,1890,Hill,480,2170,49,2170,HILL,Texas,G4802170,Hill,480,2170,49,2170,HILL,Texas,G4802170,2552854396.95652,2552854396.95652,2552854396.95652,1,1
1880,1890,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1880,1890,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1880,1890,Richland,095,1435,,,,Dakota Territory,G0951435,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,3245494814.27534,3744368681.78724,3245494814.04544,0.999999999929165,0.86676689446519
1880,1890,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,26610332828.2187,3744368681.78724,393307180.589459,0.0147802428150158,0.105039651277536
1880,1890,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,3760008981.37108,3744368681.78724,105566687.152341,0.0280761795185516,0.0281934542572747
1880,1890,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,961849659.801439,961849659.801439,1,1
1880,1890,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1880,1890,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1880,1890,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1880,1890,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,2777781680.51713,2166243413.73786,2166243413.73785,0.779846533272036,1
1880,1890,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,4036829105.78447,4036829105.78447,4036829105.78447,1,1
1880,1890,Union,410,0610,72,610,UNION,Oregon,G4100610,Union,410,0610,72,610,UNION,Oregon,G4100610,15497775319.8808,7883529097.10093,7883529097.10093,0.508687791272068,1
1880,1890,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,1174760563.1296,1174760563.1296,1174760563.1296,1,1
1880,1890,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,1113218676.5387,1113218676.5387,1,1
1880,1890,Cass,310,0250,35,250,CASS,Nebraska,G3100250,Cass,310,0250,35,250,CASS,Nebraska,G3100250,1466470636.86424,1466470636.86424,1466470636.86424,1,1
1880,1890,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,2549792564.30865,2549792564.30865,2549792564.30865,1,1
1880,1890,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,1055732444.15572,1055732444.15572,1055732444.15572,1,1
1880,1890,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1880,1890,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2018968572.17263,2018968572.17263,2018968572.17263,1,1
1880,1890,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,65987166313.4259,60003230007.7366,60003230007.728,0.909316665042481,0.999999999999856
1880,1890,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,1784695433.60845,1784695433.60845,1784695433.60845,1,1
1880,1890,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1502778237.54522,1502778237.54522,1502778237.54522,1,1
1880,1890,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,915744612.247386,915744612.247386,1,1
1880,1890,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1626562077.63773,1626562077.63773,1626562077.63773,1,1
1880,1890,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1880,1890,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5025349631.55996,5025349631.55996,1,1
1880,1890,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1880,1890,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,2173823358.37333,2112842009.18422,2112842009.18421,0.971947422059744,0.999999999999997
1880,1890,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,6630932028.14607,2367366154.2324,2367366154.2324,0.357018612795868,1
1880,1890,Mercer,095,1135,,,,Dakota Territory,G0951135,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,2108369216.68857,2047546242.00927,1075857448.4929,0.510279433022009,0.525437436488444
1880,1890,Williams (old),095,1835,,,,Dakota Territory,G0951835,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,5523932431.98224,2047546242.00927,971688793.516375,0.175905264135841,0.474562563511557
1880,1890,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1880,1890,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1880,1890,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1880,1890,White River,095,1815,,,,Dakota Territory,G0951815,Nowlin,460,1015,37,1015,NOWLIN,South Dakota,G4601015,2442410095.79508,3050724245.81305,333232684.356267,0.136436008404146,0.109230680161804
1880,1890,Cheyenne,095,0315,,,,Dakota Territory,G0950315,Nowlin,460,1015,37,1015,NOWLIN,South Dakota,G4601015,8564741566.03128,3050724245.81305,2717491561.45679,0.317288214770503,0.890769319838198
1880,1890,Codington,095,0375,,,,Dakota Territory,G0950375,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,1857194158.80807,1857194158.80807,1857194158.80807,1,1
1880,1890,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1133194615.43775,1133194615.43775,1133194615.43775,1,1
1880,1890,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,3888699659.25394,3888699659.25394,3888699659.25394,1,1
1880,1890,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1880,1890,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452123566.929897,452123566.929897,452123566.929897,1,1
1880,1890,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1880,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Spokane,530,0630,73,630,SPOKANE,Washington,G5300630,22688860302.0286,4617172148.66104,4611957092.076,0.203269667611451,0.998870508524023
1880,1890,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,Spokane,530,0630,73,630,SPOKANE,Washington,G5300630,35299515925.3641,4617172148.66104,5215058.87658349,0.000147737404887081,0.00112949197228781
