year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Stanton,200,1870,32,1870,STANTON,Kansas,G2001870,163972687120.098,1761356452.75959,1761356452.75959,0.0107417673253688,1
1860,1890,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1860,1890,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1269739646.41314,1269739646.41314,1269739646.41314,1,1
1860,1890,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1860,1890,Jefferson,205,0455,,,,Kansas Territory,G2050455,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1494893603.20017,1442474905.82693,1442474905.82693,0.964934830638768,1
1860,1890,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,1769436869.77307,1769436869.77307,1769436869.77307,1,1
1860,1890,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,4554967582.98519,2837516352.85362,1606287183.9161,0.352645140640801,0.566089137178258
1860,1890,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,8749099882.82217,2837516352.85362,1231229168.93733,0.140726381619519,0.433910862821675
1860,1890,Atchison,205,0075,,,,Kansas Territory,G2050075,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1126753384.59043,1047524486.05488,19129114.3957009,0.0169771971908958,0.0182612575174673
1860,1890,Doniphan,205,0295,,,,Kansas Territory,G2050295,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1028395371.65918,1047524486.05488,1028395371.65918,1,0.981738742482531
1860,1890,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214206.478857,973214206.478857,1,1
1860,1890,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1860,1890,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,974214404.683965,974214404.683965,974214404.683965,1,1
1860,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1860,1890,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,982834247.879592,941277687.92468,941277687.924659,0.957717631386382,0.999999999999977
1860,1890,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1860,1890,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1472448853.33378,1363580913.1074,1363580913.10739,0.926063346798162,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,163972687120.098,1496308857.57144,1496308857.57144,0.00912535425168404,1
1860,1890,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1662628434.99247,1196337154.39381,1196337154.39384,0.719545707997744,1.00000000000002
1860,1890,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,Skamania,530,0590,73,590,SKAMANIA,Washington,G5300590,5474394190.44177,4361081122.91984,4361081122.91984,0.796632644856711,1
1860,1890,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1860,1890,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Barton,290,0110,34,110,BARTON,Missouri,G2900110,1545510303.68066,1545510303.68066,1545510303.68066,1,1
1860,1890,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1097013723.46014,1442821675.1049,7133726.89426798,0.00650286021196448,0.00494428869302184
1860,1890,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1435687949.43959,1442821675.1049,1435687949.43959,1,0.99505571215875
1860,1890,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1860,1890,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1141224316.38426,1013806040.85699,15018430.7617416,0.0131599288116507,0.0148139093243578
1860,1890,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,998787611.720706,1013806040.85699,998787611.720706,1,0.985186092278968
1860,1890,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,991138251.621808,533613979.349663,256403313.76583,0.258695810948952,0.48050336701883
1860,1890,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,1620767931.32908,533613979.349663,64645318.561588,0.0398856105874312,0.121146223793413
1860,1890,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,577939453.564727,533613979.349663,62362042.7642266,0.107904110680761,0.116867333273821
1860,1890,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,781548924.708358,533613979.349663,150203306.68051,0.192186697379899,0.281483080453719
1860,1890,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4572270848.26382,4708688718.91696,1534171.51784441,0.00033553819726733,0.000325817145584702
1860,1890,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4705100356.81791,4708688718.91696,613474469.64733,0.130384991418595,0.130285628604567
1860,1890,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4093680077.75172,4708688718.91696,4093680077.75172,1,0.869388554249834
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,767659733444.568,1491731125.25727,1491731125.25727,0.00194321918978831,1
1860,1890,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
1860,1890,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,942471662.0825,942471662.0825,0.961142562197421,1
1860,1890,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6172136921.45563,6703200307.77744,6146855997.00085,0.995904024039567,0.917003179789945
1860,1890,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6499382642.4705,6703200307.77744,126430926.361747,0.0194527593337217,0.0188612782785343
1860,1890,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2681411673.52667,6703200307.77744,86786.9980607153,3.23661595560113e-05,1.29470990088152e-05
1860,1890,Starr,480,4270,49,4270,STARR,Texas,G4804270,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,7158648233.90896,6703200307.77744,137410684.192572,0.0191950602547682,0.0204992657064329
1860,1890,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6710111291.88003,6703200307.77744,27993649.3303755,0.00417186066112658,0.00417616183987456
1860,1890,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,3033368097.60438,6703200307.77744,264422263.893836,0.0871711758631158,0.0394471672862048
1860,1890,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,188744978535.337,2332764198.21226,2332764198.21226,0.0123593444250255,1
1860,1890,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1821487044.95311,1759333916.37129,1759333916.37129,0.965877809148284,1
1860,1890,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3265631965.69676,1740051429.16688,320573829.116603,0.0981659392374929,0.184232387470347
1860,1890,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,1740051429.16688,1419477600.05027,0.636035103678584,0.815767612529648
1860,1890,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1860,1890,Cass,190,0290,31,290,CASS,Iowa,G1900290,Cass,190,0290,31,290,CASS,Iowa,G1900290,1463357291.53213,1463357291.53213,1463357291.53213,1,1
1860,1890,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1608184298.68992,1346514226.00765,1346514224.2395,0.837288503150058,0.999999998686868
1860,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,4883925105.11668,6148748839.04861,712995681.626057,0.145988250491205,0.11595784773287
1860,1890,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,6672382271.55296,6148748839.04861,360268890.832383,0.0539940423330291,0.058592227502356
1860,1890,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,9848221371.54918,6148748839.04861,5075484266.59024,0.515370651725291,0.825449924764786
1860,1890,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,1533611457.16303,954552037.198171,10692348.5518274,0.00697200617658841,0.0112014307603511
1860,1890,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,951247618.786383,954552037.198171,943859688.646343,0.992233431133877,0.988798569239649
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Nez Perce,160,0690,63,690,NEZ PERCE,Idaho,G1600690,360556117673.07,3665208470.83446,3665208470.83471,0.010165431374425,1.00000000000007
1860,1890,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,410,0430,72,430,LINN,Oregon,G4100430,6489133676.82582,5967434985.48711,5967434985.48711,0.919604261936871,1
1860,1890,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,2691800084.28112,1755479782.33125,1755479782.33125,0.652158305730967,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Roberts,480,3930,49,3930,ROBERTS,Texas,G4803930,188744978535.337,2393651434.90785,2393651434.90785,0.0126819343936067,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Washington,460,1330,37,1330,WASHINGTON,South Dakota,G4601330,767659733444.568,3996012430.15849,3996012430.15849,0.00520544748677642,1
1860,1890,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,1148847575.84721,1148847575.84721,1148847575.84721,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,214187882056.892,3711924271.13449,3711924271.13449,0.0173302253866469,1
1860,1890,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1860,1890,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
1860,1890,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1860,1890,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1488412047.33254,1116428092.24358,1116428092.24358,0.750079989102745,1
1860,1890,Riley,205,0755,,,,Kansas Territory,G2050755,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1455438951.09597,1615886226.38296,1330909007.61027,0.914438222646215,0.823640294644638
1860,1890,Davis,205,0255,,,,Kansas Territory,G2050255,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1278766427.84305,1615886226.38296,139251177.72348,0.108894927714329,0.0861763504446619
1860,1890,Wabaunsee,205,0815,,,,Kansas Territory,G2050815,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,2170093094.28017,1615886226.38296,145726034.127305,0.0671519735772636,0.0901833506270434
1860,1890,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1860,1890,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1106462824.06809,1125263103.64737,1106462824.06809,1,0.983292547744311
1860,1890,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1609425701.84228,1125263103.64737,18800282.9877932,0.0116813612248598,0.0167074552847729
1860,1890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,606665175.807979,606665175.807979,606665175.807979,1,1
1860,1890,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,53328177862.2023,13918980806.8291,10896339161.4387,0.204326110477548,0.782840303658768
1860,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,165388648832.487,13918980806.8291,3022641645.39058,0.0182759921356637,0.217159696341242
1860,1890,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,3276670689.00451,3742724586.04464,3276670689.00451,1,0.875477373147387
1860,1890,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,2836129228.87434,3742724586.04464,246420229.634208,0.0868861077010981,0.0658397977112787
1860,1890,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,20969297362.3853,3742724586.04464,219633666.90661,0.0104740594360872,0.0586828290079239
1860,1890,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Presho,460,1075,37,1078,PRESHO,South Dakota,G4601075,767659733444.568,3176374531.1496,3176374531.14961,0.00413773758445931,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,163972687120.098,1399902903.35464,840872884.599028,0.00512812773497546,0.600665147978488
1860,1890,Otoe,205,0715,,,,Kansas Territory,G2050715,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,1742885427.61835,1399902903.35464,559030018.89256,0.320749723437916,0.399334852119341
1860,1890,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,61947341765.2169,6713947241.37357,939575494.865054,0.0151673254750153,0.139943830519709
1860,1890,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,38909489668.1633,6713947241.37357,5774371746.50869,0.148405229566232,0.860056169480316
1860,1890,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9210116017.44726,9180146997.9862,9180146997.9862,0.996746075792717,1
1860,1890,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Canadian,405,0055,,,,Oklahoma Territory,G4050055,181225910406.146,1610077937.02712,1610077937.02712,0.00888436942277608,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,163972687120.098,1884760232.83996,1884760232.83994,0.0114943547364049,0.999999999999988
1860,1890,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1795949653.04885,1795949653.04885,0.997784562815812,1
1860,1890,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1860,1890,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1860,1890,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,4564696138.8856,2798403438.79592,1234464391.2914,0.270437364006615,0.441131673216694
1860,1890,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,2897223421.81698,2798403438.79592,482731923.377331,0.166618811563586,0.172502619416819
1860,1890,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,4278965443.33252,2798403438.79592,756817929.203836,0.176869371633536,0.270446326184288
1860,1890,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,3774489783.10676,2798403438.79592,324389197.016904,0.0859425288336325,0.11591938193032
1860,1890,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,1025438685.47725,1025438685.47725,1,1
1860,1890,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Graham,045,0095,61,90,GRAHAM,Arizona Territory,G0450095,110112077679.472,17002219872.6561,10942259046.3913,0.0993738314360341,0.643578257918498
1860,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Graham,045,0095,61,90,GRAHAM,Arizona Territory,G0450095,165388648832.487,17002219872.6561,6059960812.32736,0.036640729911671,0.356421741261757
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,214187882056.892,2107406182.41555,2107406182.41555,0.00983905420875204,1
1860,1890,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,3357134135.28758,2478492421.27776,2478492421.27776,0.738276256294255,1
1860,1890,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1860,1890,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1934874990.00065,1934874990.00065,1,1
1860,1890,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,59775161623.4629,2262448367.82207,2262448367.82208,0.0378493057379542,1
1860,1890,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1860,1890,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,68991788712.084,11019858153.183,11019858153.1828,0.159727097367642,0.999999999999983
1860,1890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,940277808.720341,940277808.720375,0.974767081684602,1.00000000000004
1860,1890,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2058014403.43128,761085867.724885,37598688.2908411,0.0182693999751186,0.049401374910869
1860,1890,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2703211670.1328,761085867.724885,3499977.84857309,0.00129474797968786,0.00459866356346305
