year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,1684037621.50969,2901792454.03488,1684037621.50969,1,0.580343924724208
1980,1880,Forrest,280,0350,46,350,FORREST,Mississippi,G2800350,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,1217754832.87213,2901792454.03488,1217754832.52512,0.999999999715037,0.419656075275768
1980,1880,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1980,1880,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,640691940.74636,640691940.74636,640691940.74636,1,1
1980,1880,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,742656070.438244,742656070.438244,742656070.438244,1,1
1980,1880,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,947653698.335177,947653698.335177,947653698.335177,1,1
1980,1880,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1980,1880,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1317257402.83232,1317257402.83232,1,1
1980,1880,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,1878666787.30133,1878666787.30133,1,1
1980,1880,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1704201820.35261,1252452054.35844,17170853.6462786,0.0100755987003498,0.0137097891983373
1980,1880,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1235281200.7122,1252452054.35844,1235281200.7122,1,0.986290210801693
1980,1880,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1245225373.48784,1245225373.48784,1245225373.48784,1,1
1980,1880,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,393832330.97573,403535919.158546,393793907.91204,0.999902438015703,0.975858378934842
1980,1880,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,13342649.0289906,403535919.158546,9604900.19490701,0.719864561680198,0.0238018469704882
1980,1880,York,510,1990,40,1990,YORK,Virginia,G5101990,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,281086226.863824,403535919.158546,137111.052411437,0.000487790006437642,0.000339774096683491
1980,1880,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1980,1880,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1980,1880,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,2232466534.91946,2232466534.91946,2232466534.91946,1,1
1980,1880,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1980,1880,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3365219114.54405,3348309294.60382,3348194394.88074,0.994940977367644,0.999965684256449
1980,1880,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3527521176.56455,3348309294.60382,114899.952050716,3.25724343808523e-05,3.43158119340677e-05
1980,1880,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Oneida,165,0195,,,,Idaho Territory,G1650195,4909472702.43764,33620541704.7866,4760758679.63429,0.969708758594481,0.141602676168555
1980,1880,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,Oneida,165,0195,,,,Idaho Territory,G1650195,2971854192.81736,33620541704.7866,2971854192.81736,1,0.0883940008734079
1980,1880,Clark,160,0330,63,330,CLARK,Idaho,G1600330,Oneida,165,0195,,,,Idaho Territory,G1650195,4571709181.21309,33620541704.7866,2459891339.74674,0.538068202119105,0.0731663207971607
1980,1880,Power,160,0770,63,770,POWER,Idaho,G1600770,Oneida,165,0195,,,,Idaho Territory,G1650195,3736225830.50694,33620541704.7866,2500885023.05875,0.669361311791858,0.0743856254613142
1980,1880,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Oneida,165,0195,,,,Idaho Territory,G1650195,5491278904.86143,33620541704.7866,2682129902.54945,0.488434470187802,0.0797765225230617
1980,1880,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,Oneida,165,0195,,,,Idaho Territory,G1650195,2863317663.20396,33620541704.7866,1669509975.48692,0.583068374473964,0.0496574383050237
1980,1880,Franklin,160,0410,63,410,FRANKLIN,Idaho,G1600410,Oneida,165,0195,,,,Idaho Territory,G1650195,1731018553.09206,33620541704.7866,1731018553.09206,1,0.0514869322538492
1980,1880,Caribou,160,0290,63,290,CARIBOU,Idaho,G1600290,Oneida,165,0195,,,,Idaho Territory,G1650195,4658356796.48272,33620541704.7866,4658356796.48272,1,0.138556863163793
1980,1880,Bonneville,160,0190,63,190,BONNEVILLE,Idaho,G1600190,Oneida,165,0195,,,,Idaho Territory,G1650195,4922615113.53846,33620541704.7866,4681003146.18415,0.950917964987795,0.139230449862672
1980,1880,Teton,160,0810,63,810,TETON,Idaho,G1600810,Oneida,165,0195,,,,Idaho Territory,G1650195,1166971051.11332,33620541704.7866,1166971051.11332,1,0.0347100609312066
1980,1880,Madison,160,0650,63,650,MADISON,Idaho,G1600650,Oneida,165,0195,,,,Idaho Territory,G1650195,1226008083.71225,33620541704.7866,1226008083.71225,1,0.0364660419358353
1980,1880,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,Oneida,165,0195,,,,Idaho Territory,G1650195,3112154960.01458,33620541704.7866,3112154960.01458,1,0.092567067697529
1980,1880,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,985649293.611321,985649293.611321,985649293.611321,1,1
1980,1880,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,2096463806.19205,2096463806.19205,2096463806.19205,1,1
1980,1880,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,991100829.998175,991100829.998175,1,1
1980,1880,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1980,1880,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1506143866.46042,1506143866.46042,1506143866.46042,1,1
1980,1880,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,609985952.144929,1983097099.89253,14889596.7363281,0.0244097371160286,0.00750825400185145
1980,1880,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1968207715.52096,1983097099.89253,1968207503.1562,0.999999892102465,0.992491745998147
1980,1880,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1980,1880,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Lawrence,095,0955,,,,Dakota Territory,G0950955,5869716380.18591,5642241302.05292,286787485.177617,0.0488588317734926,0.050828645891708
1980,1880,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,Lawrence,095,0955,,,,Dakota Territory,G0950955,2072771980.90126,5642241302.05292,2072771980.90126,1,0.367366773226641
1980,1880,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,Lawrence,095,0955,,,,Dakota Territory,G0950955,9019343689.8341,5642241302.05292,3282681835.9741,0.363960167043427,0.581804580881662
1980,1880,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,4570736676.74598,4572270848.26382,4570736676.74598,1,0.999664461802733
1980,1880,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,4708688718.91696,4572270848.26382,1534171.51784441,0.000325817145584702,0.00033553819726733
1980,1880,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,Charles Mix,095,0295,,,,Dakota Territory,G0950295,2978922432.2039,2978922432.2039,2978922432.2039,1,1
1980,1880,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,971383372.016104,971383372.016104,971383372.016104,1,1
1980,1880,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1980,1880,Nye,320,0230,65,230,NYE,Nevada,G3200230,Nye,320,0230,65,230,NYE,Nevada,G3200230,47030831432.5538,47028728020.0106,47028728020.0106,0.999955275880117,1
1980,1880,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1980,1880,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1585923967.28198,1447019476.46752,17269701.1555319,0.0108893626124646,0.0119346708433331
1980,1880,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1512851496.10067,1447019476.46752,597639.565597274,0.000395041791701084,0.000413014182128522
1980,1880,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1553882838.62412,1447019476.46752,4574346.52847467,0.00294381687909302,0.0031612197367527
1980,1880,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1453048943.35365,1447019476.46752,1424577787.70135,0.980405921092654,0.984491094189723
1980,1880,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,2036358614.99445,2036358614.99445,2036358614.99445,1,1
1980,1880,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1980,1880,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1980,1880,Montezuma,080,0830,62,830,MONTEZUMA,Colorado,G0800830,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,5370245903.00639,9773012543.24448,5370245903.00639,1,0.54949749417016
1980,1880,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,4402766640.23818,9773012543.24448,4402766640.23818,1,0.450502505829848
1980,1880,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2367366154.2324,6630932028.14607,2367366154.2324,1,0.357018612795868
1980,1880,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2783967564.96212,6630932028.14607,559175124.172051,0.200855473752497,0.0843282847416534
1980,1880,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2775105544.44717,6630932028.14607,832176049.270441,0.299871855661698,0.125499107175
1980,1880,Sheridan,200,1790,32,1790,SHERIDAN,Kansas,G2001790,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2322197733.04575,6630932028.14607,92907465.844672,0.0400084215579767,0.0140112227738591
1980,1880,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2779307243.37966,6630932028.14607,2779307243.37966,1,0.419142773833668
1980,1880,Beaverhead,300,0010,64,10,BEAVERHEAD,Montana,G3000010,Madison,305,0195,64,570,MADISON,Montana Territory,G3050195,14431361321.7577,11425510794.717,2570434516.82345,0.178114486881296,0.224973269292432
1980,1880,Madison,300,0570,64,570,MADISON,Montana,G3000570,Madison,305,0195,64,570,MADISON,Montana Territory,G3050195,9331311681.05315,11425510794.717,8780608530.70664,0.940983307688168,0.76850905736019
1980,1880,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,Madison,305,0195,64,570,MADISON,Montana Territory,G3050195,6559312252.46111,11425510794.717,74467749.3636098,0.0113529813031342,0.00651767353789055
1980,1880,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,1041385237.3527,1041385237.3527,1041385237.3527,1,1
1980,1880,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1342825233.65132,1328383251.85648,1326819240.26848,0.988080359988978,0.998822620214598
1980,1880,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,927258617.264044,1328383251.85648,1564012.28170354,0.00168670557769341,0.00117738030761661
1980,1880,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1980,1880,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,1864602342.56444,1864602342.56444,1864602342.56444,1,1
1980,1880,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,8181471108.56147,84064571382.7259,3595055829.09326,0.439414352429997,0.0427654096126397
1980,1880,Hot Springs,560,0170,68,170,HOT SPRINGS,Wyoming,G5600170,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,5196093166.91589,84064571382.7259,3886113432.38452,0.74789140755363,0.0462277195787031
1980,1880,Park,560,0290,68,290,PARK,Wyoming,G5600290,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,18047539771.7342,84064571382.7259,13615194427.3382,0.754407226665993,0.161961147287024
1980,1880,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,27171799659.2095,84064571382.7259,27171799659.2095,1,0.323225339905711
1980,1880,Natrona,560,0250,68,250,NATRONA,Wyoming,G5600250,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,13922899629.0114,84064571382.7259,177736171.059398,0.0127657439035935,0.00211428153544264
1980,1880,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,5808647429.80721,84064571382.7259,1315341994.74431,0.226445486774528,0.015646805462861
1980,1880,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,23998256109.4688,84064571382.7259,23998256109.4688,1,0.285474079207642
1980,1880,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,20626619245.1449,84064571382.7259,2566250345.90922,0.124414491556258,0.0305271329372001
1980,1880,Sublette,560,0350,68,350,SUBLETTE,Wyoming,G5600350,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,12783318734.6958,84064571382.7259,7738823422.26064,0.605384531425029,0.0920580845767669
1980,1880,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1980,1880,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1131109337.37968,1099266454.97031,8062182.74800557,0.00712767765376455,0.0073341478870319
1980,1880,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,421759161.818266,1099266454.97031,202837946.671383,0.480933113099237,0.184521182970931
1980,1880,Jackson,130,1570,44,1510,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,888366325.609596,1099266454.97031,888366325.550941,0.999999999933975,0.808144669142053
1980,1880,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,410,0430,72,430,LINN,Oregon,G4100430,5980574175.4724,6489133676.82582,5980574175.4724,1,0.921629060721987
1980,1880,Lane,410,0390,72,390,LANE,Oregon,G4100390,Linn,410,0430,72,430,LINN,Oregon,G4100430,11959986324.7761,6489133676.82582,508559499.647863,0.0425217459149046,0.0783709390151793
1980,1880,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1980,1880,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3019945626.77952,9543172553.39832,3019945626.77952,1,0.31645090873937
1980,1880,Allen,220,0030,45,30,ALLEN,Louisiana,G2200030,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1983119214.07638,9543172553.39832,1983119214.07638,1,0.207805025318357
1980,1880,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,2834372549.82765,9543172553.39832,2834372549.82765,1,0.297005270937737
1980,1880,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1705735162.71485,9543172553.39832,1705735162.71485,1,0.178738795004544
1980,1880,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1883689666.63993,1743872440.81752,1743872440.81752,0.925774808717932,1
1980,1880,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2376214097.42753,2257234859.17135,2242993280.09202,0.943935684297246,0.99369069681807
1980,1880,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2697782603.2747,2257234859.17135,14241578.4023406,0.00527899408390191,0.00630930288200883
1980,1880,Lake,260,0850,23,850,LAKE,Michigan,G2600850,Lake,260,0850,23,850,LAKE,Michigan,G2600850,1488200780.50816,1488200780.50816,1488200780.50816,1,1
1980,1880,Wahkiakum,530,0690,73,690,WAHKIAKUM,Washington,G5300690,Wahkiakum,535,0475,73,690,WAHKIAKUM,Washington Territory,G5350475,685838858.564143,969519757.453943,685838858.564143,1,0.707400600442868
1980,1880,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,Wahkiakum,535,0475,73,690,WAHKIAKUM,Washington Territory,G5350475,2423549393.33422,969519757.453943,283680900.969075,0.117051833871972,0.292599401701776
1980,1880,Baker,410,0010,72,10,BAKER,Oregon,G4100010,Union,410,0610,72,610,UNION,Oregon,G4100610,7998809523.91657,15497775319.8808,1961005176.94774,0.245162129574946,0.126534624258756
1980,1880,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,Union,410,0610,72,610,UNION,Oregon,G4100610,8368802590.06542,15497775319.8808,268722751.04392,0.0321100597309967,0.0173394403711092
1980,1880,Wallowa,410,0630,72,630,WALLOWA,Oregon,G4100630,Union,410,0610,72,610,UNION,Oregon,G4100610,8162726497.61411,15497775319.8808,8135809078.95983,0.996702398559827,0.524966255545277
1980,1880,Union,410,0610,72,610,UNION,Oregon,G4100610,Union,410,0610,72,610,UNION,Oregon,G4100610,5279820936.76947,15497775319.8808,5132238313.91762,0.972047797715247,0.331159679888629
1980,1880,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,1518576266.23863,1518576266.23863,1518576266.23863,1,1
1980,1880,Pinellas,120,1030,43,1030,PINELLAS,Florida,G1201030,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,755163920.432283,3530371028.99144,755163920.432283,1,0.21390497322544
1980,1880,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,2775207108.55894,3530371028.99144,2775207108.55894,1,0.786095026774499
1980,1880,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1980,1880,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,1491158246.01021,1491158246.01021,1491158246.01021,1,1
1980,1880,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1877857235.20384,1877857235.20384,1877857235.20384,1,1
1980,1880,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1980,1880,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,1440388017.79571,2690525015.84397,37263659.5720506,0.0258705703683074,0.013849958410575
