year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1860,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,2316742835.54313,2316742835.54313,2316742835.54313,1,1
1860,1860,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1860,1860,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,1145470751.03595,1145470751.03595,1145470751.03595,1,1
1860,1860,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,2310650443.40698,2310650443.40698,2310650443.40698,1,1
1860,1860,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1860,1860,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1860,1860,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,4277360606.12595,4277360606.12595,4277360606.12595,1,1
1860,1860,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2730114027.71538,2730114027.71538,2730114027.71538,1,1
1860,1860,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1860,1860,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,1382351207.04779,1382351207.04779,1382351207.04779,1,1
1860,1860,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,1783269263.07983,1783269263.07983,1,1
1860,1860,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1860,1860,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,2957395610.93501,2957395610.93501,2957395610.93501,1,1
1860,1860,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1127416640.9076,1127416640.9076,1127416640.9076,1,1
1860,1860,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1860,1860,Archer,480,0090,,,Archer,Texas,G4800090,Archer,480,0090,,,Archer,Texas,G4800090,2397803136.86544,2397803136.86544,2397803136.86544,1,1
1860,1860,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,1532175556.95018,1532175556.95018,1532175556.95018,1,1
1860,1860,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1860,1860,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1860,1860,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1860,1860,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1860,1860,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,1928171996.35828,1928171996.35828,1928171996.35828,1,1
1860,1860,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1122418327.58236,1122418327.58236,1122418327.58236,1,1
1860,1860,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1079582725.06278,1079582725.06278,1079582725.06278,1,1
1860,1860,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3568467587.88998,3568467587.88998,3568467587.88998,1,1
1860,1860,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1860,1860,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1860,1860,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,905287284.240355,905287284.240355,905287284.240355,1,1
1860,1860,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1860,1860,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2704457816.13126,2704457816.13126,2704457816.13126,1,1
1860,1860,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1860,1860,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,747932685.324604,747932685.324604,747932685.324604,1,1
1860,1860,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1786915749.07639,1786915749.07639,1786915749.07639,1,1
1860,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1860,1860,Davis,205,0255,,,,Kansas Territory,G2050255,Davis,205,0255,,,,Kansas Territory,G2050255,1278766427.84305,1278766427.84305,1278766427.84305,1,1
1860,1860,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1860,1860,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,1864602342.56444,1864602342.56444,1864602342.56444,1,1
1860,1860,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,1140458214.48327,1140458214.48327,1140458214.48327,1,1
1860,1860,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1860,1860,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1860,1860,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1860,1860,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1860,1860,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1860,1860,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1860,1860,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,4093680077.75172,4093680077.75172,4093680077.75172,1,1
1860,1860,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1860,1860,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,7858442032.05573,7858442032.05573,7858442032.05573,1,1
1860,1860,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1215713778.37927,1215713778.37927,1215713778.37927,1,1
1860,1860,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,2737991008.84481,2737991008.84481,2737991008.84481,1,1
1860,1860,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1860,1860,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1860,1860,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1860,1860,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2198937655.211,2198937655.211,1,1
1860,1860,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,819913087.228937,819913087.228937,819913087.228937,1,1
1860,1860,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2176464717.67404,2176464717.67404,2176464717.67404,1,1
1860,1860,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Wise,510,1950,40,1950,WISE,Virginia,G5101950,1487990001.87879,1487990001.87879,1487990001.87879,1,1
1860,1860,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,644076026.341325,644076026.341325,644076026.341325,1,1
1860,1860,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1860,1860,Collin,480,0850,49,850,COLLIN,Texas,G4800850,Collin,480,0850,49,850,COLLIN,Texas,G4800850,2294366210.59717,2294366210.59717,2294366210.59717,1,1
1860,1860,Marion,410,0470,72,470,MARION,Oregon,G4100470,Marion,410,0470,72,470,MARION,Oregon,G4100470,3095071638.27911,3095071638.27911,3095071638.27911,1,1
1860,1860,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1860,1860,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,1405940117.80436,1405940117.80436,1405940117.80436,1,1
1860,1860,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1860,1860,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1860,1860,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,904611845.231917,904611845.231917,904611845.231917,1,1
1860,1860,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1860,1860,Butler,205,0155,,,,Kansas Territory,G2050155,Butler,205,0155,,,,Kansas Territory,G2050155,1702048064.67084,1702048064.67084,1702048064.67084,1,1
1860,1860,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1860,1860,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,7278234724.21693,7278234724.21693,7278234724.21693,1,1
1860,1860,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,2209760262.0557,2209760262.0557,2209760262.0557,1,1
1860,1860,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1589975813.77994,1589975813.77994,1589975813.77994,1,1
1860,1860,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,808552867.805619,808552867.805619,808552867.805619,1,1
1860,1860,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,2836129228.87434,2836129228.87434,2836129228.87434,1,1
1860,1860,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4691680690.64876,4691680690.64876,4691680690.64876,1,1
1860,1860,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1480132477.63819,1480132477.63819,1,1
1860,1860,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1860,1860,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1860,1860,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1860,1860,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1860,1860,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2672941725.80308,2672941725.80308,2672941725.80308,1,1
1860,1860,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,3719175223.39562,3719175223.39562,3719175223.39562,1,1
1860,1860,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1333573001.06322,1333573001.06322,1333573001.06322,1,1
1860,1860,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1860,1860,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1860,1860,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1860,1860,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1860,1860,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2470506364.67186,2470506364.67186,2470506364.67186,1,1
1860,1860,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,2703211670.1328,2703211670.1328,2703211670.1328,1,1
1860,1860,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,594163566.414345,594163566.414345,594163566.414345,1,1
1860,1860,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1758558740.32138,1758558740.32138,1758558740.32138,1,1
1860,1860,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1860,1860,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,10605031276.6026,10605031276.6026,10605031276.6026,1,1
1860,1860,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1964654298.14556,1964654298.14556,1964654298.14556,1,1
1860,1860,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1860,1860,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1860,1860,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1860,1860,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,2334284460.43745,2334284460.43745,2334284460.43745,1,1
1860,1860,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1860,1860,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1860,1860,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1817921228.13507,1817921228.13507,1,1
1860,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,5470688486.51329,5470688486.51329,5470688486.51329,1,1
1860,1860,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1860,1860,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1860,1860,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1860,1860,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2598574862.71571,2598574862.71571,2598574862.71571,1,1
1860,1860,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1217914581.65914,1217914581.65914,1,1
1860,1860,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2916618109.53199,2916618109.53199,2916618109.53199,1,1
1860,1860,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1860,1860,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1860,1860,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1860,1860,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,2893909472.51536,2893909472.51536,2893909472.51536,1,1
1860,1860,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,970308614.266694,970308614.266694,1,1
1860,1860,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1860,1860,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Arapahoe,205,0055,,,,Kansas Territory,G2050055,65716663967.7529,65716663967.7529,65716663967.7529,1,1
1860,1860,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1860,1860,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,860151026.952176,860151026.952176,1,1
1860,1860,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1860,1860,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1860,1860,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1860,1860,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,1587515542.04595,1587515542.04595,1,1
1860,1860,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1724190738.38647,1724190738.38647,1724190738.38647,1,1
1860,1860,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1860,1860,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,23231080554.5488,23231080554.5488,23231080554.5488,1,1
1860,1860,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1860,1860,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1860,1860,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1860,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1763953868.50348,1763953868.50348,1763953868.50348,1,1
1860,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1860,1860,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
