year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1860,1840,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1860,1840,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1860,1840,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,3060893785.43068,2242110708.26096,1,0.732501963620239
1860,1840,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3677658695.1041,3060893785.43068,642555911.030977,0.174718744805325,0.209924275742409
1860,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,7278234724.21693,3060893785.43068,176227172.634915,0.0242129004233063,0.0575737627596636
1860,1840,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1860,1840,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2318256064.08332,2318256064.08332,2318256064.08332,1,1
1860,1840,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1860,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,722028112.143219,722028112.143219,0.985353692121499,1
1860,1840,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2470506364.67186,2357243183.09641,196372566.025711,0.0794867679087295,0.083306027750502
1860,1840,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2173903662.70155,2357243183.09641,2160870616.23656,0.994004772755757,0.916693971895638
1860,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,2977406502.75023,1703928279.71163,1,0.5722860745208
1860,1840,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1405696460.96309,2977406502.75023,484572091.171394,0.344720289641617,0.162749725549331
1860,1840,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1459112207.7215,2977406502.75023,788906132.14003,0.540675438095304,0.264964200021501
1860,1840,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160204146.33315,2160204146.33315,1,1
1860,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1137649965.72968,1854625215.43182,528816013.684823,0.464831916331701,0.285133626613449
1860,1840,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1854625215.43182,1325809202.27457,1,0.714866373671019
1860,1840,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1040444338.66115,1509414190.96851,339540370.488144,0.326341696399702,0.22494844193182
1860,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1053814305.81247,1509414190.96851,23127156.2964258,0.0219461400067019,0.0153219417405811
1860,1840,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1509414190.96851,1120203016.15883,0.913838723410895,0.742144219168931
1860,1840,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1554733018.97756,1509414190.96851,2386443.33052731,0.0015349537839601,0.00158103941569282
1860,1840,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1063150684.40872,1509414190.96851,24157204.6946015,0.0227222773298939,0.0160043577429871
1860,1840,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,908415117.850924,1361434957.7606,312782892.690723,0.344317137115338,0.2297450134564
1860,1840,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1361434957.7606,1048652065.06989,1,0.770254986543611
1860,1840,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1489627827.40008,1087729737.51934,1,0.730202348205192
1860,1840,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1072729775.1986,1489627827.40008,278161855.558013,0.259302819767929,0.186732451181113
1860,1840,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1054951868.21221,1489627827.40008,123736244.12317,0.117290890562488,0.0830652071928148
1860,1840,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,3278447868.71835,2901792454.03488,1,0.885111665713106
1860,1840,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2628040074.48762,3278447868.71835,376655420.230225,0.14332179478034,0.114888335978779
1860,1840,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1200747314.4393,1269513283.47777,112345881.764508,0.0935633004659012,0.0884952392595231
1860,1840,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1269513283.47777,1157167401.71326,1,0.911504760740477
1860,1840,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1860,1840,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1107633416.86161,1103403229.78263,1103403229.78263,0.996180878064362,1
1860,1840,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,16267731967.7307,11061745746.366,0.975719988365677,0.679980821438937
1860,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,10606769480.3631,16267731967.7307,61426088.7043381,0.00579121558341203,0.00377594669165838
1860,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,17688411338.4789,16267731967.7307,5017535207.10273,0.283662286628745,0.308434833881927
1860,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,9210116017.44726,16267731967.7307,127024947.866161,0.0137918944371092,0.00780839935881243
1860,1840,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1860,1840,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1198075723.93211,1198075723.93211,0.997500956559018,1
1860,1840,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1860,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2380093957.94053,2271432659.35154,1,0.954345794531989
1860,1840,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,816811838.642068,2380093957.94053,108661298.588995,0.133031003529089,0.0456542054680137
1860,1840,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1842710718.58638,1842710718.58638,0.980273582764591,1
1860,1840,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,944207456.422639,1396148838.56942,182094444.167643,0.192854274692505,0.130426240481801
1860,1840,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,1396148838.56942,807575181.667306,1,0.578430579432202
1860,1840,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,2504579210.30636,1396148838.56942,245472883.14175,0.0980096305725237,0.175821428461221
1860,1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1690872274.20658,1396148838.56942,161006335.08567,0.0952208735939088,0.115321755559133
1860,1840,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1860,1840,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1860,1840,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1860,1840,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,2346259569.90076,1299228849.63879,0.999993645363288,0.553744720450409
1860,1840,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1047030723.30753,2346259569.90076,1047030723.30753,1,0.446255280847643
1860,1840,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1860,1840,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1860,1840,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1860,1840,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Huron,390,0770,24,770,HURON,Ohio,G3900770,1105521563.89907,1347991289.87734,67209289.1767395,0.0607941910600992,0.049858845291838
1860,1840,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1347991289.87734,1280782000.70763,1,0.950141154713375
1860,1840,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1008377292.49486,1008377292.49486,1,1
1860,1840,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1860,1840,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2340513026.64144,4113465328.70524,2340513026.64144,1,0.568988149798785
1860,1840,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,1879792285.52659,4113465328.70524,37081563.1163297,0.0197264152012104,0.00901467744423692
1860,1840,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2537073153.17306,4113465328.70524,42909929.9337882,0.0169131622713053,0.0104315769077588
1860,1840,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2225514384.42117,4113465328.70524,1692960814.00248,0.760705401795371,0.411565597062019
1860,1840,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1561058462.99632,1488325156.65213,1488325156.65213,0.953407698642765,1
1860,1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1860,1840,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2592965319.21491,2592965319.21491,2592965319.21491,1,1
1860,1840,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Fulton,360,0350,13,350,FULTON,New York,G3600350,4620299986.31718,1405097923.55377,24915340.5116328,0.00539258069506711,0.0177321025773186
1860,1840,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1380182590.28684,1405097923.55377,1380182590.28684,1,0.98226790257869
1860,1840,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1366220212.45608,1593485850.85668,102373940.287368,0.0749322395862729,0.0642452772532179
1860,1840,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1577437566.19711,1593485850.85668,1440343099.01964,0.913090400460043,0.903894501633185
1860,1840,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1068464406.66043,1593485850.85668,2465875.27801931,0.00230786843496884,0.00154747233977234
1860,1840,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1774023985.09957,1593485850.85668,48302936.8330208,0.0272278938947434,0.0303127491261076
1860,1840,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1860,1840,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,2346471434.58214,5030610201.79637,266617191.268945,0.113624733435728,0.052998976381382
1860,1840,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1459915610.37749,5030610201.79637,388393450.562693,0.266038288653045,0.0772060316706714
1860,1840,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1269739646.41314,5030610201.79637,940387002.695975,0.740614034816078,0.186932989234621
1860,1840,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1097013723.46014,5030610201.79637,391589557.255032,0.356959579338625,0.0778413634821478
1860,1840,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1435687949.43959,5030610201.79637,1435687949.43959,1,0.285390418229367
1860,1840,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,2190071484.5107,5030610201.79637,1523288871.20602,0.695542991166952,0.302803995957006
1860,1840,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,2686593183.39565,5030610201.79637,84646193.510438,0.031506889109073,0.0168262278560585
1860,1840,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,419106512.421827,1920346985.74863,84795968.3631742,0.202325580371388,0.0441565868004408
1860,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1434966327.75294,1920346985.74863,1355272640.55113,0.944463026302083,0.705743623735162
1860,1840,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,928041977.895101,1920346985.74863,480278374.31251,0.517517941808875,0.250099788151191
1860,1840,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,3213476388.77366,3675133931.28706,3213476388.77366,1,0.874383477950768
1860,1840,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2859750035.0734,3675133931.28706,109386235.908909,0.0382502787192382,0.0297638774406789
1860,1840,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2790539576.77858,3675133931.28706,288859651.994604,0.103513906198767,0.0785984014175622
1860,1840,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2110191535.48062,3675133931.28706,47138541.8168257,0.0223385133644228,0.0128263466578801
1860,1840,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2299215857.61747,3675133931.28706,16273121.5723064,0.0070776832537895,0.00442789892193328
1860,1840,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,907535101.275631,2813306894.9467,84268224.1059928,0.0928539557175755,0.0299534417156395
1860,1840,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1488510634.55216,2813306894.9467,36968047.3803797,0.0248355950721857,0.0131404246891024
1860,1840,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1326573541.85565,2813306894.9467,1326573541.85565,1,0.471535311074118
1860,1840,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1365496224.8871,2813306894.9467,1365496224.8871,1,0.485370517997814
1860,1840,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,736506130.781652,1948189505.34554,175652708.982286,0.238494564594956,0.0901620240229821
1860,1840,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1948189505.34554,1772536796.36315,1,0.909837975976966
1860,1840,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3813105892.50795,3810378875.92706,3810378875.92706,0.999284830618984,1
1860,1840,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1860,1840,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,555,0355,,,,Wisconsin Territory,G5550355,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1860,1840,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,White,470,1850,54,1850,WHITE,Tennessee,G4701850,713232234.118446,1885293319.32765,385589350.374988,0.540622439550248,0.204524859034932
1860,1840,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1068464406.66043,1885293319.32765,269829146.126065,0.252539199662661,0.143123164634293
1860,1840,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,852062742.97042,1885293319.32765,27361555.4180487,0.0321121368629054,0.014513155665245
1860,1840,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1774023985.09957,1885293319.32765,263621416.630959,0.148600818729158,0.139830451807347
1860,1840,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,1885293319.32765,938891850.428685,0.957491832436985,0.498008368673114
1860,1840,Kankakee,170,0910,21,910,KANKAKEE,Illinois,G1700910,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,1764925063.81158,3819023475.22453,222700820.719701,0.126181459647216,0.058313551137993
1860,1840,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,2336514718.71731,3819023475.22453,2336514718.71731,1,0.611809467492195
1860,1840,Ford,170,0530,21,530,FORD,Illinois,G1700530,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,1259807934.37854,3819023475.22453,1259807934.37854,1,0.329876981000875
1860,1840,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1860,1840,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,786147830.026786,2055818997.78659,507449496.598181,0.64548864375914,0.246835687939712
1860,1840,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,713232234.118446,2055818997.78659,327642883.743507,0.45937756044982,0.159373409865492
1860,1840,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,1124274665.6718,2055818997.78659,1124274665.6718,1,0.546874343938967
