year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3274648479.70772,3182366177.25702,3182366177.25702,0.971819172951676,1
1850,1860,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,8304700554.21476,2346471434.58214,2079854243.31336,0.250443014740345,0.886375266564344
1850,1860,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,521017213.334305,2346471434.58214,266617191.268897,0.511724343160664,0.113624733435707
1850,1860,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Unattached,270,1545,,,Unattached,Minnesota,G2701545,43621663651.647,4268599371.53066,3584413170.99403,0.0821704829879568,0.839716464117061
1850,1860,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Unattached,270,1545,,,Unattached,Minnesota,G2701545,49075770681.1595,4268599371.53066,267478843.968583,0.00545032386157249,0.0626619695801222
1850,1860,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Unattached,270,1545,,,Unattached,Minnesota,G2701545,45029972059.7517,4268599371.53066,437697.270824874,9.72013196552908e-06,0.000102538850036873
1850,1860,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Unattached,270,1545,,,Unattached,Minnesota,G2701545,6311025291.98396,4268599371.53066,368221470.805269,0.0583457447513275,0.0862628320804981
1850,1860,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Unattached,270,1545,,,Unattached,Minnesota,G2701545,7577898957.20661,4268599371.53066,48048192.5321992,0.00634056917405916,0.0112561963187869
1850,1860,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,2433468843.90006,2433468843.90006,2433468843.90006,1,1
1850,1860,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Union,190,1750,31,1750,UNION,Iowa,G1901750,11350571328.8512,1103209915.62371,394524358.257416,0.0347581057223614,0.357614949494329
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Union,190,1750,31,1750,UNION,Iowa,G1901750,60907449329.2607,1103209915.62371,708685549.330906,0.0116354494751506,0.642385043222028
1850,1860,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1850,1860,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,1044142948.92614,786147830.026786,786147830.026795,0.752912070933692,1.00000000000001
1850,1860,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,2866063404.19656,1428138720.86339,1428138720.86338,0.498292786814228,0.99999999999999
1850,1860,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1850,1860,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,3323713757.48795,1459915610.37749,1071522159.8148,0.322387015849599,0.733961711346955
1850,1860,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,4509592987.91876,1459915610.37749,388393450.562729,0.0861260543031796,0.26603828865307
1850,1860,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,3838968422.04253,1202834016.69704,1202834016.69704,0.313322196085445,1
1850,1860,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,3325981637.44085,2487312797.90814,2487312797.90814,0.747843214138122,1
1850,1860,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2068750996.98754,2066023980.21704,2066023980.21704,0.99868180521751,1
1850,1860,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1850,1860,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,3016153874.01293,61947341765.2169,552921468.098254,0.183320046388284,0.00892566900116312
1850,1860,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,588745333096.998,61947341765.2169,61394420297.1184,0.104280096751108,0.991074330998833
1850,1860,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1850,1860,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2927155913.31226,2927155913.31226,2927155913.31226,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pawnee,315,0535,,,,Nebraska Territory,G3150535,1400408427111.58,1121332174.75432,1121332174.75432,0.000800717957022815,1
1850,1860,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1850,1860,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,18777740903.5233,3338383920.57676,1104199448.34763,0.0588036363916621,0.33075867683812
1850,1860,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,9890209486.51379,3338383920.57676,2234184472.36801,0.225898599560963,0.669241323203479
1850,1860,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1850,1860,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,4158524296.19815,2732503816.63848,2732503816.6387,0.657084971016483,1.00000000000008
1850,1860,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,11811388389.9657,9214750467.37104,29058542.511196,0.00246021395214491,0.00315348121624029
1850,1860,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,10724886256.4267,9214750467.37104,9185691923.11184,0.856483854792168,0.996846518594064
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,60907449329.2607,1495563122.16892,1495563122.16893,0.024554683189638,1
1850,1860,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2708264727.20924,1287795157.31283,207569830.028703,0.0766431094949111,0.161182334667128
1850,1860,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2989857212.64564,1287795157.31283,488167658.876737,0.163274572716057,0.379072444949528
1850,1860,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,5797427191.25795,1287795157.31283,281537206.664533,0.0485624394022694,0.21861955689599
1850,1860,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2774031877.09454,1287795157.31283,310520462.829499,0.111938318154704,0.241125664331153
1850,1860,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2466844229.6337,2466844229.6337,2466844229.6337,1,1
1850,1860,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,14113073264.0063,4088128797.63478,4088128797.63479,0.289669636170675,1
1850,1860,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1850,1860,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2536626700.5248,2536626700.5248,2536626700.5248,1,1
1850,1860,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1850,1860,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,1172344196.65513,1172344196.65513,1172344196.65513,1,1
1850,1860,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,49075770681.1595,17575150141.9332,17575150141.9332,0.35812275381506,1
1850,1860,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,888966503.735883,1050672552.40697,887128133.836415,0.99793201443278,0.84434311318413
1850,1860,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1783672598.87443,1050672552.40697,163544420.817408,0.0916897085937243,0.155656888954362
1850,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1850,1860,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1850,1860,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1850,1860,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1850,1860,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,12979121581.0201,5894015230.58257,5894015230.58253,0.454115110471081,0.999999999999994
1850,1860,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1850,1860,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,1419964273.7726,827809607.08309,488728396.988129,0.344183586879734,0.590387442723981
1850,1860,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,1367925713.23449,827809607.08309,339081210.094929,0.247879842314803,0.40961255727598
1850,1860,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1850,1860,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1850,1860,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1850,1860,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1850,1860,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1850,1860,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1520012928.73588,1528416238.73087,1520012928.73588,1,0.994501949284466
1850,1860,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1634965388.25308,1528416238.73087,8403309.99499661,0.00513974794535273,0.00549805071553962
1850,1860,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,704609254.154299,704609254.154299,1,1
1850,1860,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1850,1860,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1850,1860,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,2974515641.73704,2974515641.73704,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dixon,315,0215,,,,Nebraska Territory,G3150215,1400408427111.58,1212020925.0078,1212020925.0078,0.000865476743458092,1
1850,1860,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1850,1860,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1620436973.34353,910970877.121495,258817164.009498,0.159720598990942,0.284111348133668
1850,1860,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,2175517494.50964,910970877.121495,114406431.285875,0.0525881458432778,0.125587364161826
1850,1860,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1605926026.16114,910970877.121495,164095480.721112,0.102181220086065,0.180132521074246
1850,1860,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1788023690.47679,910970877.121495,373651801.104966,0.208974748542246,0.410168766630212
1850,1860,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1850,1860,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,3945576978.50297,886459919.136367,309017972.363755,0.0783200971739759,0.348597794094081
1850,1860,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,1348416740.5636,886459919.136367,284491495.19152,0.210981877214466,0.320929902243844
1850,1860,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,1566586499.35713,886459919.136367,292950451.571246,0.18699921880564,0.330472303650968
1850,1860,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1850,1860,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,7577898957.20661,1161271770.50701,1161271770.50701,0.153244557240056,1
1850,1860,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1850,1860,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hunter,205,0415,,,,Kansas Territory,G2050415,1400408427111.58,7841317496.93613,7841317496.93613,0.00559930756280099,1
1850,1860,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,18777740903.5233,1837786170.13664,653314389.480554,0.0347919588856384,0.355489882390387
1850,1860,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,15700164259.7742,1837786170.13664,1184471780.65612,0.0754432731440197,0.644510117609631
1850,1860,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Douglas,315,0255,,,,Nebraska Territory,G3150255,1400408427111.58,879560580.258731,879560580.258731,0.000628074326911093,1
1850,1860,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1850,1860,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1509212628.12773,663488336.971207,281578211.197632,0.186572922827281,0.424390596650159
1850,1860,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1575832982.19184,663488336.971207,381910125.773611,0.242354443706597,0.575609403349896
1850,1860,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1850,1860,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1850,1860,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1256736749.76761,1133329480.94399,1133329480.94399,0.901803405648446,1
1850,1860,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Franklin,205,0355,,,,Kansas Territory,G2050355,1400408427111.58,1493526688.77722,1493526688.77722,0.00106649364561287,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pottawatomie,205,0735,,,,Kansas Territory,G2050735,1400408427111.58,2232744138.15138,2232744138.15138,0.00159435211537289,1
1850,1860,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,2298583738.21154,2298583738.21154,1,1
1850,1860,Fulton,360,0350,13,350,FULTON,New York,G3600350,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,1405097923.55377,4620299986.31718,24915340.511633,0.0177321025773187,0.00539258069506714
1850,1860,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4620299986.31718,4595384661.51086,0.999999999925607,0.994607422704131
1850,1860,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1850,1860,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1850,1860,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1850,1860,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1850,1860,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2276154530.23618,2276154530.23618,1,1
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,60907449329.2607,2237619285.14942,2237619285.14942,0.0367380231776417,1
1850,1860,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1242730267.5372,1242730267.5372,1242730267.5372,1,1
1850,1860,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,2674713964.68126,1943760590.50297,476686391.360737,0.178219576992243,0.245239251011561
1850,1860,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,3323713757.48795,1943760590.50297,6294763.35587153,0.00189389454542833,0.00323844581818726
1850,1860,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,5430013405.48747,1943760590.50297,1460779438.27542,0.269019490227995,0.751522304450789
1850,1860,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,15700164259.7742,1551958527.28947,1551958527.2895,0.0988498274037691,1.00000000000002
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unattached,205,0797,,,,Kansas Territory,G2050797,1400408427111.58,163972687120.098,163972687120.098,0.117089189086287,1
1850,1860,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1374931450.9755,856942831.309707,140345293.941251,0.102074393484619,0.163774395226289
1850,1860,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1918077530.69517,856942831.309707,595870354.038525,0.310660202469794,0.695344347682829
