year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1880,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,38909489668.1633,29143804518.3495,6405466910.00563,0.164624798850722,0.21978828831262
1860,1880,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1794165653.91784,2408788185.69545,625518918.145488,0.348640559905698,0.259681993568435
1860,1880,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,2408788185.69545,1783269263.07983,1,0.740318004575804
1860,1880,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2504470196.60611,1977174281.283,670667774.10459,0.267788283132071,0.339205188158421
1860,1880,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2138054365.48613,1977174281.283,1306506503.64975,0.611072629742362,0.660794810056881
1860,1880,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1860,1880,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,2859750035.0734,2045817993.39854,1752896294.97861,0.612954374851024,0.856819277489428
1860,1880,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,2883632474.91989,2045817993.39854,292921720.650854,0.101580809343254,0.143180733377092
1860,1880,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1860,1880,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1624663577.95041,1551567060.61556,1551567060.61556,0.955008213191397,1
1860,1880,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Hyde,095,0835,,,,Dakota Territory,G0950835,214187882056.892,1125839215.31171,1125839215.31172,0.00525631611135066,1.00000000000001
1860,1880,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,1772584661.32465,2050205400.46487,53072273.6305841,0.0299406142840722,0.0258863202772514
1860,1880,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2080664708.74477,2050205400.46487,1997133128.06399,0.959853415915737,0.974113680322544
1860,1880,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1283580830.50416,1269592058.1203,1269592058.1203,0.989101759662179,1
1860,1880,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1860,1880,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1860,1880,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1842936163.70493,1842936163.70493,1,1
1860,1880,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1860,1880,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,711747004.813989,1641100025.22544,662815300.297334,0.931251267394595,0.403884766381794
1860,1880,Desert,495,0135,,,Desert,Utah Territory,G4950135,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,5724392039.7239,1641100025.22544,978284724.928094,0.170897576221086,0.596115233618197
1860,1880,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1860,1880,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,907535101.275631,907535101.275631,907535101.275631,1,1
1860,1880,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1860,1880,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1158144877.29271,1155091636.7724,1155091636.7724,0.997363679984972,1
1860,1880,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,767659733444.568,65987166313.4259,65987166313.4142,0.0859588740148229,0.999999999999823
1860,1880,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1459915610.37749,1459915610.37749,1459915610.37749,1,1
1860,1880,Cass,190,0290,31,290,CASS,Iowa,G1900290,Cass,190,0290,31,290,CASS,Iowa,G1900290,1463357291.53213,1463357291.53213,1463357291.53213,1,1
1860,1880,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1860,1880,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,1351938924.67023,1351938924.67023,1351938924.67023,1,1
1860,1880,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1860,1880,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1860,1880,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1176981126.5973,1176981126.5973,1,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,188744978535.337,2381355419.78979,2381355419.78979,0.012616788209515,1
1860,1880,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1860,1880,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,781548924.708358,465266753.392526,465266753.392561,0.595313663269616,1.00000000000008
1860,1880,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1860,1880,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,767659733444.568,17734274373.9803,1800022440.35965,0.00234481810356623,0.101499638631995
1860,1880,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,360556117673.07,17734274373.9803,15934251929.2055,0.0441935419985127,0.898500361119042
1860,1880,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1982140906.86398,1760695628.58493,1760695628.58493,0.888279749682678,1
1860,1880,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,1355212420.76132,650768947.184403,27137476.1659431,0.0200245184815367,0.0417006316655938
1860,1880,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,650768947.184403,623631471.018458,1,0.958299368334403
1860,1880,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,1261010350.45094,1261010350.45094,1261010350.45094,1,1
1860,1880,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,910970877.121495,910970877.121495,1,1
1860,1880,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2762380767.13164,1593048604.24727,298047816.62508,0.107895269244349,0.187092732657652
1860,1880,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2751179181.476,1593048604.24727,623266973.354138,0.226545394625936,0.391241655585668
1860,1880,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2933363346.77267,1593048604.24727,671733814.268061,0.228997820882678,0.421665611756688
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Buffalo,095,0195,,,,Dakota Territory,G0950195,214187882056.892,1949418654.66854,1949418654.66855,0.00910144232226334,1
1860,1880,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2336067392.45246,2336067392.45246,0.820358573712372,1
1860,1880,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1860,1880,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,2303795094.8318,1514896476.6237,1514896476.62377,0.657565631605954,1.00000000000005
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Beadle,095,0037,,,,Dakota Territory,G0950037,214187882056.892,3275832211.6846,3275832211.6846,0.0152941995608065,1
1860,1880,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,2079690124.77436,1400263055.93629,714979599.547452,0.343791409609654,0.510603772995623
1860,1880,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,2176464717.67404,1400263055.93629,685283456.388842,0.314860815718252,0.489396227004378
1860,1880,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,2504470196.60611,1846615363.61294,1833802417.80798,0.732211714993867,0.993061388929477
1860,1880,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,2363085400.46534,1846615363.61294,12812945.85997,0.00542212560639866,0.00693861110031119
1860,1880,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1774023985.09957,1774023985.09957,1774023985.09957,1,1
1860,1880,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Wallette,095,1775,,,,Dakota Territory,G0951775,767659733444.568,8914918662.79449,8914918662.79449,0.0116131122610695,1
1860,1880,Ogemaw,260,1290,,,Ogemaw,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1860,1880,Clay,315,0135,,,,Nebraska Territory,G3150135,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1471736180.00162,2227220712.21181,735748291.81777,0.499918600775962,0.330343682502446
1860,1880,Gage,315,0275,,,,Nebraska Territory,G3150275,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1491472461.1009,2227220712.21181,1491472461.1009,1,0.669656335774529
1860,1880,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,360402020.317091,379226498.532058,358875775.99729,0.99576516158689,0.946336232796117
1860,1880,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,903474445.394166,379226498.532058,20350722.5347686,0.022524956448425,0.0536637672038844
1860,1880,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2797958250.04575,1902264967.92503,333123883.319929,0.119059633328868,0.175119601599612
1860,1880,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2986101417.38641,1902264967.92503,1569141084.60509,0.525481510932234,0.824880398400387
1860,1880,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,5894015230.58257,4443647938.34533,4443647938.34531,0.753925425113993,0.999999999999996
1860,1880,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1860,1880,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1860,1880,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,4343957183.45068,3829672704.25825,3796961353.11711,0.874078908416161,0.991458447322464
1860,1880,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Placer,060,0610,71,610,PLACER,California,G0600610,1441872155.75262,3829672704.25825,26590274.6851994,0.018441492596353,0.00694322380490464
1860,1880,Yuba,060,1150,71,1150,YUBA,California,G0601150,Placer,060,0610,71,610,PLACER,California,G0600610,1664448548.32619,3829672704.25825,6121080.46915764,0.00367754261632969,0.00159832992055732
1860,1880,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Sumner,280,1315,46,1550,SUMNER/WEBSTER,Mississippi,G2801315,1750645967.91954,1096460461.34892,57116783.2847328,0.0326261187763796,0.0520919680172185
1860,1880,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Sumner,280,1315,46,1550,SUMNER/WEBSTER,Mississippi,G2801315,2350674777.79939,1096460461.34892,966959910.709419,0.411354186398618,0.881892183800056
1860,1880,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Sumner,280,1315,46,1550,SUMNER/WEBSTER,Mississippi,G2801315,1662628434.99247,1096460461.34892,72383757.4632544,0.0435357389178671,0.0660158391614086
1860,1880,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Douglas,320,0050,65,50,DOUGLAS,Nevada,G3200050,69274725909.9043,2197087615.51068,2197087615.5107,0.031715572839193,1.00000000000001
1860,1880,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,163972687120.098,2257196489.78017,2257196489.78017,0.0137656857945308,1
1860,1880,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,1093772723.40004,513053684.787152,513053684.787149,0.469067909457734,0.999999999999995
1860,1880,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Monterey,060,0530,71,530,MONTEREY,California,G0600530,9214750467.37104,8584573598.16192,213804984.617905,0.0232024714478138,0.0249057197976244
1860,1880,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,11499219196.3764,8584573598.16192,8370768613.5438,0.727942347266639,0.975094280202351
1860,1880,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,2349435589.31885,2349435589.31862,0.66134698521887,0.999999999999904
1860,1880,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Idaho,165,0115,,,,Idaho Territory,G1650115,360556117673.07,30692801228.4724,30692801228.4719,0.0851262805539254,0.999999999999983
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Moody,095,1215,,,,Dakota Territory,G0951215,214187882056.892,1349621890.35631,1349621890.35631,0.00630111226366125,1
1860,1880,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2340513026.64144,2285956171.18845,2081729153.33167,0.889432842131574,0.910660134069587
1860,1880,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2225514384.42117,2285956171.18845,204227023.477404,0.0917662114012894,0.0893398683891773
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Borden,480,0330,49,330,BORDEN,Texas,G4800330,188744978535.337,2346665729.11761,2346665729.11761,0.0124329968793224,1
1860,1880,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2066023980.21704,1648182891.20915,47981809.3903536,0.0232242267513822,0.0291119448249781
1860,1880,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2399702613.01758,1648182891.20915,1600201081.81879,0.666833078873291,0.970888055175019
1860,1880,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1860,1880,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2908823939.36669,1039512589.08315,860106160.877047,0.29568862839609,0.827412933628504
1860,1880,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2595780947.81407,1039512589.08315,179406428.20609,0.0691146255454142,0.172587066371487
1860,1880,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1860,1880,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1860,1880,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1860,1880,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,7858442032.05573,3280424916.11531,902921129.355269,0.114898236275349,0.275245174769771
1860,1880,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,2621204597.18141,3280424916.11531,2377503786.75985,0.907027169613688,0.72475482523017
1860,1880,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1093772723.40004,662250549.053203,1126961.45415116,0.00103034335199725,0.00170171463921372
1860,1880,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,687713143.086498,662250549.053203,661123587.599056,0.961336269700901,0.998298285360792
1860,1880,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,65716663967.7529,2113977110.22352,2113977110.22352,0.0321680527067053,1
1860,1880,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,163972687120.098,2321990595.16507,2321990595.16507,0.0141608376123298,1
1860,1880,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1860,1880,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1880,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Cass,095,0255,,,,Dakota Territory,G0950255,214187882056.892,4578771529.37803,4578771529.37803,0.0213773603128576,1
1860,1880,Woodson,205,0875,,,,Kansas Territory,G2050875,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,1477824695.46102,1309117286.36089,1309117286.36089,0.88584071600759,1
1860,1880,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1203353141.19407,1203353141.19404,0.752152540685703,0.999999999999975
