year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1840,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,1270478179.92693,1270478179.92693,1270478179.92693,1,1
1840,1840,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1840,1840,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1840,1840,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1840,1840,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1840,1840,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,3749244992.43816,3749244992.43816,3749244992.43816,1,1
1840,1840,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,2052870207.57638,2052870207.57638,2052870207.57638,1,1
1840,1840,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,15680929788.241,15680929788.241,15680929788.241,1,1
1840,1840,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1043869837.96236,1043869837.96236,1043869837.96236,1,1
1840,1840,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,5418784814.53417,5418784814.53417,5418784814.53417,1,1
1840,1840,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,1532466307.87455,1532466307.87455,1,1
1840,1840,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,1852583274.81922,1852583274.81922,1852583274.81922,1,1
1840,1840,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1840,1840,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1977285051.45933,1977285051.45933,1977285051.45933,1,1
1840,1840,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1840,1840,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Macon,130,1930,44,1930,MACON,Georgia,G1301930,871004135.237472,871004135.237472,871004135.237472,1,1
1840,1840,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,1336032663.16793,1336032663.16793,1336032663.16793,1,1
1840,1840,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1571492464.22275,1571492464.22275,1571492464.22275,1,1
1840,1840,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1840,1840,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,1945583715.24368,1945583715.24368,1945583715.24368,1,1
1840,1840,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1840,1840,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,2430367251.1484,2430367251.1484,2430367251.1484,1,1
1840,1840,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,1783269263.07983,1783269263.07983,1,1
1840,1840,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1840,1840,Green,555,0155,,,,Wisconsin Territory,G5550155,Green,555,0155,,,,Wisconsin Territory,G5550155,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1840,1840,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1840,1840,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1839970578.47973,1839970578.47973,1839970578.47973,1,1
1840,1840,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1840,1840,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,4420625321.55329,4420625321.55329,4420625321.55329,1,1
1840,1840,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1636379492.3806,1636379492.3806,1636379492.3806,1,1
1840,1840,Unattached,290,2157,,,Unattached,Missouri,G2902157,Unattached,290,2157,,,Unattached,Missouri,G2902157,3259104579.00406,3259104579.00406,3259104579.00406,1,1
1840,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1391020351.56775,1391020351.56775,1391020351.56775,1,1
1840,1840,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,2383204854.83866,2383204854.83866,2383204854.83866,1,1
1840,1840,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1840,1840,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1840,1840,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1155445305.27896,1155445305.27896,1155445305.27896,1,1
1840,1840,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1840,1840,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,853641500.627087,853641500.627087,853641500.627087,1,1
1840,1840,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1873753920.43454,1873753920.43454,1873753920.43454,1,1
1840,1840,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2501303149.15358,2501303149.15358,2501303149.15358,1,1
1840,1840,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,3773241356.30183,3773241356.30183,3773241356.30183,1,1
1840,1840,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,2895533156.84029,2895533156.84029,2895533156.84029,1,1
1840,1840,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1840,1840,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1840,1840,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,707242589.231637,707242589.231637,1,1
1840,1840,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2560851790.50509,2560851790.50509,2560851790.50509,1,1
1840,1840,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1840,1840,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,944886578.452205,944886578.452205,944886578.452205,1,1
1840,1840,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,1499985130.36191,1499985130.36191,1,1
1840,1840,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,2811984958.86387,2811984958.86387,2811984958.86387,1,1
1840,1840,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1840,1840,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1840,1840,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1840,1840,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1840,1840,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1840,1840,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1088401432.67479,1088401432.67479,1088401432.67479,1,1
1840,1840,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,13596211119.5925,13596211119.5925,13596211119.5925,1,1
1840,1840,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1840,1840,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1840,1840,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1840,1840,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1840,1840,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1840,1840,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1840,1840,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1840,1840,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2605870326.71672,2605870326.71672,2605870326.71672,1,1
1840,1840,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1762172570.97995,1762172570.97995,1762172570.97995,1,1
1840,1840,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2205414662.97259,2205414662.97259,2205414662.97259,1,1
1840,1840,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,2575985669.11491,2575985669.11491,2575985669.11491,1,1
1840,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,1247784197.75804,1247784197.75804,1247784197.75804,1,1
1840,1840,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,1551495088.73834,1551495088.73834,1551495088.73834,1,1
1840,1840,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,3691563133.66403,3691563133.66403,3691563133.66403,1,1
1840,1840,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2396009242.7543,2396009242.7543,2396009242.7543,1,1
1840,1840,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1840,1840,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,2470595638.37161,2470595638.37161,2470595638.37161,1,1
1840,1840,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1840,1840,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2238385267.95448,2238385267.95448,2238385267.95448,1,1
1840,1840,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,2132897219.93203,2132897219.93203,2132897219.93203,1,1
1840,1840,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1840,1840,Portage,555,0275,,,,Wisconsin Territory,G5550275,Portage,555,0275,,,,Wisconsin Territory,G5550275,1850266586.54389,1850266586.54389,1850266586.54389,1,1
1840,1840,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,1309456325.18004,1309456325.18004,1309456325.18004,1,1
1840,1840,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1840,1840,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1817349738.2393,1817349738.2393,1817349738.2393,1,1
1840,1840,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1997140520.11756,1997140520.11756,1997140520.11756,1,1
1840,1840,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1715254785.69026,1715254785.69026,1715254785.69026,1,1
1840,1840,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1840,1840,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1755758914.13356,1755758914.13356,1755758914.13356,1,1
1840,1840,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,852847125.203568,852847125.203568,852847125.203568,1,1
1840,1840,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1840,1840,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1840,1840,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1840,1840,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1840,1840,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261821221.71054,2261821221.71054,2261821221.71054,1,1
1840,1840,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1146054374.60319,1146054374.60319,1146054374.60319,1,1
1840,1840,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,3057987062.28956,3057987062.28956,3057987062.28956,1,1
1840,1840,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,2307494249.08478,2307494249.08478,2307494249.08478,1,1
1840,1840,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,646943561.914257,646943561.914257,1,1
1840,1840,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1840,1840,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2175517494.50964,2175517494.50964,2175517494.50964,1,1
1840,1840,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1767694799.55976,1767694799.55976,1767694799.55976,1,1
1840,1840,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1840,1840,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,1255753425.00057,1255753425.00057,1255753425.00057,1,1
1840,1840,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1840,1840,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1840,1840,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1840,1840,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,6982423306.71146,6982423306.71146,6982423306.71146,1,1
1840,1840,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1943691128.84054,1943691128.84054,1943691128.84054,1,1
1840,1840,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,2581694014.22021,2581694014.22021,2581694014.22021,1,1
1840,1840,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,1051247859.74275,1051247859.74275,1,1
1840,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1840,1840,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,560279823.347312,560279823.347312,560279823.347312,1,1
1840,1840,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1840,1840,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1840,1840,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1840,1840,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1506786251.81113,1506786251.81113,1,1
1840,1840,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1544625487.13406,1544625487.13406,1544625487.13406,1,1
1840,1840,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1840,1840,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,2135468322.12008,2135468322.12008,2135468322.12008,1,1
1840,1840,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1840,1840,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1317253613.04257,1317253613.04257,1317253613.04257,1,1
1840,1840,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1840,1840,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2878347381.52193,2878347381.52193,2878347381.52193,1,1
1840,1840,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,2848141575.64404,2848141575.64404,2848141575.64404,1,1
1840,1840,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1840,1840,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1776198020.23435,1776198020.23435,1776198020.23435,1,1
1840,1840,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,2052027888.26728,2052027888.26728,2052027888.26728,1,1
1840,1840,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,846845203.423848,846845203.423848,846845203.423848,1,1
1840,1840,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
