year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Greene,360,0390,13,390,GREENE,New York,G3600390,1622242111.26514,1736729152.95333,32186593.8041918,0.0198408077195644,0.0185328804721555
1840,1830,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1707526340.0668,1706592272.84785,1706592272.84785,0.99945297053578,1
1840,1830,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,510359941.334427,670800584.805543,70568614.8902071,0.138272245085876,0.105200586416698
1840,1830,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,600231969.915333,670800584.805543,600231969.915333,1,0.894799413583298
1840,1830,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1506544944.36951,1506544944.36951,1506544944.36951,1,1
1840,1830,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,2024438003.59333,2024438003.59333,1,1
1840,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,3251293250.72796,6062585091.31763,1382544839.13854,0.425229203434355,0.228045432486963
1840,1830,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,4680040255.01423,6062585091.31763,4680040255.01423,1,0.771954567980682
1840,1830,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1598691885.53667,2129806038.75141,117867698.74886,0.0737275892967283,0.0553419873003832
1840,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1336032663.16793,2129806038.75141,768391080.711359,0.575128963456173,0.360779839445768
1840,1830,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1945583715.24368,2129806038.75141,66717565.1033893,0.0342917986929352,0.0313256530827109
1840,1830,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1176829690.55741,2129806038.75141,1176829690.55741,1,0.552552518466577
1840,1830,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1840,1830,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1840,1830,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1840,1830,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1736657760.67588,1736657760.67588,1736657760.67588,1,1
1840,1830,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1840,1830,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,2024601930.16441,1886257123.45905,1886257123.45905,0.931668144416854,1
1840,1830,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1616268333.9572,3092427412.87487,1616268333.9572,1,0.522653604488209
1840,1830,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1476159078.91768,3092427412.87487,1476159078.91768,1,0.477346395511794
1840,1830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1840,1830,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1840,1830,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1840,1830,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1840,1830,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1840,1830,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5711602575.83485,5711602575.83485,5711602575.83485,1,1
1840,1830,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1840,1830,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,055,0035,42,170,CHICOT,Arkansas Territory,G0550035,4658475626.58792,4658475626.58792,4658475626.58792,1,1
1840,1830,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,265,0025,,,,Michigan Territory,G2650025,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1840,1830,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,777715503.949769,722292975.718184,20755287.5298351,0.0266875064524567,0.0287352753350506
1840,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,722292975.718184,196494072.150499,0.713636334143951,0.272042064309324
1840,1830,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,380898959.636652,722292975.718184,153757860.127054,0.403670990001462,0.212874644079393
1840,1830,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,351285754.304619,722292975.718184,351285754.304619,1,0.486348014052513
1840,1830,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1425227100.38673,2391495652.31311,1425227100.38673,1,0.595956383616343
1840,1830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Greene,170,0610,21,610,GREENE,Illinois,G1700610,966268551.924092,2391495652.31311,966268551.924092,1,0.404043616382701
1840,1830,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1509212628.12773,1509212628.12773,1509212628.12773,1,1
1840,1830,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,926628859.516266,926628859.516266,926628859.516266,1,1
1840,1830,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,2494537358.06075,2494537358.06075,2494537358.06075,1,1
1840,1830,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1443434345.87674,1443159344.50845,1443159344.50845,0.99980948120773,1
1840,1830,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1840,1830,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,880420113.674117,6500241498.4367,643424491.04972,0.730815301759315,0.0989847055997017
1840,1830,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1090571520.05006,6500241498.4367,180205389.32729,0.165239405223987,0.0277228760455484
1840,1830,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,942345732.212729,6500241498.4367,619517259.798606,0.657420348627157,0.0953068066698137
1840,1830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,844098829.699843,6500241498.4367,844098829.699843,1,0.129856533776914
1840,1830,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1435721159.55956,6500241498.4367,119313559.107863,0.0831035736385365,0.0183552502067128
1840,1830,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,959346238.69715,6500241498.4367,640973168.259993,0.668135384707895,0.0986075930277585
1840,1830,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,6500241498.4367,1709650750.72301,1,0.263013420522019
1840,1830,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1112655651.85321,6500241498.4367,738298540.600259,0.66354629967553,0.113580170948698
1840,1830,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1004759515.18495,6500241498.4367,1004759515.18495,1,0.154572644020472
1840,1830,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,3959360441.8982,3959360441.8982,3959360441.8982,1,1
1840,1830,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1840,1830,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,2425559668.25798,2425559668.25798,2425559668.25798,1,1
1840,1830,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1840,1830,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1788023690.47679,1788023690.47679,1788023690.47679,1,1
1840,1830,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2001455941.73027,2001730899.57759,2001455941.73027,1,0.999862639954562
1840,1830,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2488365971.42867,2001730899.57759,274958.66806088,0.000110497680493121,0.000137360455453279
1840,1830,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1840,1830,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1539580862.64571,1810092542.217,1539580861.96887,0.999999999560373,0.850553673948179
1840,1830,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1591285159.82081,1810092542.217,270511679.639075,0.169995728276343,0.149446325715343
1840,1830,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1360217973.70524,1354569435.88679,1354569435.88071,0.99584732893277,0.999999999995517
1840,1830,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1623029205.2639,2945271189.80798,1623029205.2639,1,0.551062737747322
1840,1830,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1956434199.90071,2945271189.80798,1322241982.65531,0.675842807656097,0.448937261611387
1840,1830,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1588073776.08355,1588073776.08355,1588073776.08355,1,1
1840,1830,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,2314371814.80429,2314371814.80429,2314371814.80429,1,1
1840,1830,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1840,1830,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,3757006933.17977,3757006933.17977,3757006933.17977,1,1
1840,1830,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1840,1830,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1840,1830,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2531618472.50218,2531618472.50218,2531618472.50218,1,1
1840,1830,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1840,1830,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1155900048.91991,1155900048.91991,1155900048.91991,1,1
1840,1830,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1499011883.26707,1499011883.26707,1499011883.26707,1,1
1840,1830,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1574683462.98542,1574683462.98542,1,1
1840,1830,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,265,0215,,,,Michigan Territory,G2650215,1250599394.28435,1101065596.52173,1101065596.52165,0.880430297306942,0.999999999999925
1840,1830,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1127531893.79613,1127531893.79613,1127531893.79613,1,1
1840,1830,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1840,1830,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1951781615.26551,1951781615.26551,1951781615.26551,1,1
1840,1830,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1840,1830,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1211639519.16223,1164963990.63402,0.987044661684937,0.961477380202581
1840,1830,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1218718171.6262,1211639519.16223,46675523.780478,0.0382988658634641,0.0385226158789794
1840,1830,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1840,1830,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1840,1830,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,67198501.1199768,67198501.1199768,67198501.1199768,1,1
1840,1830,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,671921984.570428,671921984.570428,671921984.570428,1,1
1840,1830,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1328442081.89346,2473520486.65829,1328442081.89346,1,0.537065324123585
1840,1830,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,Giles,510,0710,40,710,GILES,Virginia,G5100710,1443797583.20941,2473520486.65829,1145078404.76488,0.79310176030319,0.462934675876436
1840,1830,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,2575985669.11491,2575985669.11491,2575985669.11491,1,1
1840,1830,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,1082516455.69598,1082516455.69598,1082516455.69598,1,1
1840,1830,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,878013096.925538,1366158819.76965,878013096.925538,1,0.642687427127673
1840,1830,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,554493969.352742,1366158819.76965,488145722.538625,0.880344511426219,0.357312572648713
1840,1830,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,3091945959.33123,2193798632.23853,1,0.709520367138966
1840,1830,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,1806154931.50979,3091945959.33123,898147330.117494,0.497270369473077,0.290479633839318
1840,1830,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1840,1830,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,1847056193.05376,1764238445.01977,1764238445.01977,0.955162301858794,1
1840,1830,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1613137182.83497,6140688571.42388,947687499.706924,0.587481033721777,0.154329191048224
1840,1830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,5193001074.87788,6140688571.42388,5193001074.87788,1,0.845670809466525
1840,1830,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,2065615809.74678,1046278653.11755,0.974352913246879,0.506521419995235
1840,1830,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1019337156.98884,2065615809.74678,1019337156.97946,0.999999999990799,0.493478580174318
1840,1830,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1152007419.50006,1977382173.39526,1152007419.50006,1,0.58259219436676
1840,1830,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1395429831.04587,1977382173.39526,825374753.895441,0.59148424057756,0.417407805633361
1840,1830,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1840,1830,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1840,1830,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,2969155615.65238,4697977083.95771,880502646.295046,0.296549847927584,0.187421656291539
1840,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,3960082614.57313,4697977083.95771,3817474437.66261,0.963988585393212,0.81257834370845
1840,1830,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1211361519.19842,1211361519.19842,1211361519.19842,1,1
1840,1830,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1840,1830,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2356893621.54491,2356893621.54491,2356893621.54491,1,1
1840,1830,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,4346191090.8898,4346191090.8898,4346191090.8898,1,1
1840,1830,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1841514870.38175,1669550290.13686,1669550290.13686,0.906617870422493,1
1840,1830,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,5953696097.54836,2673049233.8583,2520506999.61269,0.423351638766144,0.942933249296936
1840,1830,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1335283518.71908,2673049233.8583,152542240.817542,0.114239589329968,0.0570667531616549
1840,1830,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1840,1830,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1840,1830,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1911848020.21353,1561192592.12246,1561192590.85605,0.816588230000462,0.999999999188823
1840,1830,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
