year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1830,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1830,1830,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1830,1830,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,4106190668.13296,4106190668.13296,4106190668.13296,1,1
1830,1830,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,26277912666.4928,26277912666.4928,26277912666.4928,1,1
1830,1830,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1144705776.61249,1144705776.61249,1144705776.61249,1,1
1830,1830,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,3194335401.34123,3194335401.34123,3194335401.34123,1,1
1830,1830,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1830,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1525633963.43661,1525633963.43661,1525633963.43661,1,1
1830,1830,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1190830429.82429,1190830429.82429,1190830429.82429,1,1
1830,1830,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1830,1830,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1830,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2315746039.33707,2315746039.33707,2315746039.33707,1,1
1830,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1830,1830,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,4386245763.40772,4386245763.40772,4386245763.40772,1,1
1830,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2428533145.11491,2428533145.11491,2428533145.11491,1,1
1830,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,2673087278.86787,2673087278.86787,2673087278.86787,1,1
1830,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1830,1830,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2991770057.4548,2991770057.4548,2991770057.4548,1,1
1830,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,875539418.764819,875539418.764819,875539418.764819,1,1
1830,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2577657797.55661,2577657797.55661,2577657797.55661,1,1
1830,1830,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1830,1830,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,939824401.676709,939824401.676709,939824401.676709,1,1
1830,1830,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1830,1830,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1830,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1830,1830,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1830,1830,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1830,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1830,1830,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1830,1830,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,2880273962.42057,2880273962.42057,2880273962.42057,1,1
1830,1830,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1290982580.68096,1290982580.68096,1290982580.68096,1,1
1830,1830,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1830,1830,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1830,1830,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1830,1830,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,7481662436.73471,7481662436.73471,7481662436.73471,1,1
1830,1830,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1830,1830,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1830,1830,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1830,1830,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1830,1830,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,2584580157.00908,2584580157.00908,2584580157.00908,1,1
1830,1830,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1830,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1830,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,19613813878.1074,19613813878.1074,19613813878.1074,1,1
1830,1830,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1830,1830,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,841460777.561407,841460777.561407,1,1
1830,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,5645202263.52391,5645202263.52391,5645202263.52391,1,1
1830,1830,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,2704401009.2567,2704401009.2567,2704401009.2567,1,1
1830,1830,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1830,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1417247104.55689,1417247104.55689,1417247104.55689,1,1
1830,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,771446850.999848,771446850.999848,771446850.999848,1,1
1830,1830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1830,1830,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,3057987062.28956,3057987062.28956,3057987062.28956,1,1
1830,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1830,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3852667922.62175,3852667922.62175,3852667922.62175,1,1
1830,1830,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1830,1830,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2912128390.28562,2912128390.28562,2912128390.28562,1,1
1830,1830,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1830,1830,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1830,1830,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1611187146.31477,1611187146.31477,1611187146.31477,1,1
1830,1830,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1830,1830,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1783734477.1831,1783734477.1831,1783734477.1831,1,1
1830,1830,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1830,1830,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1830,1830,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1830,1830,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1830,1830,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1830,1830,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1977285051.45933,1977285051.45933,1977285051.45933,1,1
1830,1830,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1830,1830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1848685801781.74,1848685801781.74,1848685801781.74,1,1
1830,1830,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1971227206.76136,1971227206.76136,1971227206.76136,1,1
1830,1830,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,5055805530.23596,5055805530.23596,5055805530.23596,1,1
1830,1830,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1830,1830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1625234561.08946,1625234561.08946,1625234561.08946,1,1
1830,1830,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1505182085.14679,1505182085.14679,1505182085.14679,1,1
1830,1830,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1830,1830,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1830,1830,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1830,1830,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,997896511.542969,997896511.542969,1,1
1830,1830,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,72661848884.3935,72661848884.3935,72661848884.3935,1,1
1830,1830,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1830,1830,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,2325165781.39238,2325165781.39238,2325165781.39238,1,1
1830,1830,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1830,1830,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1520012928.73588,1520012928.73588,1520012928.73588,1,1
1830,1830,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1830,1830,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,14084265.2829273,14084265.2829273,14084265.2829273,1,1
1830,1830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1668377972.17379,1668377972.17379,1668377972.17379,1,1
1830,1830,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,3892197.23785102,3892197.23785102,3892197.23785102,1,1
1830,1830,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1738103613.15723,1738103613.15723,1,1
1830,1830,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1830,1830,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1830,1830,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1662578842.34407,1662578842.34407,1,1
1830,1830,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1830,1830,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1815267574.34388,1815267574.34388,1815267574.34388,1,1
1830,1830,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1311515933.81362,1311515933.81362,1,1
1830,1830,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1830,1830,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1636379492.3806,1636379492.3806,1636379492.3806,1,1
1830,1830,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1830,1830,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1830,1830,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,2220720779.80197,2220720779.80197,2220720779.80197,1,1
1830,1830,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1830,1830,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1830,1830,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,2168529005.88861,2168529005.88861,2168529005.88861,1,1
1830,1830,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1830,1830,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,4469359859.73644,4469359859.73644,4469359859.73644,1,1
1830,1830,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1830,1830,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1830,1830,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,4529202200.31096,4529202200.31096,4529202200.31096,1,1
1830,1830,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1830,1830,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1830,1830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1830,1830,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1830,1830,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1226080554.76248,1226080554.76248,1226080554.76248,1,1
1830,1830,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,2560301463.31313,2560301463.31313,2560301463.31313,1,1
1830,1830,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1415310011.36774,1415310011.36774,1415310011.36774,1,1
1830,1830,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1618285857.25955,1618285857.25955,1618285857.25955,1,1
1830,1830,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1830,1830,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1830,1830,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1830,1830,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,2562934186.64802,2562934186.64802,2562934186.64802,1,1
1830,1830,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1830,1830,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1830,1830,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1269513283.47777,1269513283.47777,1269513283.47777,1,1
1830,1830,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1830,1830,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1572229958.11962,1572229958.11962,1572229958.11962,1,1
1830,1830,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,4895580860.87037,4895580860.87037,1,1
1830,1830,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,485222645.532264,485222645.532264,1,1
1830,1830,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,8304700554.21476,8304700554.21476,8304700554.21476,1,1
1830,1830,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1663041280.8982,1663041280.8982,1663041280.8982,1,1
1830,1830,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1830,1830,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2084897438.87606,2084897438.87606,2084897438.87606,1,1
1830,1830,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1830,1830,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1830,1830,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,11468194940.5869,11468194940.5869,11468194940.5869,1,1
1830,1830,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,2433468843.90006,2433468843.90006,2433468843.90006,1,1
1830,1830,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1710477858.15413,1710477858.15413,1710477858.15413,1,1
1830,1830,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1830,1830,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1830,1830,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4887797641.80455,4887797641.80455,4887797641.80455,1,1
1830,1830,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,967699993.618408,967699993.618408,967699993.618408,1,1
1830,1830,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1948189505.34554,1948189505.34554,1948189505.34554,1,1
1830,1830,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1520248058.07836,1520248058.07836,1520248058.07836,1,1
1830,1830,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
