year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,2779307243.37966,2779307243.37966,2779307243.37966,1,1
1940,1890,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,1410476134.67593,1410476134.67593,1410476134.67593,1,1
1940,1890,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,731614598.01643,731614598.01643,731614598.01643,1,1
1940,1890,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,1384659008.71678,376494086.870399,376494086.870399,0.271903829390683,1
1940,1890,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,1946034306.32855,1946034306.32855,1946034306.32855,1,1
1940,1890,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1940,1890,Perkins,310,1350,35,1350,PERKINS,Nebraska,G3101350,Perkins,310,1350,35,1350,PERKINS,Nebraska,G3101350,2290246688.16087,2290246688.16087,2290246688.16087,1,1
1940,1890,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Delta,260,0410,23,410,DELTA,Michigan,G2600410,3055104985.64408,3055104985.64408,3055104985.64408,1,1
1940,1890,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,892288744.428794,892288744.428794,892288744.428794,1,1
1940,1890,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1940,1890,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,155649113.033008,1071358673.77583,11177551.8903489,0.0718124997472909,0.0104330623944598
1940,1890,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1060181122.86782,1071358673.77583,1060181122.86782,1,0.989566938522447
1940,1890,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,302109073.427511,302109073.427511,302109073.427511,1,1
1940,1890,Valencia,350,0610,66,610,VALENCIA,New Mexico,G3500610,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,14529718538.6113,23496241331.0073,14511698933.7885,0.998759810468804,0.617617887446441
1940,1890,Sandoval,350,0430,66,430,SANDOVAL,New Mexico,G3500430,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,9867542926.48866,23496241331.0073,16148265.332571,0.00163650317539762,0.000687270151216086
1940,1890,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,14129083150.6389,23496241331.0073,2491083144.20174,0.176308902541146,0.106020495325537
1940,1890,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,7851870807.1496,23496241331.0073,1404396618.08897,0.178861401643311,0.0597711182101126
1940,1890,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,8665673153.87515,23496241331.0073,5072914365.04436,0.585403381245211,0.215903228672996
1940,1890,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,2280137684.60156,2280137684.60156,2280137684.60156,1,1
1940,1890,Ward,480,4750,49,4750,WARD,Texas,G4804750,Ward,480,4750,49,4750,WARD,Texas,G4804750,2164603569.336,2164603569.336,2164603569.336,1,1
1940,1890,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1357357039.6711,1357357039.6711,1357357039.6711,1,1
1940,1890,Montezuma,080,0830,62,830,MONTEZUMA,Colorado,G0800830,Montezuma,080,0830,62,830,MONTEZUMA,Colorado,G0800830,5370245903.00639,5370245903.00639,5370245903.00639,1,1
1940,1890,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1940,1890,Reno,200,1550,32,1550,RENO,Kansas,G2001550,Reno,200,1550,32,1550,RENO,Kansas,G2001550,3292542191.64017,3292542191.64017,3292542191.64017,1,1
1940,1890,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1940,1890,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1940,1890,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,2326877071.71636,2326877071.71636,2326877071.71636,1,1
1940,1890,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1212048376.92872,1212048376.92872,1,1
1940,1890,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1940,1890,Kleberg,480,2730,49,2730,KLEBERG,Texas,G4802730,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,2295168716.63863,6372951716.10875,38146109.3151266,0.0166201765641845,0.00598562660041903
1940,1890,Kenedy,480,2610,49,2610,KENEDY,Texas,G4802610,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,3716664206.85713,6372951716.10875,846585912.135753,0.227781113659348,0.132840471707303
1940,1890,Brooks,480,0470,49,470,BROOKS,Texas,G4800470,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,2443995823.65023,6372951716.10875,1168641276.38416,0.47816827879793,0.183375196995486
1940,1890,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,4099200987.38423,6372951716.10875,4099200987.38423,1,0.643218585357047
1940,1890,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,1564705644.65768,6372951716.10875,220377438.482713,0.140842745237828,0.0345801205312243
1940,1890,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,1384737954.76175,1382351207.04779,1382351207.04779,0.998276390341037,1
1940,1890,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1940,1890,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,3919173293.5504,3919173293.5504,3919173293.5504,1,1
1940,1890,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,1286639391.91167,1286639391.91167,1,1
1940,1890,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,1533051320.54993,1533051320.54993,1533051320.54993,1,1
1940,1890,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,644076026.341325,644076026.341325,644076026.341325,1,1
1940,1890,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
1940,1890,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,735164987.885457,734298495.880063,734298495.880063,0.998821363884743,1
1940,1890,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1940,1890,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,455032346.323618,455032346.323618,455032346.323618,1,1
1940,1890,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,2223303444.31917,2223303444.31917,2223303444.31917,1,1
1940,1890,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1594917327.52343,4119658022.74733,1540342713.54633,0.965782167492128,0.373900625984265
1940,1890,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2765719342.90162,4119658022.74733,290191215.895343,0.104924318022411,0.0704406080050836
1940,1890,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1265767876.73902,4119658022.74733,56969504.4631355,0.0450078608487878,0.0138286974667726
1940,1890,Bay,120,0050,43,50,BAY,Florida,G1200050,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2000814088.39528,4119658022.74733,1762542605.59541,0.88091273238136,0.427837115572034
1940,1890,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2418681832.09465,4119658022.74733,29505963.6344603,0.0121991918254529,0.00716223615444257
1940,1890,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1487548967.29075,4119658022.74733,235657815.509649,0.158420207126928,0.0572032470191526
1940,1890,Gulf,120,0450,43,450,GULF,Florida,G1200450,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,1484573095.35074,4119658022.74733,204448205.183101,0.137715149104732,0.0496274700604293
1940,1890,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,2951662425.78036,2951662425.78036,2951662425.78036,1,1
1940,1890,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1940,1890,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2092325006.02173,2007399174.95737,2007399174.57863,0.959410784080538,0.999999999811327
1940,1890,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1305494408.77604,1305494408.77604,1305494408.77604,1,1
1940,1890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1940,1890,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1940,1890,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1940,1890,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2092123735.55337,2092075920.21199,2092075920.21199,0.999977145070068,1
1940,1890,Luce,260,0950,23,950,LUCE,Michigan,G2600950,Luce,260,0950,23,950,LUCE,Michigan,G2600950,2401652015.48396,2401652015.48396,2401652015.48396,1,1
1940,1890,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4150857843.55187,17634694087.9703,11479013.5589435,0.00276545571821389,0.000650933523523611
1940,1890,Millard,490,0270,67,270,MILLARD,Utah,G4900270,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,17684145581.4285,17634694087.9703,17545527579.9089,0.992161453270031,0.994943688412363
1940,1890,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4968363937.78599,17634694087.9703,77687496.4010905,0.0156364343220215,0.00440537817177593
1940,1890,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,1131237529.84285,1131237529.84285,1131237529.84285,1,1
1940,1890,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1940,1890,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,2739242986.39462,2739242986.39462,2739242986.39462,1,1
1940,1890,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1940,1890,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1940,1890,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2380884120.80723,2380884120.80723,1,1
1940,1890,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,800265289.370357,800265289.370357,800265289.370357,1,1
1940,1890,Mcpherson,310,1170,35,1170,MCPHERSON,Nebraska,G3101170,Mcpherson,310,1170,35,1170,MCPHERSON,Nebraska,G3101170,2227404986.69953,2227404986.69953,2227404986.69953,1,1
1940,1890,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1940,1890,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1269592058.1203,1269592058.1203,1269592058.1203,1,1
1940,1890,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,2299548684.30711,2299548684.30711,2299548684.30711,1,1
1940,1890,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1940,1890,Carbon,490,0070,67,70,CARBON,Utah,G4900070,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,3845040430.93914,15416819531.0184,3845040430.93914,1,0.249405554965665
1940,1890,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,11652232164.2797,15416819531.0184,16237609.2301703,0.00139351919883189,0.00105323988501652
1940,1890,Grand,490,0190,67,190,GRAND,Utah,G4900190,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,9567389839.34016,15416819531.0184,19474.7640506942,2.03553574984641e-06,1.26321541297875e-06
1940,1890,Emery,490,0150,67,150,EMERY,Utah,G4900150,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,11555522021.4027,15416819531.0184,11555522021.3675,0.999999999996955,0.74953994227655
1940,1890,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,1141442127.14658,1141442127.14658,1141442127.14658,1,1
1940,1890,Seminole,120,1170,43,1170,SEMINOLE,Florida,G1201170,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,893234529.614074,3494141047.4374,893234529.614074,1,0.255637799816115
1940,1890,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,2600906516.892,3494141047.4374,2600906516.892,1,0.744362199917346
1940,1890,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,2324225379.89445,2324225379.89445,2324225379.89445,1,1
1940,1890,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,1602156962.20792,1602156962.20792,1602156962.20792,1,1
1940,1890,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,Beaver,405,0015,,,,Oklahoma Territory,G4050015,4768635931.36407,14782585413.6612,4768635931.36407,1,0.322584703414409
1940,1890,Beaver,400,0070,53,70,BEAVER,Oklahoma,G4000070,Beaver,405,0015,,,,Oklahoma Territory,G4050015,4707522669.97126,14782585413.6612,4707522669.97126,1,0.318450564514976
1940,1890,Texas,400,1390,53,1390,TEXAS,Oklahoma,G4001390,Beaver,405,0015,,,,Oklahoma Territory,G4050015,5306426812.32589,14782585413.6612,5306426812.32589,1,0.358964732070616
1940,1890,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,8181471108.56147,8366475118.03151,1807457656.4408,0.220920862820061,0.216035741568794
1940,1890,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,6544968755.26967,8366475118.03151,6544968755.26967,1,0.782285091742386
1940,1890,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,12435836663.9209,8366475118.03151,14048707.782702,0.0011296954247928,0.00167916686352465
1940,1890,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1940,1890,Iron,260,0710,23,710,IRON,Michigan,G2600710,Iron,260,0710,23,710,IRON,Michigan,G2600710,3136449240.22926,2943711716.99669,2395204946.97649,0.763667690283237,0.813668313084741
1940,1890,Dickinson,260,0430,23,430,DICKINSON,Michigan,G2600430,Iron,260,0710,23,710,IRON,Michigan,G2600710,2012670146.50345,2943711716.99669,548506770.02018,0.272526907090605,0.18633168691525
1940,1890,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1548770811.40896,1548770811.40896,1,1
1940,1890,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1940,1890,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,17443270629.5481,17575150141.9332,17443270629.5481,1,0.992496251165986
1940,1890,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,5925172560.02156,17575150141.9332,131879512.385098,0.0222574973216675,0.00750374883401088
1940,1890,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1940,1890,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1940,1890,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,664120673.654902,664120673.654902,664120673.654902,1,1
1940,1890,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2076328614.46347,2076328614.46347,2076328614.46347,1,1
1940,1890,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,1871582372.14617,1871582372.14617,1871582372.14617,1,1
1940,1890,Lea,350,0250,66,250,LEA,New Mexico,G3500250,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,11380609889.4527,68253624221.088,11380609889.4527,1,0.166740008597764
1940,1890,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,20226939405.7994,68253624221.088,568913648.90632,0.0281265315277112,0.00833528849784574
1940,1890,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,6044652602.1352,68253624221.088,3095186518.72056,0.512053665024061,0.0453483101306766
1940,1890,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,3645876843.94672,68253624221.088,293822551.531627,0.0805903666272937,0.00430486373265503
1940,1890,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,15734503051.0223,68253624221.088,15734503051.0223,1,0.230529927613147
1940,1890,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,7851870807.1496,68253624221.088,306863107.52447,0.0390815278372961,0.0044959240044232
1940,1890,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,6358155592.13685,68253624221.088,5801186733.52144,0.912400876237723,0.0849945596255837
1940,1890,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,12513041557.5762,68253624221.088,11639121810.6088,0.930159286777222,0.170527527928879
1940,1890,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,17164830515.3262,68253624221.088,7214348185.30409,0.420298247562801,0.105699122466161
1940,1890,Eddy,350,0150,66,150,EDDY,New Mexico,G3500150,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,10871780667.6082,68253624221.088,10871780667.6082,1,0.159285031259178
1940,1890,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,8665673153.87515,68253624221.088,1347288057.13489,0.15547413723219,0.0197394361473134
1940,1890,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1680395996.07184,2242524514.33474,1680395996.07184,1,0.749332275000944
