year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1830,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1783734477.1831,1657974962.4538,1,0.929496505035941
1970,1830,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1970,1830,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1970,1830,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1970,1830,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,640067282.048436,1025847820.11045,162749151.442942,0.254268818306239,0.158648435228356
1970,1830,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,455247533.702288,1025847820.11045,79772068.7884764,0.175227898852592,0.0777620883182145
1970,1830,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,783326601.090071,1025847820.11045,783326601.025179,0.999999999917159,0.763589477570701
1970,1830,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1032310200.8199,1033341522.46748,1032310200.8199,1,0.99900195470214
1970,1830,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,509043576.459863,1033341522.46748,1031323.91727045,0.00202600320476055,0.000998047494315127
1970,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1092607747.73718,1977285051.45933,175509650.471845,0.160633723159414,0.0887629481355309
1970,1830,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1977285051.45933,1317105093.92626,1,0.666117964607163
1970,1830,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1097116734.57015,1977285051.45933,130065248.476977,0.118551877278525,0.0657797156666825
1970,1830,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1074738951.98569,1977285051.45933,354605057.763832,0.329945292397437,0.179339371175702
1970,1830,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,698839920.38947,1942457933.09871,446880255.111813,0.639460113931045,0.230059167561444
1970,1830,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1280984874.54759,1942457933.09871,105876467.199883,0.0826523945001901,0.0545064402146326
1970,1830,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1389701208.89077,1942457933.09871,1389701208.89077,1,0.715434391247715
1970,1830,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2344387085.34313,1848685801781.74,2344387085.34313,1,0.00126813711831596
1970,1830,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1518576266.23863,1848685801781.74,1518576266.23863,1,0.000821435565078201
1970,1830,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2342276627.31163,1848685801781.74,2342276627.31163,1,0.00126699551922461
1970,1830,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1861014310.5122,1848685801781.74,1861014310.5122,1,0.00100666879613539
1970,1830,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2227220712.21181,1848685801781.74,2227220712.21181,1,0.00120475892121054
1970,1830,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1680644029.35629,1848685801781.74,1680644029.35629,1,0.000909102037640201
1970,1830,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1857194158.80807,1848685801781.74,1857194158.80807,1,0.00100460238133388
1970,1830,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7486781576.60856,1848685801781.74,7486781576.60856,1,0.00404978583672406
1970,1830,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,G4000890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4924451701.16419,1848685801781.74,4924451701.16419,1,0.00266375805797722
1970,1830,Murray,400,0990,53,990,MURRAY,Oklahoma,G4000990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1100570410.30686,1848685801781.74,1100570410.30686,1,0.000595325830514922
1970,1830,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2770568430.01065,1848685801781.74,2770568430.01065,1,0.00149866917749918
1970,1830,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2588358253.5111,1848685801781.74,2588358253.5111,1,0.00140010717398082
1970,1830,Reno,200,1550,32,1550,RENO,Kansas,G2001550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3292542191.64017,1848685801781.74,3292542191.64017,1,0.00178101773079388
1970,1830,Day,460,0370,37,370,DAY,South Dakota,G4600370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2826176636.86646,1848685801781.74,2826176636.86646,1,0.00152874903574346
1970,1830,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1228874303.42531,1848685801781.74,1228874303.42531,1,0.000664728588406388
1970,1830,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2599343816.58365,1848685801781.74,2599343816.58365,1,0.00140604953750304
1970,1830,Union,190,1750,31,1750,UNION,Iowa,G1901750,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1103209915.62371,1848685801781.74,1103209915.62371,1,0.000596753604403977
1970,1830,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1603428517.38777,1848685801781.74,1603428517.38777,1,0.00086733425217114
1970,1830,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2052125471.63926,1848685801781.74,2052125471.63926,1,0.00111004556299478
1970,1830,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2072846240.92482,1848685801781.74,2072846240.92482,1,0.00112125394100341
1970,1830,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1845424835.92363,1848685801781.74,1845424835.92363,1,0.000998236062691145
1970,1830,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491989253.25234,1848685801781.74,1491989253.25234,1,0.00080705399036136
1970,1830,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1532561230.85658,1848685801781.74,1532561230.85658,1,0.000829000379285394
1970,1830,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489287995.57614,1848685801781.74,1489287995.57614,1,0.000805592813089592
1970,1830,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1430247960.34915,1848685801781.74,1430247960.34915,1,0.000773656593765523
1970,1830,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1287466401.39563,1848685801781.74,1287466401.39563,1,0.000696422507358896
1970,1830,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2054562560.50062,1848685801781.74,2054562560.50062,1,0.00111136384480287
1970,1830,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1034641874.95018,1848685801781.74,1034641874.95018,1,0.000559663450626928
1970,1830,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1697583733.91813,1848685801781.74,1697583733.91813,1,0.000918265143964441
1970,1830,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1298371283.84263,1848685801781.74,1298371283.84263,1,0.00070232122872977
1970,1830,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1381286473.11064,1848685801781.74,1381286473.11064,1,0.000747172111009549
1970,1830,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1126753384.59043,1848685801781.74,1126753384.59043,1,0.000609488850676775
1970,1830,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3911156826.00372,1848685801781.74,3911156826.00372,1,0.00211564172896995
1970,1830,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,23998256109.4688,1848685801781.74,23335654329.4595,0.972389586268816,0.0126228341814325
1970,1830,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1862083807.38798,1848685801781.74,897378720.007578,0.481921767670793,0.000485414405813414
1970,1830,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2728380374.77044,1848685801781.74,2728380374.77044,1,0.00147584861210102
1970,1830,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489828185.31911,1848685801781.74,1489828185.31911,1,0.000805885015118977
1970,1830,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1100255377.99611,1848685801781.74,1100255377.99611,1,0.000595155421724826
1970,1830,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4613739120.41859,1848685801781.74,4613739120.41859,1,0.00249568591697515
1970,1830,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2862736426.46583,1848685801781.74,2862736426.46583,1,0.00154852513266817
1970,1830,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1042137783.13973,1848685801781.74,1042137783.13973,1,0.000563718173274944
1970,1830,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3098789450.4512,1848685801781.74,3098789450.4512,1,0.00167621206776437
1970,1830,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,G4000790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4164786162.97048,1848685801781.74,4164786162.97048,1,0.00225283612767325
1970,1830,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3172876259.90786,1848685801781.74,3172876259.90786,1,0.00171628746044887
1970,1830,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2223303444.31917,1848685801781.74,2223303444.31917,1,0.00120263997385407
1970,1830,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,Unorganized,485,0000,,,,Unorganized Territory,G4850000,8541464880.07179,1848685801781.74,8541464880.07179,1,0.00462029019308724
1970,1830,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1129183535.25488,1848685801781.74,1129183535.25488,1,0.000610803379442083
1970,1830,Harmon,400,0570,53,570,HARMON,Oklahoma,G4000570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1394868262.29714,1848685801781.74,1394868262.29714,1,0.000754518837626593
1970,1830,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5104931020.68107,1848685801781.74,5104931020.68107,1,0.00276138379802615
1970,1830,Richland,300,0830,64,830,RICHLAND,Montana,G3000830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5446682917.39918,1848685801781.74,5446682917.39918,1,0.00294624587485323
1970,1830,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1861223431.19385,1848685801781.74,1861223431.19385,1,0.00100678191469855
1970,1830,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1121332174.75432,1848685801781.74,1121332174.75432,1,0.00060655638382336
1970,1830,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493635884.99361,1848685801781.74,1493635884.99361,1,0.000807944694308824
1970,1830,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2556849028.32868,1848685801781.74,2556849028.32868,1,0.00138306305260982
1970,1830,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,440640230.14473,1848685801781.74,11730776.4452754,0.0266221185510511,6.34546791778758e-06
1970,1830,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2905223978.42636,1848685801781.74,2905223978.42636,1,0.00157150770327026
1970,1830,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1485380746.86566,1848685801781.74,1485380746.86566,1,0.000803479285357235
1970,1830,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1301578547.37446,1848685801781.74,1301578547.37446,1,0.000704056117118448
1970,1830,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2987246822.76598,1848685801781.74,2987246822.76598,1,0.00161587589404696
1970,1830,Osage,400,1130,53,1130,OSAGE,Oklahoma,G4001130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5966832181.11619,1848685801781.74,5966832181.11619,1,0.00322760751197712
1970,1830,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2072738856.95425,1848685801781.74,2072738856.95425,1,0.00112119585435047
1970,1830,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1876554619.05396,1848685801781.74,1876554619.05396,1,0.00101507493444552
1970,1830,Hitchcock,310,0870,35,870,HITCHCOCK,Nebraska,G3100870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1861083075.54747,1848685801781.74,1861083075.54747,1,0.00100670599284842
1970,1830,Scott,200,1710,32,1710,SCOTT,Kansas,G2001710,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1858687292.66844,1848685801781.74,1858687292.66844,1,0.00100541005447062
1970,1830,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2272399548.39687,1848685801781.74,2272399548.39687,1,0.00122919727419703
1970,1830,Emmons,380,0290,36,290,EMMONS,North Dakota,G3800290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4026623149.09645,1848685801781.74,4026623149.09645,1,0.00217810032684605
1970,1830,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1997720569.76711,1848685801781.74,1997720569.76711,1,0.00108061660225969
1970,1830,McCone,300,0550,64,550,MCCONE,Montana,G3000550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,6948229313.83018,1848685801781.74,6948229313.83018,1,0.00375846956098952
1970,1830,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7434473930.33061,1848685801781.74,7434473930.33061,1,0.00402149133355455
1970,1830,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1868104367.02048,1848685801781.74,1868104367.02048,1,0.00101050398354335
1970,1830,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4188999007.22309,1848685801781.74,4188999007.22309,1,0.00226593345563956
1970,1830,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3746230669.1754,1848685801781.74,3746230669.1754,1,0.00202642908035797
1970,1830,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1781659969.41464,1848685801781.74,1781659969.41464,1,0.000963744064944677
1970,1830,Banner,310,0070,35,70,BANNER,Nebraska,G3100070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1933073718.607,1848685801781.74,1933073718.607,1,0.00104564751714106
1970,1830,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1119286416.35691,1848685801781.74,1119286416.35691,1,0.00060544978236873
1970,1830,Beaverhead,300,0010,64,10,BEAVERHEAD,Montana,G3000010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,14431361321.7577,1848685801781.74,14431361321.7577,1,0.00780628125549998
1970,1830,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4397027008.91212,1848685801781.74,4397027008.91212,1,0.00237846096111861
1970,1830,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2273364100.17763,1848685801781.74,2273364100.17763,1,0.00122971902417738
1970,1830,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1379453268.70758,1848685801781.74,1379453268.70758,1,0.000746180485282076
1970,1830,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1131086131.34768,1848685801781.74,1131086131.34768,1,0.000611832540855541
1970,1830,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1670736525.21348,1848685801781.74,1670736525.21348,1,0.000903742822930346
1970,1830,Dickey,380,0210,36,210,DICKEY,North Dakota,G3800210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2956830705.22796,1848685801781.74,2956830705.22796,1,0.0015994230617113
1970,1830,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1868949487.18157,1848685801781.74,1868949487.18157,1,0.00101096112999857
1970,1830,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,389155723.467933,1848685801781.74,389155723.467933,1,0.000210503982392719
1970,1830,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1484693489.2056,1848685801781.74,1484693489.2056,1,0.000803107530644023
1970,1830,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1779946282.26698,1848685801781.74,1779946282.26698,1,0.000962817089064832
1970,1830,Finney,200,0550,32,550,FINNEY,Kansas,G2000550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3373758438.53035,1848685801781.74,2772400522.62776,0.821754305514372,0.00149966020183406
1970,1830,Norman,270,1070,33,1070,NORMAN,Minnesota,G2701070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2270909178.56118,1848685801781.74,2270909178.56118,1,0.00122839109618979
