year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1980,1870,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,1894605081.72908,2538098129.83061,75970627.6919124,0.0400983975101445,0.029932108139957
1980,1870,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2151748077.34474,2538098129.83061,2142778482.58951,0.995831484712513,0.844245719818768
1980,1870,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,1768309396.08458,2538098129.83061,250607111.675107,0.141721302974472,0.0987381491399753
1980,1870,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2457513789.36918,2538098129.83061,68741917.139188,0.0279721389302289,0.0270840265517141
1980,1870,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1317257402.83232,1317257402.83232,1,1
1980,1870,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,8742783412.82074,4022009218.04274,4005624517.22052,0.458163530775167,0.995926239863219
1980,1870,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,2740550115.84211,4022009218.04274,16384700.0374912,0.00597861719177376,0.0040737599416703
1980,1870,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,1202834016.69704,1202834016.69704,1,1
1980,1870,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1864630975.14931,1864630975.14931,1864630975.14931,1,1
1980,1870,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,726855690.635316,726855690.635316,726855690.635316,1,1
1980,1870,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1980,1870,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,513053684.787152,513053684.787152,513053684.787152,1,1
1980,1870,King,530,0330,73,330,KING,Washington,G5300330,King,535,0155,73,330,KING,Washington Territory,G5350155,5579166695.79663,5608249333.25586,5579166695.79663,1,0.994814310896135
1980,1870,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,King,535,0155,73,330,KING,Washington Territory,G5350155,4378127862.75645,5608249333.25586,29082637.459322,0.00664271085061727,0.00518568910388265
1980,1870,Oconee,130,2190,44,2190,OCONEE,Georgia,G1302190,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,482112638.935413,810118062.365926,482112638.935413,1,0.59511404736171
1980,1870,Jackson,130,1570,44,1510,JACKSON,Georgia,G1301570,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,888366325.609596,810118062.365926,13879007.618304,0.0156230681175136,0.0171320802029408
1980,1870,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,314126415.249589,810118062.365926,314126415.221304,0.99999999990996,0.387753871705943
1980,1870,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1980,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,3788650499.59223,3704704117.80974,3704704117.80992,0.977842669364368,1.00000000000005
1980,1870,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1980,1870,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,4392414271.85894,7155621139.12072,560668.879988432,0.000127644808819717,7.8353628439491e-05
1980,1870,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155060470.24068,7155621139.12072,7155060470.24068,1,0.999921646371554
1980,1870,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214206.478857,973214206.478857,1,1
1980,1870,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,3382811412.84879,2619854699.24057,1,0.774460760446084
1980,1870,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3474547600.87803,3382811412.84879,762956713.608218,0.219584475807848,0.225539239553914
1980,1870,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,1905247280.31758,2072063388.81543,33987.3279762622,1.78388014654963e-05,1.64026487605151e-05
1980,1870,Mason,530,0450,73,450,MASON,Washington,G5300450,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,2521883690.54645,2072063388.81543,2072029402.30058,0.82161973213428,0.999983597743664
1980,1870,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1980,1870,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,Lemhi,165,0155,,,,Idaho Territory,G1650155,22022682018.2617,11018079728.9691,380370.002007127,1.7271738369183e-05,3.45223497527474e-05
1980,1870,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Lemhi,165,0155,,,,Idaho Territory,G1650155,11834666825.8405,11018079728.9691,9617039969.41656,0.812616029748985,0.872841747925562
1980,1870,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,Lemhi,165,0155,,,,Idaho Territory,G1650155,12785952523.4824,11018079728.9691,1400659389.23942,0.10954673784898,0.127123729696452
1980,1870,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,Pueblo,085,0355,,,,Colorado Territory,G0850355,6210015571.30286,6210015571.30286,6210015571.30286,1,1
1980,1870,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725878253.31984,1725621706.90406,1725621706.90406,0.99985135312106,1
1980,1870,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1023405047.72742,1225123503.88147,1023405047.72742,1,0.835348472611161
1980,1870,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,561471451.525807,1225123503.88147,6977482.23557913,0.0124271362624364,0.0056953296655177
1980,1870,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,637922310.330287,1225123503.88147,194740980.233362,0.305273819522841,0.158956202877814
1980,1870,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,342214190.758188,985912702.642143,297061202.261217,0.868056352669265,0.301305786470875
1980,1870,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,967583174.059539,985912702.642143,2307994.10667401,0.00238531856335483,0.00234097207642099
1980,1870,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,723109869.495023,985912702.642143,686543505.677091,0.949431800946835,0.69635324084701
1980,1870,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1980,1870,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1980,1870,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1052827145.84636,1948276886.97887,121971115.686292,0.115851036105495,0.0626046105158227
1980,1870,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1826305767.45386,1948276886.97887,1826305767.45386,1,0.937395387513863
1980,1870,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,2061080376.53004,2131545038.75106,2061080376.53004,1,0.966941978264602
1980,1870,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,1774133934.99622,2131545038.75106,70464664.1869883,0.0397177816155905,0.0330580226577225
1980,1870,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1980,1870,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1289235574.14431,1269739646.41314,1269739646.41312,0.984877916711121,0.999999999999982
1980,1870,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1566492186.22274,1565904920.07823,1551709961.02465,0.990563486158369,0.990934980233106
1980,1870,Lexington City,510,6780,40,6780,LEXINGTON,Virginia,G5106780,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,6458618.69919815,1565904920.07823,6458618.69919815,1,0.00412452800702324
1980,1870,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,7736341.08129294,1565904920.07823,7736341.08129294,1,0.00494049222407861
1980,1870,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1980,1870,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,5762399365.75449,2515648448.87269,568983921.852438,0.0987407997498172,0.226177835820983
1980,1870,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,1946664527.02025,2515648448.87269,1946664527.02025,1,0.773822164179015
1980,1870,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1980,1870,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,9879950216.43879,58065018741.7455,9879950216.43879,1,0.170153225307334
1980,1870,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,15734503051.0223,58065018741.7455,5616787895.94151,0.356972691017183,0.096732731990033
1980,1870,Eddy,350,0150,66,150,EDDY,New Mexico,G3500150,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,10871780667.6082,58065018741.7455,10871780667.6082,1,0.187234601885902
1980,1870,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,10971779615.9103,58065018741.7455,4951103783.76863,0.451258041729983,0.085268271517995
1980,1870,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,7680084264.95278,58065018741.7455,2665052750.8838,0.347008269563588,0.0458977334139355
1980,1870,Lea,350,0250,66,250,LEA,New Mexico,G3500250,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,11380609889.4527,58065018741.7455,8588327585.32125,0.754645635756366,0.14790880587707
1980,1870,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,17164830515.3262,58065018741.7455,15299363316.8526,0.89132038345453,0.263486754131592
1980,1870,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,12513041557.5762,58065018741.7455,192652502.758783,0.0153961370520774,0.00331787549429097
1980,1870,White,130,3110,44,3110,WHITE,Georgia,G1303110,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,627200265.084438,759353614.665728,2079590.12574581,0.0033156716307603,0.0027386320227912
1980,1870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1111609280.27229,759353614.665728,19468470.1844298,0.0175137708275168,0.0256382136180387
1980,1870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,737805559.620922,759353614.665728,737805559.557628,0.999999999914214,0.971623161209833
1980,1870,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1980,1870,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2121592436.53961,2632781129.46521,2121592436.53961,1,0.805836996017428
1980,1870,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,1028961616.78181,2632781129.46521,511188692.925631,0.496800545898331,0.194163003982586
1980,1870,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1047869725.10001,1047869725.10001,1047869725.10001,1,1
1980,1870,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1002921654.20706,1002921654.20706,1002921654.20706,1,1
1980,1870,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1980,1870,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,1090675843.63087,890246050.270435,2519884.9104156,0.00231038848538799,0.0028305488237214
1980,1870,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,887726165.68497,890246050.270435,887726165.68497,1,0.997169451541291
1980,1870,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1438201265.61673,1324035150.7872,1324035150.7872,0.920618819104862,1
1980,1870,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,17428657632.0554,17428657632.0554,17428657632.0554,1,1
1980,1870,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1980,1870,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2345929252.28287,2486601691.16046,2345929252.28287,1,0.943427835918531
1980,1870,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,1831701695.87629,2486601691.16046,140672439.057017,0.0767987709864072,0.0565721641536273
1980,1870,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1980,1870,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,1024272709.27879,4787400048.86443,20759409.8040032,0.0202674635533542,0.00433625968001721
1980,1870,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2766026951.58197,4787400048.86443,2747881299.24525,0.993439813619189,0.573981967497586
1980,1870,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,1493628249.44243,4787400048.86443,1483226226.11023,0.993035734737822,0.309818734797826
1980,1870,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2454009505.7386,4787400048.86443,535533114.006173,0.218227807493757,0.11186303808749
1980,1870,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,969340935.632632,910970877.121495,910970877.121501,0.939783768160955,1.00000000000001
1980,1870,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,Greenwood,085,0215,,,,Colorado Territory,G0850215,4613739120.41859,16835929127.1285,4613739120.41859,1,0.274041253415843
1980,1870,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,Greenwood,085,0215,,,,Colorado Territory,G0850215,2072846240.92482,16835929127.1285,1465282953.1439,0.706894184534473,0.0870330910803623
1980,1870,Kit Carson,080,0630,62,630,KIT CARSON,Colorado,G0800630,Greenwood,085,0215,,,,Colorado Territory,G0850215,5598423486.748,16835929127.1285,941813816.474148,0.168228398352413,0.0559407092630583
1980,1870,Kiowa,080,0610,62,610,KIOWA,Colorado,G0800610,Greenwood,085,0215,,,,Colorado Territory,G0850215,4625091797.74352,16835929127.1285,4625091797.74352,1,0.274715565907848
1980,1870,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,Greenwood,085,0215,,,,Colorado Territory,G0850215,4793758646.86334,16835929127.1285,834229960.12253,0.174024188862405,0.0495505744781438
1980,1870,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,Greenwood,085,0215,,,,Colorado Territory,G0850215,6698705322.72376,16835929127.1285,4355771476.01931,0.650240795224026,0.25871880566429
1980,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1980,1870,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1127342498.96184,1108108298.38006,1108108298.38005,0.982938458720835,0.99999999999999
1980,1870,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1980,1870,Millard,490,0270,67,270,MILLARD,Utah,G4900270,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,17684145581.4285,17634694087.9703,17545527579.9089,0.992161453270031,0.994943688412363
1980,1870,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4150857843.55187,17634694087.9703,11479013.5589435,0.00276545571821389,0.000650933523523611
1980,1870,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4968363937.78599,17634694087.9703,77687496.4010905,0.0156364343220215,0.00440537817177593
1980,1870,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,3715457775.33197,3715457775.33197,3715457775.33197,1,1
1980,1870,Iron,260,0710,23,710,IRON,Michigan,G2600710,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,3136449240.22926,3679824427.34315,54845839.4220935,0.0174866019569584,0.0149044718042954
1980,1870,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,2723903593.56888,3679824427.34315,2723903593.56888,1,0.74022651008259
1980,1870,Dickinson,260,0430,23,430,DICKINSON,Michigan,G2600430,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,2012670146.50345,3679824427.34315,901074994.352186,0.44770127679272,0.244869018113119
1980,1870,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1980,1870,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,1676717238.02883,2343807011.36416,471094.21880492,0.000280962232701051,0.000200995310842905
1980,1870,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,1621500979.98137,2343807011.36416,1303305.38777968,0.000803764785757118,0.000556063439293632
1980,1870,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2343807011.36416,2342032614.73997,0.999708111070495,0.99924294252232
1980,1870,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,2627413000.88055,3726274639.01429,2477576098.69,0.942971697962852,0.664893583728277
1980,1870,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,16439708459.3304,3726274639.01429,1191525370.71927,0.0724784976368008,0.319763164594456
1980,1870,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,9286259251.28384,3726274639.01429,57173168.8897708,0.00615674916483368,0.0153432514853213
1980,1870,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1980,1870,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1676717238.02883,1713763976.25264,1651610937.08332,0.98502651468233,0.96373302273209
