year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Butte,060,0070,71,70,BUTTE,California,G0600070,Yuba,060,1150,71,1150,YUBA,California,G0601150,4343701551.45941,1664448548.32619,7003776.11560763,0.00161239809702268,0.00420786579594233
1980,1860,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1980,1860,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
1980,1860,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,501927802.642432,1772007662.90136,460762426.968088,0.917985464328484,0.260022818532099
1980,1860,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1438347308.45288,1772007662.90136,1311245235.93328,0.911633253128331,0.739977181467906
1980,1860,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1980,1860,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1980,1860,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Wilson,205,0855,,,,Kansas Territory,G2050855,1489179469.69758,3007588186.60423,1320472019.82172,0.886711136361475,0.439046816882407
1980,1860,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Wilson,205,0855,,,,Kansas Territory,G2050855,1687116165.18551,3007588186.60423,1687116165.18551,1,0.560953182586602
1980,1860,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,4963626169.54514,5025349631.55996,4906519333.22521,0.988494936087185,0.976353824699384
1980,1860,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Essex,360,0310,13,310,ESSEX,New York,G3600310,4682023443.80487,5025349631.55996,118830298.425102,0.0253801160654878,0.0236461753185948
1980,1860,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1657974962.4538,1657974962.4538,1,1
1980,1860,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,910295422.175286,910295422.175286,1,1
1980,1860,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1980,1860,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,597116621.207489,597116621.207489,597116621.207489,1,1
1980,1860,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1241732406.46893,1227634416.93015,1227634416.93015,0.98864651557345,1
1980,1860,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1980,1860,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1980,1860,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,827858915.304485,827858915.304485,0.95220172300988,1
1980,1860,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,3319000055.33206,3319000055.33206,3319000055.33206,1,1
1980,1860,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1980,1860,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,1055732444.15572,1055732444.15572,1055732444.15572,1,1
1980,1860,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,1755491548.67502,1755491548.67502,1,1
1980,1860,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,2223303444.31917,3603471122.35237,372597176.977583,0.167587190102015,0.103399517944339
1980,1860,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,1489922726.37192,3603471122.35237,279211519.594429,0.187400000451253,0.077484045275811
1980,1860,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,2951662425.78036,3603471122.35237,2951662425.78036,1,0.81911643677985
1980,1860,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1233545087.98517,1233545087.98517,1,1
1980,1860,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1980,1860,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1980,1860,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1980,1860,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,2431975551.03139,3942528828.50338,1296236407.57639,0.532997302142559,0.328782987762821
1980,1860,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,2649739520.9211,3942528828.50338,2646292420.92708,0.998699079676775,0.671217012237204
1980,1860,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1980,1860,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,985313533.695434,985313533.695434,985313533.695434,1,1
1980,1860,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1980,1860,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1600399725.52475,1574160478.61227,1572990675.09359,0.982873622137014,0.999256871497811
1980,1860,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1582945809.55044,1574160478.61227,1169804.05769795,0.000739004488113325,0.000743128844607516
1980,1860,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3688976316.81524,3688976316.81524,3688976316.81524,1,1
1980,1860,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1980,1860,Parker,480,3670,49,3670,PARKER,Texas,G4803670,Parker,480,3670,49,3670,PARKER,Texas,G4803670,2357148918.79492,2357148918.79492,2357148918.79492,1,1
1980,1860,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1980,1860,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1980,1860,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1980,1860,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1980,1860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1318145016.30955,1318145016.30955,1,1
1980,1860,York,310,1850,35,1850,YORK,Nebraska,G3101850,York (no data),315,0755,,,,Nebraska Territory,G3150755,1491866784.41675,1491866784.41675,1491866784.41675,1,1
1980,1860,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,1704201820.35261,2234000281.71935,136504014.749253,0.0800985030757734,0.0611029532387504
1980,1860,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2108104792.25976,2234000281.71935,2097496266.97012,0.994967742908895,0.93889704676126
1980,1860,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1980,1860,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1117641311.56669,1575085839.37678,29558521.1546589,0.0264472338743674,0.0187662922335423
1980,1860,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1545527319.94144,1575085839.37678,1545527319.94144,1,0.981233708858026
1980,1860,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,611738558.675446,1512015607.88369,69135781.4048408,0.113015242254037,0.0457242511547929
1980,1860,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1442879826.47886,1512015607.88369,1442879826.47886,1,0.95427574884521
1980,1860,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2344387085.34313,181225910406.146,2344387085.34313,1,0.0129362687713314
1980,1860,Murray,400,0990,53,990,MURRAY,Oklahoma,G4000990,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1100570410.30686,181225910406.146,1100570410.30686,1,0.00607291974883926
1980,1860,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,4768635931.36407,181225910406.146,4768635931.36407,1,0.0263132127226017
1980,1860,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2052125471.63926,181225910406.146,2052125471.63926,1,0.0113235765627566
1980,1860,Kingfisher,400,0730,53,730,KINGFISHER,Oklahoma,G4000730,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2346442628.44138,181225910406.146,2346442628.44138,1,0.0129476112062716
1980,1860,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2862736426.46583,181225910406.146,2862736426.46583,1,0.0157965073539989
1980,1860,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,G4000790,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,4164786162.97048,181225910406.146,4164786162.97048,1,0.0229811849400385
1980,1860,Harmon,400,0570,53,570,HARMON,Oklahoma,G4000570,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1394868262.29714,181225910406.146,1394868262.29714,1,0.00769684786888972
1980,1860,Union,350,0590,66,590,UNION,New Mexico,G3500590,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,9921725930.71322,181225910406.146,189043674.542316,0.0190535070069938,0.00104313822520549
1980,1860,Osage,400,1130,53,1130,OSAGE,Oklahoma,G4001130,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,5966832181.11619,181225910406.146,5966832181.11619,1,0.0329248293897043
1980,1860,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2054562560.50062,181225910406.146,2054562560.50062,1,0.0113370243575885
1980,1860,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3568648322.74001,181225910406.146,3568648322.74001,1,0.0196917113824524
1980,1860,Choctaw,400,0230,53,230,CHOCTAW,Oklahoma,G4000230,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2073783797.66961,181225910406.146,2073783797.66961,1,0.0114430866591982
1980,1860,Logan,400,0830,53,830,LOGAN,Oklahoma,G4000830,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1939698748.37915,181225910406.146,1939698748.37915,1,0.0107032087411347
1980,1860,Pushmataha,400,1270,53,1270,PUSHMATAHA,Oklahoma,G4001270,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3685022372.64512,181225910406.146,3685022372.64512,1,0.0203338604528823
1980,1860,Tillman,400,1410,53,1410,TILLMAN,Oklahoma,G4001410,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2277169344.09535,181225910406.146,2277169344.09535,1,0.0125653629715088
1980,1860,Kay,400,0710,53,710,KAY,Oklahoma,G4000710,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2447874200.39865,181225910406.146,2447874200.39865,1,0.0135073080604904
1980,1860,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2599343816.58365,181225910406.146,2599343816.58365,1,0.0143431135799415
1980,1860,Texas,400,1390,53,1390,TEXAS,Oklahoma,G4001390,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,5306426812.32589,181225910406.146,5306426812.32589,1,0.0292807292314528
1980,1860,Bryan,400,0130,53,130,BRYAN,Oklahoma,G4000130,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2443494196.53619,181225910406.146,2443494196.53619,1,0.0134831393097161
1980,1860,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1540718258.23184,181225910406.146,1540718258.23184,1,0.00850164446562269
1980,1860,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,G4001150,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1255462029.1056,181225910406.146,1255462029.1056,1,0.00692760779235144
1980,1860,Pontotoc,400,1230,53,1230,PONTOTOC,Oklahoma,G4001230,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1878934125.95764,181225910406.146,1878934125.95764,1,0.0103679110881372
1980,1860,Latimer,400,0770,53,770,LATIMER,Oklahoma,G4000770,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1888434014.64559,181225910406.146,1888434014.64559,1,0.0104203312341674
1980,1860,Harper,400,0590,53,590,HARPER,Oklahoma,G4000590,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2696079129.43538,181225910406.146,2696079129.43538,1,0.014876896594936
1980,1860,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2480875092.25782,181225910406.146,2480875092.25782,1,0.0136894061489217
1980,1860,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3341900408.30816,181225910406.146,3341900408.30816,1,0.0184405221130831
1980,1860,Creek,400,0370,53,370,CREEK,Oklahoma,G4000370,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2511698132.46992,181225910406.146,2511698132.46992,1,0.0138594869069271
1980,1860,Cotton,400,0330,53,330,COTTON,Oklahoma,G4000330,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1662645667.72079,181225910406.146,1662645667.72079,1,0.00917443683408531
1980,1860,Sequoyah,400,1350,53,1350,SEQUOYAH,Oklahoma,G4001350,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1851537676.88649,181225910406.146,1851537676.88649,1,0.0102167381735702
1980,1860,Muskogee,400,1010,53,1010,MUSKOGEE,Oklahoma,G4001010,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2172981906.77918,181225910406.146,2172981906.77918,1,0.0119904593217896
1980,1860,Johnston,400,0690,53,690,JOHNSTON,Oklahoma,G4000690,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1704969056.74464,181225910406.146,1704969056.74464,1,0.0094079762265982
1980,1860,Oklahoma,400,1090,53,1090,OKLAHOMA,Oklahoma,G4001090,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1860439391.84487,181225910406.146,1860439391.84487,1,0.0102658576120569
1980,1860,Hughes,400,0630,53,630,HUGHES,Oklahoma,G4000630,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2109921689.64628,181225910406.146,2109921689.64628,1,0.0116424946351089
1980,1860,Mcintosh,400,0910,53,910,MCINTOSH,Oklahoma,G4000910,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1845340463.37114,181225910406.146,1845340463.37114,1,0.0101825421057924
1980,1860,Garvin,400,0490,53,490,GARVIN,Oklahoma,G4000490,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2107402619.63971,181225910406.146,2107402619.63971,1,0.0116285944703867
1980,1860,Washington,400,1470,53,1470,WASHINGTON,Oklahoma,G4001470,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1098562520.31309,181225910406.146,1098562520.31309,1,0.00606184026252703
1980,1860,Comanche,400,0310,53,310,COMANCHE,Oklahoma,G4000310,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2807108172.15284,181225910406.146,2807108172.15284,1,0.0154895520505971
1980,1860,Woods,400,1510,53,1510,WOODS,Oklahoma,G4001510,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3341283470.89437,181225910406.146,3341283470.89437,1,0.0184371178680036
1980,1860,Garfield,400,0470,53,470,GARFIELD,Oklahoma,G4000470,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2745256536.6465,181225910406.146,2745256536.6465,1,0.0151482562868306
1980,1860,Carter,400,0190,53,190,CARTER,Oklahoma,G4000190,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2159338533.81741,181225910406.146,2159338533.81741,1,0.0119151755341061
1980,1860,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1922914032.13496,181225910406.146,1922914032.13496,1,0.0106105911004972
1980,1860,Tulsa,400,1430,53,1430,TULSA,Oklahoma,G4001430,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1520379683.04972,181225910406.146,1520379683.04972,1,0.0083894167210549
1980,1860,Haskell,400,0610,53,610,HASKELL,Oklahoma,G4000610,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1619464094.47302,181225910406.146,1619464094.47302,1,0.00893616200268293
1980,1860,Adair,400,0010,53,10,ADAIR,Oklahoma,G4000010,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1494504145.89239,181225910406.146,1494504145.89239,1,0.00824663616004493
1980,1860,Cherokee,400,0210,53,210,CHEROKEE,Oklahoma,G4000210,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2010886772.16198,181225910406.146,2010886772.16198,1,0.0110960224597872
1980,1860,Jackson,400,0650,53,650,JACKSON,Oklahoma,G4000650,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2082754474.6413,181225910406.146,2082754474.6413,1,0.0114925866283339
1980,1860,Dewey,400,0430,53,430,DEWEY,Oklahoma,G4000430,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2611406082.23205,181225910406.146,2611406082.23205,1,0.0144096728573725
1980,1860,Beckham,400,0090,53,90,BECKHAM,Oklahoma,G4000090,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2341730880.15028,181225910406.146,2341730880.15028,1,0.0129216118981123
1980,1860,Woodward,400,1530,53,1530,WOODWARD,Oklahoma,G4001530,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3227169201.51294,181225910406.146,3227169201.51294,1,0.0178074382094731
1980,1860,Greer,400,0550,53,550,GREER,Oklahoma,G4000550,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1667093516.15865,181225910406.146,1667093516.15865,1,0.00919897994951453
1980,1860,Okfuskee,400,1070,53,1070,OKFUSKEE,Oklahoma,G4001070,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1628888259.89711,181225910406.146,1628888259.89711,1,0.00898816430965419
1980,1860,Payne,400,1190,53,1190,PAYNE,Oklahoma,G4001190,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1805567835.13398,181225910406.146,1805567835.13398,1,0.00996307774692656
1980,1860,Okmulgee,400,1110,53,1110,OKMULGEE,Oklahoma,G4001110,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1819004896.23295,181225910406.146,1819004896.23295,1,0.0100372231109579
1980,1860,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2613505389.37848,181225910406.146,2613505389.37848,1,0.014421256781226
1980,1860,Alfalfa,400,0030,53,30,ALFALFA,Oklahoma,G4000030,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2282939781.82524,181225910406.146,2282939781.82524,1,0.012597204101273
1980,1860,Beaver,400,0070,53,70,BEAVER,Oklahoma,G4000070,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,4707522669.97126,181225910406.146,4707522669.97126,1,0.0259759912885592
1980,1860,Atoka,400,0050,53,50,ATOKA,Oklahoma,G4000050,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2564122645.28925,181225910406.146,2564122645.28925,1,0.0141487640456201
1980,1860,Kiowa,400,0750,53,750,KIOWA,Oklahoma,G4000750,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2669415347.82062,181225910406.146,2669415347.82062,1,0.014729766520903
1980,1860,Mayes,400,0970,53,970,MAYES,Oklahoma,G4000970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1770297850.07032,181225910406.146,1770297850.07032,1,0.00976845885945833
1980,1860,Custer,400,0390,53,390,CUSTER,Oklahoma,G4000390,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2595194239.30528,181225910406.146,2595194239.30528,1,0.0143202163172429
1980,1860,Roger Mills,400,1290,53,1290,ROGER MILLS,Oklahoma,G4001290,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2969328055.31502,181225910406.146,2969328055.31502,1,0.0163846772719224
1980,1860,Rogers,400,1310,53,1310,ROGERS,Oklahoma,G4001310,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1842630768.30504,181225910406.146,1842630768.30504,1,0.0101675900768026
1980,1860,Seminole,400,1330,53,1330,SEMINOLE,Oklahoma,G4001330,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1659082531.43229,181225910406.146,1659082531.43229,1,0.0091547755379687
1980,1860,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,G4000890,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,4924451701.16419,181225910406.146,4924451701.16419,1,0.0271730002080165
1980,1860,Mcclain,400,0870,53,870,MCCLAIN,Oklahoma,G4000870,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1502545978.04133,181225910406.146,1502545978.04133,1,0.00829101078689006
1980,1860,Ellis,400,0450,53,450,ELLIS,Oklahoma,G4000450,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,3190493063.94046,181225910406.146,3190493063.94046,1,0.0176050602079484
1980,1860,Coal,400,0290,53,290,COAL,Oklahoma,G4000290,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1350159472.50845,181225910406.146,1350159472.50845,1,0.00745014589515705
1980,1860,Nowata,400,1050,53,1050,NOWATA,Oklahoma,G4001050,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1504463199.92756,181225910406.146,1504463199.92756,1,0.00830158996887314
1980,1860,Marshall,400,0950,53,950,MARSHALL,Oklahoma,G4000950,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1105814568.9342,181225910406.146,1105814568.9342,1,0.00610185688379746
1980,1860,Cleveland,400,0270,53,270,CLEVELAND,Oklahoma,G4000270,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1446106152.74272,181225910406.146,1446106152.74272,1,0.00797957725527133
1980,1860,Wagoner,400,1450,53,1450,WAGONER,Oklahoma,G4001450,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1530658011.30306,181225910406.146,1530658011.30306,1,0.00844613227696137
1980,1860,Stephens,400,1370,53,1370,STEPHENS,Oklahoma,G4001370,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2308018811.65372,181225910406.146,2308018811.65372,1,0.012735589554944
1980,1860,Lincoln,400,0810,53,810,LINCOLN,Oklahoma,G4000810,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2500956211.44495,181225910406.146,2500956211.44495,1,0.0138002132578065
1980,1860,Craig,400,0350,53,350,CRAIG,Oklahoma,G4000350,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1975433035.08263,181225910406.146,1975433035.08263,1,0.0109003896333338
1980,1860,Love,400,0850,53,850,LOVE,Oklahoma,G4000850,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1377741652.02185,181225910406.146,1377741652.02185,1,0.00760234366561704
1980,1860,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2431707785.81899,181225910406.146,2431707785.81899,1,0.0134181021928337
1980,1860,Jefferson,400,0670,53,670,JEFFERSON,Oklahoma,G4000670,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,2004216296.68014,181225910406.146,2004216296.68014,1,0.011059214944422
1980,1860,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1980,1860,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1570434581.47962,2736579082.60124,110449897.216837,0.0703307851975436,0.0403605720437832
1980,1860,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1512612587.37921,2736579082.60124,143843657.561901,0.0950961659066507,0.0525633110610389
