year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1900,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1950,1900,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1950,1900,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,2636166225.15492,2834622777.39012,124510309.996398,0.0472315853258005,0.043924825197036
1950,1900,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,2710112469.31522,2834622777.39012,2710112469.31522,1,0.956075175480829
1950,1900,San Juan,490,0370,67,370,SAN JUAN,Utah,G4900370,San Juan,490,0370,67,370,SAN JUAN,Utah,G4900370,20546931890.5052,20546931890.5052,20546931890.5052,1,1
1950,1900,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,1703850518.9883,1703850518.9883,1703850518.9883,1,1
1950,1900,Dolores,080,0330,62,330,DOLORES,Colorado,G0800330,Dolores,080,0330,62,330,DOLORES,Colorado,G0800330,2679701595.46257,2679701595.46257,2679701595.46257,1,1
1950,1900,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1950,1900,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1950,1900,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1950,1900,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1950,1900,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,1400263055.93629,1400263055.93629,1400263055.93629,1,1
1950,1900,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1950,1900,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Greene,190,0730,31,730,GREENE,Iowa,G1900730,1479203882.96378,1479203882.96378,1479203882.96378,1,1
1950,1900,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,3913689243.5393,3913689243.5393,3913689243.5393,1,1
1950,1900,Terrell,480,4430,49,4430,TERRELL,Texas,G4804430,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,6106654610.41589,18447483382.9003,6106654610.41589,1,0.331029142765152
1950,1900,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,12340828772.2711,18447483382.9003,12340828772.2711,1,0.668970857223281
1950,1900,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1926400103.48264,1926400103.48264,1926400103.48264,1,1
1950,1900,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,2061080376.53004,2061080376.53004,2061080376.53004,1,1
1950,1900,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1950,1900,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2359448371.22353,2359448371.22353,2359448371.22353,1,1
1950,1900,York,310,1850,35,1850,YORK,Nebraska,G3101850,York,310,1850,35,1850,YORK,Nebraska,G3101850,1491866784.41675,1491866784.41675,1491866784.41675,1,1
1950,1900,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1890621257.81534,1904100403.55882,1890621257.81534,1,0.992920990028526
1950,1900,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,Virginia,G5105400,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,16760157.7756677,1904100403.55882,13479146.1055946,0.804237423418746,0.00707901016164993
1950,1900,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,1867320809.41925,1867320809.41925,1867320809.41925,1,1
1950,1900,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1950,1900,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,Seward,200,1750,32,1750,SEWARD,Kansas,G2001750,1658928109.73755,1658928109.73755,1658928109.73755,1,1
1950,1900,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,1280771403.76555,1280771403.76555,1280771403.76555,1,1
1950,1900,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,1814971185.03071,1814971185.03071,1814971185.03071,1,1
1950,1900,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1950,1900,Hamlin,460,0570,37,570,HAMLIN,South Dakota,G4600570,Hamlin,460,0570,37,570,HAMLIN,South Dakota,G4600570,1393293149.76275,1393293149.76275,1393293149.76275,1,1
1950,1900,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,2963036524.62394,2963036524.62394,2963036524.62394,1,1
1950,1900,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1950,1900,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1360073373.63486,1360073373.63486,1360073373.63486,1,1
1950,1900,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,669883033.083944,669883033.083944,669883033.083944,1,1
1950,1900,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1950,1900,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1950,1900,Bristol City,510,5200,40,5200,BRISTOL,Virginia,G5105200,Bristol City,510,5200,40,5200,BRISTOL,Virginia,G5105200,11349411.9101899,4532474.10110486,4532474.10110498,0.399357617555105,1.00000000000003
1950,1900,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,1089577317.11732,1089577317.11732,1089577317.11732,1,1
1950,1900,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,9964678227.06741,9964678227.06741,9964678227.06741,1,1
1950,1900,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,750725591.189681,1115685219.84393,68747474.0750828,0.0915747043685272,0.0616190596167436
1950,1900,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,992745650.010868,1115685219.84393,992745650.010868,1,0.88980801426207
1950,1900,Ben Hill,130,0170,44,170,BEN HILL,Georgia,G1300170,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,657940404.981295,1115685219.84393,54192101.8855097,0.0823662773637537,0.0485729316133546
1950,1900,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1653572954.90787,1593313024.31174,1593313024.31174,0.963557742996901,1
1950,1900,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1950,1900,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1306055447.59152,1306055447.59152,1306055447.59152,1,1
1950,1900,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,1330939737.35214,2017892012.10668,186761371.240265,0.140322935741494,0.0925527085293756
1950,1900,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,1225581646.57404,2017892012.10668,11849.4607526176,9.66843848040747e-06,5.87219766049162e-06
1950,1900,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,1873473220.18302,2017892012.10668,1831118791.40565,0.977392562476429,0.907441419272957
1950,1900,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1750228255.49757,1750228255.49757,1750228255.49757,1,1
1950,1900,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1950,1900,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1950,1900,Ida,190,0930,31,930,IDA,Iowa,G1900930,Ida,190,0930,31,930,IDA,Iowa,G1900930,1119449254.81396,1119449254.81396,1119449254.81396,1,1
1950,1900,Isabella,260,0730,23,730,ISABELLA,Michigan,G2600730,Isabella,260,0730,23,730,ISABELLA,Michigan,G2600730,1496348513.7088,1496348513.7088,1496348513.7088,1,1
1950,1900,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,2726527826.03604,2726527826.03604,2726527826.03604,1,1
1950,1900,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,752787465.708041,752787465.708041,752787465.708041,1,1
1950,1900,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Borden,480,0330,49,330,BORDEN,Texas,G4800330,2346665729.11761,2346665729.11761,2346665729.11761,1,1
1950,1900,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1950,1900,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,2723903593.56888,2723903593.56888,2723903593.56888,1,1
1950,1900,Polk,480,3730,49,3730,POLK,Texas,G4803730,Polk,480,3730,49,3730,POLK,Texas,G4803730,2874455916.38612,2874455916.38612,2874455916.38612,1,1
1950,1900,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,2772160105.90629,2772160105.90629,2772160105.90629,1,1
1950,1900,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1304489298.01597,1304489298.01597,1304489298.01597,1,1
1950,1900,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,1509970280.61262,1509970280.61262,1509970280.61262,1,1
1950,1900,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1950,1900,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,1410476134.67593,1410476134.67593,1410476134.67593,1,1
1950,1900,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Lander,320,0150,65,150,LANDER,Nevada,G3200150,13010307011.3258,14455441719.1735,160028591.372113,0.0123001395149864,0.0110704739765824
1950,1900,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Lander,320,0150,65,150,LANDER,Nevada,G3200150,14295413127.8022,14455441719.1735,14295413127.8022,1,0.988929526023478
1950,1900,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2271432659.35154,2271432659.35154,1,1
1950,1900,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1950,1900,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,608214185.6164,608214185.6164,608214185.6164,1,1
1950,1900,Clark,320,0030,65,30,CLARK,Nevada,G3200030,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,20954421480.0469,48504987738.7078,20954421480.0469,1,0.432005499989539
1950,1900,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,27550566258.6609,48504987738.7078,27550566258.6609,1,0.567994500010463
1950,1900,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,Navajo,045,0175,61,170,NAVAJO,Arizona Territory,G0450175,25795122959.1028,25795122959.1028,25795122959.1028,1,1
1950,1900,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,1384737954.76175,2919649715.13806,736610.662011502,0.000531949499526963,0.000252294190701117
1950,1900,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2918913105.22781,2919649715.13806,2918913105.15537,0.999999999975185,0.999747706041974
1950,1900,Blaine,300,0050,64,50,BLAINE,Montana,G3000050,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,10978485045.229,41899444513.0021,10978485045.229,1,0.262019823241861
1950,1900,Hill,300,0410,64,410,HILL,Montana,G3000410,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,7552368531.21342,41899444513.0021,7552368531.21342,1,0.180249848631521
1950,1900,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,3748134553.54754,41899444513.0021,3748134553.54754,1,0.0894554712386326
1950,1900,Pondera,300,0730,64,730,PONDERA,Montana,G3000730,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,4247128589.38739,41899444513.0021,496057265.06624,0.116798268436179,0.0118392324965622
1950,1900,Teton,300,0990,64,990,TETON,Montana,G3000990,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,5937479545.64698,41899444513.0021,620303621.352936,0.104472548761487,0.0148045786420974
1950,1900,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,10351997983.4651,41899444513.0021,10351997983.4651,1,0.247067666499796
1950,1900,Phillips,300,0710,64,710,PHILLIPS,Montana,G3000710,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,13498933473.3381,41899444513.0021,5645112678.17842,0.418189532478854,0.134730012385406
1950,1900,Toole,300,1010,64,1010,TOOLE,Montana,G3001010,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,5039622907.36675,41899444513.0021,2506984828.38335,0.497454844234223,0.0598333667074128
1950,1900,Ford,200,0570,32,570,FORD,Kansas,G2000570,Ford,200,0570,32,570,FORD,Kansas,G2000570,2847153766.36385,2847153766.36385,2847153766.36385,1,1
1950,1900,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1950,1900,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,1967886858.22398,1967886858.22398,1967886858.22398,1,1
1950,1900,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,1860693686.18263,1860693686.18263,1860693686.18263,1,1
1950,1900,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1950,1900,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1060305377.1292,1060305377.1292,1060305377.1292,1,1
1950,1900,Walker,480,4710,49,4710,WALKER,Texas,G4804710,Walker,480,4710,49,4710,WALKER,Texas,G4804710,2075747780.9809,2075747780.9809,2075747780.9809,1,1
1950,1900,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1950,1900,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1950,1900,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1950,1900,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1950,1900,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,6671955599.13863,6671955599.13863,6671955599.13863,1,1
1950,1900,Divide,380,0230,36,230,DIVIDE,North Dakota,G3800230,Williams,380,1050,36,1050,WILLIAMS,North Dakota,G3801050,3351832154.07943,8914918662.79449,3351832154.07943,1,0.375980116124666
1950,1900,Williams,380,1050,36,1050,WILLIAMS,North Dakota,G3801050,Williams,380,1050,36,1050,WILLIAMS,North Dakota,G3801050,5563086512.20672,8914918662.79449,5563086512.07377,0.999999999976101,0.624019884252085
1950,1900,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1950,1900,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,1478242089.98716,1478242089.98716,1478242089.98716,1,1
1950,1900,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1950,1900,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,951708368.928173,951708368.928173,0.970562253463575,1
1950,1900,Baker,410,0010,72,10,BAKER,Oregon,G4100010,Baker,410,0010,72,10,BAKER,Oregon,G4100010,7998809523.91657,6037804346.96872,6037804346.96872,0.754837870425041,1
1950,1900,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,3046459808.58963,3046459808.58963,3046459808.58963,1,1
1950,1900,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,609985952.144929,609985952.144929,609985952.144929,1,1
1950,1900,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,16439708459.3304,16432750647.4215,16432750647.4215,0.9995767679259,1
1950,1900,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,1484693489.2056,1484693489.2056,1484693489.2056,1,1
1950,1900,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,2232466534.91946,2232466534.91946,2232466534.91946,1,1
1950,1900,Potter,480,3750,49,3750,POTTER,Texas,G4803750,Potter,480,3750,49,3750,POTTER,Texas,G4803750,2387941564.50244,2387941564.50244,2387941564.50244,1,1
1950,1900,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,2238165396.44172,1861420456.39929,1,0.831672431071724
1950,1900,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1252620631.10514,2238165396.44172,376744940.391216,0.300765396190887,0.168327569084114
1950,1900,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1950,1900,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1950,1900,Moody,460,1010,37,1010,MOODY,South Dakota,G4601010,Moody,460,1010,37,1010,MOODY,South Dakota,G4601010,1349621890.35631,1349621890.35631,1349621890.35631,1,1
1950,1900,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1950,1900,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,2183820343.63438,1404446959.18057,37773603.5599534,0.0172970288833785,0.0268957138701718
1950,1900,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1368793234.46163,1404446959.18057,1366673361.59249,0.998451283352538,0.973104290381945
1950,1900,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,Grant,405,0195,,,,Oklahoma Territory,G4050195,2599343816.58365,2599343816.58365,2599343816.58365,1,1
1950,1900,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,2128393205.43187,2128393205.43187,2128393205.43187,1,1
1950,1900,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,1209368478.78755,1209368478.78755,1209368478.78755,1,1
1950,1900,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,1902264967.92503,1902264967.92503,1902264967.92503,1,1
1950,1900,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1950,1900,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
