year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1870,1830,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,652401935.437307,1025847820.11045,175083804.831812,0.268368003406448,0.170672297975895
1870,1830,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,850764016.994354,1025847820.11045,850764016.972164,0.999999999973917,0.829327703674963
1870,1830,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1870,1830,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1977285051.45933,1317105093.92626,1,0.666117964607163
1870,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1092607747.73718,1977285051.45933,175509650.471845,0.160633723159414,0.0887629481355309
1870,1830,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1097116734.57015,1977285051.45933,130065248.476977,0.118551877278525,0.0657797156666825
1870,1830,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1074738951.98569,1977285051.45933,354605057.763832,0.329945292397437,0.179339371175702
1870,1830,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1870,1830,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2316171663.29874,1848685801781.74,2316171663.29874,1,0.00125287469675293
1870,1830,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2227220712.21181,1848685801781.74,2227220712.21181,1,0.00120475892121054
1870,1830,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1116428092.24358,1848685801781.74,1116428092.24358,1,0.000603903643965667
1870,1830,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1265307790.1268,1848685801781.74,1265307790.1268,1,0.00068443636496116
1870,1830,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1309184708.83586,1848685801781.74,1309184708.83586,1,0.000708170478495633
1870,1830,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3325858271.24194,1848685801781.74,3325858271.24194,1,0.00179903922453265
1870,1830,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2328461411.1242,1848685801781.74,2328461411.1242,1,0.00125952252615348
1870,1830,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1122418327.58236,1848685801781.74,1122418327.58236,1,0.000607143910826052
1870,1830,Ford,200,0570,32,570,FORD,Kansas,G2000570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2382727805.3689,1848685801781.74,2382727805.3689,1,0.00128887656467771
1870,1830,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,85148690120.0522,1848685801781.74,85148690120.0522,1,0.0460590382843786
1870,1830,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1045530109.45109,1848685801781.74,1045530109.45109,1,0.00056555316671087
1870,1830,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1145470751.03595,1848685801781.74,1145470751.03595,1,0.000619613538402232
1870,1830,Lincoln,095,0975,,,,Dakota Territory,G0950975,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2386652913.8306,1848685801781.74,2386652913.8306,1,0.00129099975319244
1870,1830,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1870907640.67055,1848685801781.74,1870907640.67055,1,0.00101202034378551
1870,1830,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1484277155.66717,1848685801781.74,1484277155.66717,1,0.000802882325507474
1870,1830,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1118132485.37165,1848685801781.74,1118132485.37165,1,0.000604825592479808
1870,1830,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489675798.09787,1848685801781.74,1489675798.09787,1,0.000805802585091605
1870,1830,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1047524486.05488,1848685801781.74,1047524486.05488,1,0.000566631974479002
1870,1830,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1740403236.89854,1848685801781.74,1740403236.89854,1,0.000941427275106005
1870,1830,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1859729488.98074,1848685801781.74,1859729488.98074,1,0.00100597380430377
1870,1830,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2340811164.3552,1848685801781.74,2340811164.3552,1,0.00126620281396609
1870,1830,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1138549451.68672,1848685801781.74,1138549451.68672,1,0.000615869635926992
1870,1830,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1482211670.90717,1848685801781.74,1482211670.90717,1,0.000801765053574078
1870,1830,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1513319163.24216,1848685801781.74,1513319163.24216,1,0.000818591867684409
1870,1830,Carbon,565,0035,,,,Wyoming Territory,G5650035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,51656769359.4626,1848685801781.74,38306461946.4162,0.741557445837428,0.0207209153169765
1870,1830,Jefferson,085,0255,,,,Colorado Territory,G0850255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2113977110.22352,1848685801781.74,2113977110.22352,1,0.00114350264830621
1870,1830,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1212558777.34778,1848685801781.74,1212558777.34778,1,0.00065590311570475
1870,1830,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1385187494.97066,1848685801781.74,1385187494.97066,1,0.000749282270484058
1870,1830,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1228874303.42531,1848685801781.74,1228874303.42531,1,0.000664728588406388
1870,1830,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1131086131.34768,1848685801781.74,1131086131.34768,1,0.000611832540855541
1870,1830,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1338384880.86636,1848685801781.74,1338384880.86636,1,0.00072396557574924
1870,1830,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1508755622.34296,1848685801781.74,1508755622.34296,1,0.000816123335230271
1870,1830,Cass,190,0290,31,290,CASS,Iowa,G1900290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1463357291.53213,1848685801781.74,1463357291.53213,1,0.000791566252156944
1870,1830,Republic,200,1570,32,1570,REPUBLIC,Kansas,G2001570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1865598086.17171,1848685801781.74,1865598086.17171,1,0.00100914827407322
1870,1830,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1509970280.61262,1848685801781.74,1509970280.61262,1,0.000816780374013439
1870,1830,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2232939736.59338,1848685801781.74,2232939736.59338,1,0.00120785248333779
1870,1830,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1687116165.18551,1848685801781.74,1687116165.18551,1,0.000912602976427628
1870,1830,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1227271727.87272,1848685801781.74,1227271727.87272,1,0.000663861715544034
1870,1830,Uinta,565,0135,,,,Wyoming Territory,G5650135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,36012105434.3785,1848685801781.74,6171608067.06086,0.171375930193995,0.00333837586739334
1870,1830,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1019821373.91766,1848685801781.74,1019821373.91766,1,0.000551646674050706
1870,1830,Brookings,095,0135,,,,Dakota Territory,G0950135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3687701219.7264,1848685801781.74,3687701219.7264,1,0.00199476904954441
1870,1830,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489179469.69758,1848685801781.74,1489179469.69758,1,0.000805534108750295
1870,1830,Marion,200,1150,32,1150,MARION,Kansas,G2001150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2656546683.07807,1848685801781.74,2656546683.07807,1,0.00143699198669548
1870,1830,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1871580186.78148,1848685801781.74,1871580186.78148,1,0.00101238414065693
1870,1830,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2726527826.03604,1848685801781.74,2726527826.03604,1,0.00147484652254496
1870,1830,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2053352342.34797,1848685801781.74,2053352342.34797,1,0.00111070920778911
1870,1830,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491731125.25727,1848685801781.74,1491731125.25727,1,0.000806914362526913
1870,1830,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2321990595.16507,1848685801781.74,2321990595.16507,1,0.00125602230131652
1870,1830,Douglas,085,0135,,,,Colorado Territory,G0850135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,13141785411.4584,1848685801781.74,13141785411.4584,1,0.00710871766245652
1870,1830,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2642174324.25727,1848685801781.74,2642174324.25727,1,0.00142921762135609
1870,1830,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1502348552.13273,1848685801781.74,1502348552.13273,1,0.000812657592049869
1870,1830,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1174494375.88022,1848685801781.74,1174494375.88022,1,0.000635313136904203
1870,1830,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2985196023.69086,1848685801781.74,2985196023.69086,1,0.00161476656596473
1870,1830,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1042137783.13973,1848685801781.74,1042137783.13973,1,0.000563718173274944
1870,1830,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1889518058.20671,1848685801781.74,1889518058.20671,1,0.00102208718019342
1870,1830,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Unorganized,485,0000,,,,Unorganized Territory,G4850000,303287431246.834,1848685801781.74,303287431246.834,1,0.164055693484815
1870,1830,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2329463929.28296,1848685801781.74,2329463929.28296,1,0.00126006481308931
1870,1830,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,92386501598.6243,1848685801781.74,56501480229.0364,0.611577224500919,0.0305630519662027
1870,1830,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1363156439.82293,1848685801781.74,1363156439.82293,1,0.000737365126355779
1870,1830,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1869705641.85533,1848685801781.74,1869705641.85533,1,0.00101137015281522
1870,1830,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1495278155.99574,1848685801781.74,1495278155.99574,1,0.000808833039424337
1870,1830,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1298371283.84263,1848685801781.74,1298371283.84263,1,0.00070232122872977
1870,1830,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1214830919.378,1848685801781.74,1214830919.378,1,0.000657132173680981
1870,1830,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,403238649.378466,1848685801781.74,403238649.378466,1,0.000218121786292636
1870,1830,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1506216088.73002,1848685801781.74,1506216088.73002,1,0.000814749638515287
1870,1830,Norten,200,1365,,,Norten,Kansas,G2001365,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2282786816.5514,1848685801781.74,2282786816.5514,1,0.0012348160051596
1870,1830,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1476104819.1218,1848685801781.74,1476104819.1218,1,0.000798461705985488
1870,1830,Barbour,200,0075,,,Barbour,Kansas,G2000075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2058419437.96021,1848685801781.74,2058419437.96021,1,0.00111345012547634
1870,1830,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1073728886.4039,1848685801781.74,1073728886.4039,1,0.000580806584531049
1870,1830,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2332195534.74636,1848685801781.74,2332195534.74636,1,0.00126154240623184
1870,1830,Rush,200,1650,,,Rush,Kansas,G2001650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2330628171.29277,1848685801781.74,2330628171.29277,1,0.00126069458046713
1870,1830,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2536436421.21916,1848685801781.74,2536436421.21916,1,0.00137202136716503
1870,1830,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1227021675.70098,1848685801781.74,1227021675.70098,1,0.000663726456122716
1870,1830,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5608328948.89893,1848685801781.74,5608328948.89893,1,0.00303368422232361
1870,1830,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1417653054.5307,1848685801781.74,1417653054.5307,1,0.000766843696838255
1870,1830,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493427817.81436,1848685801781.74,1493427817.81436,1,0.000807832145611232
1870,1830,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1365127428.44717,1848685801781.74,1365127428.44717,1,0.000738431282985717
1870,1830,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1309649934.69885,1848685801781.74,1309649934.69885,1,0.000708422130703131
1870,1830,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1990601184.21586,1848685801781.74,1990601184.21586,1,0.00107676555004498
1870,1830,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,Unorganized,485,0000,,,,Unorganized Territory,G4850000,59595366555.9629,1848685801781.74,59595366555.9629,1,0.0322366118128487
1870,1830,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1898256980.73092,1848685801781.74,1898256980.73092,1,0.00102681428012343
1870,1830,Buffalo,095,0195,,,,Dakota Territory,G0950195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,24116734783.8021,1848685801781.74,24116734783.8021,1,0.0130453399709992
1870,1830,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1119286416.35691,1848685801781.74,1119286416.35691,1,0.00060544978236873
1870,1830,Union,095,1735,,,,Dakota Territory,G0951735,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1209716097.30841,1848685801781.74,1209716097.30841,1,0.000654365439569288
1870,1830,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1815373653.23666,1848685801781.74,1815373653.23666,1,0.000981980632667287
1870,1830,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2214792396.63528,1848685801781.74,2214792396.63528,1,0.00119803613707678
1870,1830,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1209368478.78755,1848685801781.74,1209368478.78755,1,0.000654177404089963
1870,1830,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1485380746.86566,1848685801781.74,1485380746.86566,1,0.000803479285357235
1870,1830,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Unorganized,485,0000,,,,Unorganized Territory,G4850000,11676651697.3748,1848685801781.74,11676651697.3748,1,0.00631619049928389
1870,1830,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1518172563.2916,1848685801781.74,1518172563.2916,1,0.000821217192141794
1870,1830,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1477076893.29696,1848685801781.74,1477076893.29696,1,0.000798987525015539
1870,1830,Cass,310,0250,35,250,CASS,Nebraska,G3100250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1466470636.86424,1848685801781.74,1466470636.86424,1,0.000793250337862106
1870,1830,Union,190,1750,31,1750,UNION,Iowa,G1901750,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1103209915.62371,1848685801781.74,1103209915.62371,1,0.000596753604403977
1870,1830,Brown,200,0130,32,130,BROWN,Kansas,G2000130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1481977738.917,1848685801781.74,1481977738.917,1,0.000801638513958775
1870,1830,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1084122052.43294,1848685801781.74,1084122052.43294,1,0.000586428505800216
1870,1830,Gilpin,085,0195,,,,Colorado Territory,G0850195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,389155723.467933,1848685801781.74,389155723.467933,1,0.000210503982392719
1870,1830,Charles Mix,095,0295,,,,Dakota Territory,G0950295,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5165604628.66147,1848685801781.74,5165604628.66147,1,0.00279420365736727
