year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,3088438888.87653,3088438888.87653,3088438888.87653,1,1
1850,1870,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1400408427111.58,1491989253.25234,1491989253.25234,0.00106539579766001,1
1850,1870,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1457952779.04987,1362583565.07935,1362583565.07935,0.934586897915402,1
1850,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,1330099992.14513,1066073709.67143,3731109.32570827,0.00280513446187672,0.00349986055547532
1850,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2345649613.54126,1066073709.67143,1062342600.34572,0.452899100621379,0.996500139444527
1850,1870,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1850,1870,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,961849659.801439,961849659.801439,1,1
1850,1870,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2186802369.44748,2175299315.58626,158496767.197231,0.0724787797066803,0.0728620498620968
1850,1870,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2595696600.83061,2175299315.58626,1311084.14986935,0.000505099151206581,0.00060271436692656
1850,1870,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2015491473.49784,2175299315.58626,2015491473.49784,1,0.926535240027256
1850,1870,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,2487479055.0076,2277252616.98189,2277252616.98189,0.915486147470269,1
1850,1870,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1850,1870,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2585837318.45183,2585837318.45183,2585837318.45183,1,1
1850,1870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1233127485.20408,1171722765.25185,1080616871.95193,0.876322103689944,0.922246203622798
1850,1870,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,2520506996.77351,1171722765.25185,91105894.9928044,0.0361458607769899,0.0777537978219803
1850,1870,Marion,413,0135,,,,Oregon Territory,G4130135,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,50157699964.8329,13433181059.2609,2530791790.6426,0.050456695430951,0.188398546813143
1850,1870,Clackamas,413,0035,,,,Oregon Territory,G4130035,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,207847363544.34,13433181059.2609,10902389302.114,0.052453825327393,0.81160145568036
1850,1870,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2661053242.06717,1714145372.50828,856454323.669757,0.321847872162243,0.499639258960003
1850,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2622998170.45232,1714145372.50828,61821004.9601876,0.0235688326650746,0.0360652054088772
1850,1870,Dale,010,0450,41,450,DALE,Alabama,G0100450,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2456749743.47371,1714145372.50828,795870043.878341,0.323952427793082,0.464295535631121
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,102007964408.322,1868949487.18157,1868949487.18157,0.0183216035926416,1
1850,1870,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1622116189.43029,1609577255.44576,1609577255.44576,0.99227001489398,1
1850,1870,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1504545264.07619,1504545264.07619,0.998512736805074,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Larimer,085,0295,,,,Colorado Territory,G0850295,1400408427111.58,6821639905.77611,6821639905.77626,0.0048711788459073,1.00000000000002
1850,1870,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,2848141575.64404,1745966433.1955,1745966433.19553,0.613019538117841,1.00000000000002
1850,1870,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,5516170622.43268,3870117758.40852,193146399.656639,0.0350145803813914,0.0499071118022169
1850,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,14113073264.0063,3870117758.40852,29806992.8710635,0.0021120129055861,0.00770183098597
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,352242717644.116,3870117758.40852,2273894896.20815,0.00645547738053041,0.587551862283186
1850,1870,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,33582693542.0004,3870117758.40852,1373269469.98178,0.0408921776409712,0.354839195008499
1850,1870,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1850,1870,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,1820389161.28349,1820389161.28344,0.726824351888144,0.999999999999973
1850,1870,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,6388504515.45104,5910441183.26966,7366511.36355172,0.00115308854298143,0.00124635558245697
1850,1870,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,6017602758.51479,5910441183.26966,5903074672.66341,0.980967822163182,0.998753644545672
1850,1870,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,2005073394.37845,1983097099.89253,1983097099.89253,0.989039655831288,1
1850,1870,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1850,1870,St Lucie,120,1115,43,1110,ST LUCIE/BREVARD,Florida,G1201115,Dade,120,0250,43,250,DADE,Florida,G1200250,19068172340.8048,18747055918.8447,3838278086.63712,0.201292395413451,0.204740312465748
1850,1870,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,11777667761.1833,18747055918.8447,11586353213.898,0.983756160288721,0.618035880623329
1850,1870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Dade,120,0250,43,250,DADE,Florida,G1200250,16987602586.8169,18747055918.8447,3322424619.03159,0.195579370429229,0.177223806949435
1850,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,29939543629.6593,6218285628.31912,6218285628.31886,0.207694736607768,0.999999999999959
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1400408427111.58,2980544012.34395,2980544012.34395,0.00212833910068042,1
1850,1870,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1850,1870,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2781861891.66132,2679115191.01101,2679115191.01102,0.963065491871366,1
1850,1870,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1563153931.58075,1563153931.58075,1,1
1850,1870,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1850,1870,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1850,1870,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,5430013405.48747,2209760262.0557,2209760262.0557,0.406953003066725,1
1850,1870,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1850,1870,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1850,1870,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1850,1870,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,697442172.338585,697442172.338585,1,1
1850,1870,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1850,1870,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Brown,170,0090,21,90,BROWN,Illinois,G1700090,795745673.813157,795745673.813157,795745673.813157,1,1
1850,1870,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1850,1870,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1171068861.34645,572388181.902355,572388181.902355,0.488774145394189,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,588745333096.998,11440539982.1351,11418851197.3315,0.0193952300857562,0.998104216685796
1850,1870,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,3574167227.72645,11440539982.1351,21688792.1641632,0.00606820855944102,0.00189578395757816
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,102007964408.322,1473443376.91856,1473443376.91856,0.0144443954495612,1
1850,1870,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1850,1870,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1850,1870,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1400408427111.58,1489287995.57614,1489287995.57614,0.00106346689061838,1
1850,1870,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1850,1870,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,894277686.74477,634783648.726366,634783641.297218,0.70982833487423,0.999999988296566
1850,1870,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1850,1870,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,2316742835.54313,2316742835.54313,2316742835.54313,1,1
1850,1870,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1850,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2310116625.0389,1392867229.72374,1392867229.72374,0.60294238595001,1
1850,1870,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2068750996.98754,1922529814.47733,1922529814.47734,0.929319099919166,1
1850,1870,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,1735874630.09971,1735874630.09971,1,1
1850,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,3990777259.36326,1926400103.48264,1831030890.23723,0.458815606894928,0.950493558906587
1850,1870,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1457952779.04987,1926400103.48264,95369213.9705148,0.0654131020845997,0.049506441469818
1850,1870,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1850,1870,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1850,1870,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,2973390555.62849,2973390555.62849,1,1
1850,1870,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Bon Homme,095,0075,,,,Dakota Territory,G0950075,102007964408.322,1505594430.83286,1505594430.83287,0.0147595772503234,1.00000000000001
1850,1870,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Delta,260,0410,23,410,DELTA,Michigan,G2600410,6672382271.55296,3055104985.64408,1114462399.65559,0.167026161616517,0.364786940184524
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Delta,260,0410,23,410,DELTA,Michigan,G2600410,39490270848.8294,3055104985.64408,1940642591.58817,0.0491422963143766,0.635213061648367
1850,1870,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,43621663651.647,1517601817.38558,1517601817.38558,0.0347900948827815,1
1850,1870,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1850,1870,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1850,1870,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,3386854419.91091,1484591061.45354,367988929.532543,0.10865212492429,0.247872251886152
1850,1870,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1116602131.92099,1484591061.45354,1116602131.92099,1,0.752127748113843
1850,1870,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,18654275306.2587,3386676917.85243,1460990531.36031,0.0783193400641049,0.43139353614125
1850,1870,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,8150995786.54262,3386676917.85243,1925686386.45438,0.236251672419425,0.568606463847608
1850,1870,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1850,1870,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,6311025291.98396,1570512004.04943,36778523.7335343,0.00582766223108772,0.0234181742251598
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,45731725967.0668,1570512004.04943,1533733480.3159,0.0335376250924883,0.976581825774842
1850,1870,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,1400408427111.58,1492112146.08491,1492112146.08491,0.00106548355265362,1
1850,1870,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,4531183289.13997,2749279522.60595,2749279522.60594,0.606746482578895,0.999999999999996
1850,1870,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1850,1870,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1395429831.04587,609174356.827319,227484797.115933,0.16302130859954,0.3734313412349
1850,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,2345649613.54126,609174356.827319,292188063.31898,0.124565946095359,0.479646032444215
1850,1870,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1534879743.69783,609174356.827319,89501504.4087155,0.0583117373046364,0.146922639480188
1850,1870,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,3037123980.93078,1701283050.87538,14369120.0259446,0.00473116017527243,0.00844604900904121
1850,1870,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2330489457.17505,1701283050.87538,1686913930.8494,0.723845338864666,0.991553950990943
1850,1870,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1850,1870,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,2470595638.37161,1670837809.58943,809243174.854231,0.327549827371835,0.484333769687127
1850,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,2960747186.40324,1670837809.58943,861594635.733199,0.291005810860831,0.515666230910178
1850,1870,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1850,1870,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,684671114.046592,684671114.046592,1,1
1850,1870,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1850,1870,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,2298583738.21154,2298583738.21154,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Clallam,535,0035,,,,Washington Territory,G5350035,47847652382.4652,4570736676.74598,4570736676.74624,0.095526874342978,1.00000000000006
1850,1870,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1850,1870,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1850,1870,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
