year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,2324853225.64348,2324853225.64348,2324853225.64348,1,1
1880,1970,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,560279823.347312,560279823.347312,560279823.347312,1,1
1880,1970,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1880,1970,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Woods,400,1510,53,1510,WOODS,Oklahoma,G4001510,181036866731.604,3341283470.89437,3341283470.89436,0.0184563704134804,1
1880,1970,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1254078844.17265,1254078844.16181,0.787317067578912,0.999999999991353
1880,1970,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1621429743.75172,1362119586.89502,1362119586.89502,0.84007314664359,1
1880,1970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2205653562.48803,2072741244.40795,2071773312.85856,0.939301324602199,0.999533018628353
1880,1970,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1982666150.50243,2072741244.40795,967931.549381744,0.000488196940839716,0.000466981371646426
1880,1970,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,1463021023.06689,1463021023.06689,1463021023.06689,1,1
1880,1970,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,860276884.654205,860276884.654205,860276884.654205,1,1
1880,1970,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,921970783.238763,929112160.754416,921970783.238763,1,0.99231376165623
1880,1970,Giles,510,0710,40,710,GILES,Virginia,G5100710,Bland,510,0210,40,210,BLAND,Virginia,G5100210,940572319.789035,929112160.754416,7141377.85371267,0.00759258772926089,0.00768623870762174
1880,1970,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Hampton City,510,6500,40,6500,HAMPTON,Virginia,G5106500,136064259.721653,135032321.852867,135032321.852867,0.992415805069627,1
1880,1970,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1370414754.49836,969340935.632632,58370058.5111496,0.0425929875021784,0.0602162318390638
1880,1970,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,969340935.632632,910970877.121495,1,0.939783768160948
1880,1970,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1880,1970,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1880,1970,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,1860693686.18263,1860693686.18263,1860693686.18263,1,1
1880,1970,Modoc,060,0490,71,490,MODOC,California,G0600490,Modoc,060,0490,71,490,MODOC,California,G0600490,10886543213.4537,10886543213.4537,10886543213.4537,1,1
1880,1970,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3054217749.92685,3054217749.92685,1,1
1880,1970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1880,1970,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,526956422.771874,526956422.771874,526956422.771874,1,1
1880,1970,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1880,1970,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,2019153421.42126,2015046082.14474,2015046082.14474,0.997965811199415,1
1880,1970,Laramie,565,0095,,,,Wyoming Territory,G5650095,Goshen,560,0150,68,150,GOSHEN,Wyoming,G5600150,28297206506.1547,5781206204.92052,5781206204.92052,0.204303071529803,1
1880,1970,Alturas,165,0035,,,,Idaho Territory,G1650035,Camas,160,0250,63,250,CAMAS,Idaho,G1600250,50197195931.3434,2794560983.94078,2794560983.94078,0.0556716552008802,1
1880,1970,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Lynchburg City,510,6800,40,6800,LYNCHBURG,Virginia,G5106800,1414931151.66563,65483470.427946,56522778.8898346,0.0399473704591895,0.863161016367157
1880,1970,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Lynchburg City,510,6800,40,6800,LYNCHBURG,Virginia,G5106800,2037984666.45296,65483470.427946,8960691.53812895,0.0043968395276127,0.13683898363311
1880,1970,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,2092075920.21199,2092123735.55337,2092075920.21199,1,0.999977145070068
1880,1970,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,5360328924.20312,2092123735.55337,47815.3413910307,8.92022524497208e-06,2.28549299348126e-05
1880,1970,Terry,480,4450,49,4450,TERRY,Texas,G4804450,Terry,480,4450,49,4450,TERRY,Texas,G4804450,2307539135.00069,2307539135.00069,2307539135.00069,1,1
1880,1970,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Glenn,060,0210,71,210,GLENN,California,G0600210,9200103428.79422,3437311729.53346,166989115.985729,0.0181507868121451,0.0485813127017124
1880,1970,Colusa,060,0110,71,110,COLUSA,California,G0600110,Glenn,060,0210,71,210,GLENN,California,G0600210,6247411671.86025,3437311729.53346,3228466068.78049,0.516768581670746,0.93924157097578
1880,1970,Lake,060,0330,71,330,LAKE,California,G0600330,Glenn,060,0210,71,210,GLENN,California,G0600210,3512087793.41996,3437311729.53346,41856549.2064085,0.0119178539001299,0.0121771176139703
1880,1970,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,622096285.396089,622096285.396089,1,1
1880,1970,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,1526476402.91204,1526476402.91204,1526476402.91204,1,1
1880,1970,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,379226498.532058,373686234.639709,373686234.639709,0.985390620344848,1
1880,1970,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,1345429935.04008,1345429935.04008,1,1
1880,1970,Grant,200,0670,32,670,GRANT,Kansas,G2000670,Grant,200,0670,32,670,GRANT,Kansas,G2000670,1489349310.22901,1489349310.22901,1489349310.22901,1,1
1880,1970,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Kay,400,0710,53,710,KAY,Oklahoma,G4000710,181036866731.604,2447874200.39865,2447874200.39865,0.0135214127630023,1
1880,1970,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1880,1970,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1880,1970,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,Gray,200,0690,32,690,GRAY,Kansas,G2000690,2405826479.7278,2251587449.33854,374041728.270087,0.155473277654009,0.16612356245811
1880,1970,Foote,200,0555,32,555,FOOTE,Kansas,G2000555,Gray,200,0690,32,690,GRAY,Kansas,G2000690,1877545721.06845,2251587449.33854,1877545721.06845,1,0.833876437541891
1880,1970,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,Apache,040,0010,61,10,APACHE,Arizona,G0400010,63620218653.1571,29055754182.9628,29055754182.9628,0.456706292403176,1
1880,1970,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1880,1970,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1483766636.87061,1360073373.63486,5524548.2555469,0.00372332691561165,0.00406194868794635
1880,1970,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1354548825.37932,1360073373.63486,1354548825.37932,1,0.995938051312054
1880,1970,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2320455403.8843,2320455403.8843,1,1
1880,1970,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1024064245.83356,1024064245.83356,1024064245.83356,1,1
1880,1970,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1880,1970,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,975707135.2046,974104175.601914,974104175.601914,0.998357130387952,1
1880,1970,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,2036358614.99445,2036358614.99445,2036358614.99445,1,1
1880,1970,Mills,190,1290,31,1290,MILLS,Iowa,G1901290,Mills,190,1290,31,1290,MILLS,Iowa,G1901290,1138726900.33163,1138726900.33163,1138726900.33163,1,1
1880,1970,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1880,1970,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1654547939.96148,1654547939.96148,1654547939.96148,1,1
1880,1970,Sheridan (old),095,1515,,,,Dakota Territory,G0951515,Sheridan,380,0830,36,830,SHERIDAN,North Dakota,G3800830,3907519932.73656,2604900743.43996,2604900743.43997,0.666637864497258,1
1880,1970,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,757274027.39461,1111609280.27229,19468470.1844308,0.0257086199713092,0.0175137708275178
1880,1970,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,1111609280.27229,1092140810.08786,1,0.982486229172485
1880,1970,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838912312.20189,1838284320.15456,1,0.999658498100662
1880,1970,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1057450796.58771,1838912312.20189,627992.047325134,0.000593873539413467,0.000341501899333733
1880,1970,Beadle,095,0037,,,,Dakota Territory,G0950037,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,3275832211.6846,3275832211.6846,3275832211.6846,1,1
1880,1970,Logan,095,0995,,,,Dakota Territory,G0950995,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,4538857196.31074,2618607663.10071,2618607663.10071,0.576931053312088,1
1880,1970,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,181036866731.604,1922914032.13496,1922914032.13496,0.0106216709715032,1
1880,1970,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1522433053.5746,1522433053.5746,1522433053.5746,1,1
1880,1970,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2426637442.8498,2398498450.93519,0.812802437245537,0.988404121927021
1880,1970,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2077207314.45664,2426637442.8498,28138996.7282145,0.0135465519172674,0.0115958800566304
1880,1970,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1880,1970,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,2996928116.36868,1540233949.56266,1540233949.56266,0.513937568655779,1
1880,1970,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1880,1970,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1968207715.52096,1968207503.1562,0.992491745998147,0.999999892102465
1880,1970,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1880,1970,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,1965316984.15169,1965316984.15169,1965316984.15169,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Wagoner,400,1450,53,1450,WAGONER,Oklahoma,G4001450,181036866731.604,1530658011.30306,1530658011.30306,0.00845495196054369,1
1880,1970,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,1074642917.68278,1074642917.68278,1,1
1880,1970,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,1602156962.20792,1602156962.20792,1602156962.20792,1,1
1880,1970,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1880,1970,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1692047523.5862,1692047523.5862,1692047523.5862,1,1
1880,1970,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1880,1970,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1002921654.20706,1002921654.20706,1002921654.20706,1,1
1880,1970,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,1709245829.11833,1709245829.11833,1,1
1880,1970,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,G1900050,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,G1900050,1706028926.8933,1706028926.8933,1706028926.8933,1,1
1880,1970,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1880,1970,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Bay,120,0050,43,50,BAY,Florida,G1200050,2822423953.99094,2000814088.39528,238271487.863237,0.0844208707647618,0.119087270149291
1880,1970,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Bay,120,0050,43,50,BAY,Florida,G1200050,4119658022.74733,2000814088.39528,1762542605.59578,0.427837115572125,0.880912732381548
1880,1970,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1684889838.56669,1684889838.56669,1684889838.56669,1,1
1880,1970,Queens,360,0810,13,810,QUEENS,New York,G3600810,Nassau,360,0590,13,590,NASSAU,New York,G3600590,1041509711.47034,749640752.493341,749640752.493341,0.71976357420138,1
1880,1970,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Montrose,080,0850,62,850,MONTROSE,Colorado,G0800850,29143804518.3495,5808215811.83755,5808215811.83763,0.199295044275385,1.00000000000001
1880,1970,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1880,1970,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,1298610557.32607,1148601038.58575,1148601038.58575,0.884484599409692,0.999999999999999
1880,1970,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,2569226826.71604,484023001.50204,484023001.502027,0.188392475303825,0.999999999999974
1880,1970,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1880,1970,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1245225373.48784,1245225373.48784,1245225373.48784,1,1
1880,1970,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,974214404.683965,974214404.683965,974214404.683965,1,1
1880,1970,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,65987166313.4259,11267280447.472,3849890428.59845,0.0583430179485544,0.341687636741326
1880,1970,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,37723088988.4465,11267280447.472,7417390018.78095,0.196627323415977,0.658312363250458
1880,1970,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1812044779.17275,750725591.189681,59844693.41132,0.0330260565848935,0.0797158031025473
1880,1970,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1115685219.84393,750725591.189681,68747474.0750851,0.0616190596167456,0.0915747043685302
1880,1970,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,1943760590.50297,750725591.189681,244274770.830747,0.125671223104456,0.325384899219491
1880,1970,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,2209760262.0557,750725591.189681,377858652.483031,0.170995315180261,0.503324592790603
1880,1970,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,6669441338.91778,6669441338.91778,6669441338.91778,1,1
1880,1970,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1608903578.60921,1608903578.60921,1,1
1880,1970,Madison,120,0790,43,790,MADISON,Florida,G1200790,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1858617003.72121,1585166597.60041,9266887.25441655,0.00498590470003393,0.00584600209747325
1880,1970,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1561167422.87981,1585166597.60041,1556572602.50232,0.997056804856323,0.981961520548456
1880,1970,Leon,120,0730,43,730,LEON,Florida,G1200730,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1836972415.20364,1585166597.60041,19327111.8168798,0.010521176941428,0.0121924798605628
1880,1970,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2164354745.57501,2164354745.57501,2164354745.57501,1,1
1880,1970,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,2798403438.79592,2798403438.79592,2798403438.79592,1,1
1880,1970,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1638708216.55766,1638708216.55766,1638708216.55766,1,1
1880,1970,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,080,0110,62,110,BENT,Colorado,G0800110,23999158710.5167,3991553494.23716,3991553494.23714,0.166320559082264,0.999999999999994
1880,1970,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1880,1970,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1088118366.2635,1088118366.2635,1088118366.2635,1,1
1880,1970,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,3713235314.11791,2723903593.56888,2723903593.56888,0.733566112336717,1
