year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,403535919.158546,621930.811599493,621930.811599493,0.00154120310503299,1
1890,1900,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,2432804373.72949,2432804373.72949,2432804373.72949,1,1
1890,1900,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1546250414.24121,1546250414.24121,1,1
1890,1900,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1890,1900,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1864630975.14931,1864630975.14931,1864630975.14931,1,1
1890,1900,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,2384833095.88605,2384833095.88605,2384833095.88605,1,1
1890,1900,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,12368379011.6286,12368379011.6286,12368379011.6286,1,1
1890,1900,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,878317568.631551,878317568.631551,878317568.631551,1,1
1890,1900,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,3157359829.06258,3157359829.06258,3157359829.06258,1,1
1890,1900,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,3308141142.72654,1805236057.83633,1805236057.83636,0.545694993034216,1.00000000000002
1890,1900,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,2293743372.69399,2293743372.69399,2293743372.69399,1,1
1890,1900,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597415560.67585,1597415560.67585,1597415560.67585,1,1
1890,1900,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1890,1900,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,3342625472.85606,3342625472.85606,3342625472.85606,1,1
1890,1900,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,679616442.549051,679616442.549051,1,1
1890,1900,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1212048376.92872,1212048376.92872,1,1
1890,1900,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Wise,510,1950,40,1950,WISE,Virginia,G5101950,1069029307.18633,1069029307.18633,1069029307.18633,1,1
1890,1900,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Delta,260,0410,23,410,DELTA,Michigan,G2600410,3055104985.64408,3055104985.64408,3055104985.64408,1,1
1890,1900,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,17428657632.0554,17428657632.0554,17428657632.0554,1,1
1890,1900,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,708624009.56464,708624009.56464,708624009.56464,1,1
1890,1900,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1890,1900,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1890,1900,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1890,1900,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,971352580.233553,971352580.233553,971352580.233553,1,1
1890,1900,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1636005399.23989,1636005399.23989,1636005399.23989,1,1
1890,1900,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,2959401109.51956,2959401109.51956,2959401109.51956,1,1
1890,1900,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1890,1900,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1580494530.05513,1580494530.05513,1580494530.05513,1,1
1890,1900,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,1474726686.91205,1474726686.91205,1474726686.91205,1,1
1890,1900,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1890,1900,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1890,1900,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1890,1900,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1890,1900,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,1363156439.82293,1363156439.82293,1363156439.82293,1,1
1890,1900,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1890,1900,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1890,1900,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,2316171663.29874,2316171663.29874,2316171663.29874,1,1
1890,1900,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1890,1900,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1890,1900,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3568467587.88998,3568467587.88998,3568467587.88998,1,1
1890,1900,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,2635939173.98671,2635939173.98671,2635939173.98671,1,1
1890,1900,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,1463021023.06689,1463021023.06689,1463021023.06689,1,1
1890,1900,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2205653562.48803,2205653562.48803,2205653562.48803,1,1
1890,1900,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1890,1900,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1890,1900,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,13173552936.8246,13173552936.8246,13173552936.8246,1,1
1890,1900,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1136139480.19974,1126227571.71584,1126227571.71584,0.991275799620875,1
1890,1900,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Hood,480,2210,49,2210,HOOD,Texas,G4802210,1131320571.30635,1131320571.30635,1131320571.30635,1,1
1890,1900,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,14194451981.2341,14194451981.2341,14194451981.2341,1,1
1890,1900,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,445505342.43894,445505342.43894,445505342.43894,1,1
1890,1900,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1491332075.59897,2470946425.29496,39698586.1222427,0.0266195482359611,0.0160661460385584
1890,1900,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1760998897.54518,2470946425.29496,11042426.9269164,0.00627054732533304,0.00446890584671346
1890,1900,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2420205420.266,2470946425.29496,2420205420.266,1,0.979464951360528
1890,1900,Gray,200,0690,32,690,GRAY,Kansas,G2000690,Gray,200,0690,32,690,GRAY,Kansas,G2000690,2251587449.33854,2251587449.33854,2251587449.33854,1,1
1890,1900,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1269592058.1203,1269592058.1203,1269592058.1203,1,1
1890,1900,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1890,1900,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1301283728.2624,1301283728.2624,1,1
1890,1900,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,8498711895.10656,8210876812.92864,8210876812.92864,0.966131916726857,1
1890,1900,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1890,1900,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,4778134548.38333,4778134548.38333,4778134548.38333,1,1
1890,1900,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1592851083.51358,1592851083.51358,1,1
1890,1900,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1890,1900,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1890,1900,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,8366475118.03151,6559017463.05237,6559017463.05237,0.78396425860591,1
1890,1900,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1890,1900,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1890,1900,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1890,1900,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2119666290.45047,2119666290.45047,2119666290.45047,1,1
1890,1900,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,1501772333.3522,1501772333.3522,1501772333.3522,1,1
1890,1900,Clark,530,0110,73,110,CLARK,Washington,G5300110,Clark,530,0110,73,110,CLARK,Washington,G5300110,1699561965.83012,1699561965.83012,1699561965.83012,1,1
1890,1900,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,34477474175.4504,24629485382.9047,70864221.5606359,0.00205537740961009,0.00287721080887149
1890,1900,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,23496241331.0073,24629485382.9047,23496241331.0073,1,0.953988317892991
1890,1900,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,68253624221.088,24629485382.9047,999244608.968764,0.014640169227234,0.0405710713575176
1890,1900,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,22591388938.1785,24629485382.9047,63135242.3462622,0.00279465961650398,0.00256340079237239
1890,1900,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2918338097.61385,2918338097.61385,2918338097.61385,1,1
1890,1900,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Clay,130,0610,44,610,CLAY,Georgia,G1300610,562027572.835161,562027572.835161,562027572.835161,1,1
1890,1900,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1491844753.07387,1491844753.07387,1491844753.07387,1,1
1890,1900,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,21473616162.9948,15896598958.1477,15896598957.2439,0.740285140452416,0.99999999994314
1890,1900,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,2326877071.71636,2326877071.71636,2326877071.71636,1,1
1890,1900,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1269739646.41314,1269739646.41314,1269739646.41314,1,1
1890,1900,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1890,1900,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3348309294.60382,3348309294.60382,3348309294.60382,1,1
1890,1900,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,1948924057.61098,1948924057.61098,1,1
1890,1900,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,683610042.868125,683610042.868125,683610042.868125,1,1
1890,1900,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1890,1900,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,509043576.459863,509043576.459863,509043576.459863,1,1
1890,1900,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1317257402.83232,1317257402.83232,1,1
1890,1900,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1890,1900,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1022380059.41087,1022380059.41087,1,1
1890,1900,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1890,1900,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,1486172985.51679,1486172985.51679,1486172985.51679,1,1
1890,1900,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1890,1900,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2237790166.96452,2237790166.96452,2237790166.96452,1,1
1890,1900,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,3337190477.35522,3337190477.35522,3337190477.35522,1,1
1890,1900,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1890,1900,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1399689707.96323,1399689707.96323,1399689707.96323,1,1
1890,1900,Unattached,405,0425,,,,Oklahoma Territory,G4050425,Custer,405,0095,,,,Oklahoma Territory,G4050095,47487922084.4492,2414583881.78263,2414583881.78263,0.0508462736585675,1
1890,1900,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1210135441.27773,1210135441.27773,1210135441.27773,1,1
1890,1900,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1781000477.67104,1781000477.67104,1781000477.67104,1,1
1890,1900,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,582839777.052188,582839777.052188,582839777.052188,1,1
1890,1900,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1890,1900,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1480132477.63819,1480132477.63819,1,1
1890,1900,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,1893743436.56225,1893743436.56225,1893743436.56225,1,1
1890,1900,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,1056371275.74266,1056371275.74266,1056371275.74266,1,1
1890,1900,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,5805068288.36343,2858027131.25488,2858027131.25488,0.492333076767408,1
1890,1900,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,2366783529.9277,2366783529.9277,2366783529.9277,1,1
1890,1900,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1292342823.23526,1292342823.23526,1292342823.23526,1,1
1890,1900,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,1570462335.06764,1570462335.06764,1570462335.06764,1,1
1890,1900,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1890,1900,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1890,1900,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1336222004.36372,1336222004.36372,0.819022472384495,1
1890,1900,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,1503042244.00558,1503042244.00558,1,1
1890,1900,Yellowstone National Park in Wyoming,560,0470,,,Yellowstone National Park in Wyoming,Wyoming,G5600470,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,8667709023.12868,8667709023.12868,8667709023.12868,1,1
1890,1900,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,1871580186.78148,1871580186.78148,1871580186.78148,1,1
1890,1900,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2370100296.71112,2370100296.71112,1,1
1890,1900,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1488042606.80899,1488042606.80899,1488042606.80899,1,1
1890,1900,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1362119586.89502,1362119586.89502,1362119586.89502,1,1
1890,1900,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,Emery,490,0150,67,150,EMERY,Utah,G4900150,15416819531.0184,11555522021.4027,11555522021.367,0.74953994227652,0.999999999996916
1890,1900,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,644076026.341325,644076026.341325,644076026.341325,1,1
1890,1900,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1890,1900,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060583939.16587,1060583939.16587,1,1
1890,1900,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1890,1900,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
