year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1900,1920,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,698839920.38947,698839920.38947,698839920.38947,1,1
1900,1920,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1792296279.64333,1792296279.64333,1792296279.64333,1,1
1900,1920,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1900,1920,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66704770.9063482,66704770.9063482,66704770.9063482,1,1
1900,1920,Madison,120,0790,43,790,MADISON,Florida,G1200790,Madison,120,0790,43,790,MADISON,Florida,G1200790,1858617003.72121,1858617003.72121,1858617003.72121,1,1
1900,1920,Kent,480,2630,49,2630,KENT,Texas,G4802630,Kent,480,2630,49,2630,KENT,Texas,G4802630,2338549431.65443,2338549431.65443,2338549431.65443,1,1
1900,1920,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,7736341.08129294,7736341.08129294,7736341.08129294,1,1
1900,1920,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1900,1920,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,2282786816.5514,2282786816.5514,2282786816.5514,1,1
1900,1920,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,1128270217.39431,1128270217.39431,1128270217.39431,1,1
1900,1920,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1658504142.43936,1658504142.43936,1658504142.43936,1,1
1900,1920,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1900,1920,Mclean,380,0550,36,550,MCLEAN,North Dakota,G3800550,Sheridan,380,0830,36,830,SHERIDAN,North Dakota,G3800830,8634703375.64086,2604900743.43996,2604900743.43997,0.301678080892574,1
1900,1920,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,2556849028.32868,2556849028.32868,2556849028.32868,1,1
1900,1920,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,690883021.102684,690883021.102684,690883021.102684,1,1
1900,1920,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2917667046.26234,2910681662.57687,2893506263.82699,0.991719143393589,0.994099183373192
1900,1920,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1695368648.93472,2910681662.57687,7644134.08660415,0.00450883298532583,0.00262623501047404
1900,1920,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2118847660.18846,2910681662.57687,9531263.83768018,0.0044983242621758,0.00327458133269099
1900,1920,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1900,1920,Thurston,310,1730,35,1730,THURSTON,Nebraska,G3101730,Thurston,310,1730,35,1730,THURSTON,Nebraska,G3101730,1026276202.58818,1026276202.58818,1026276202.58818,1,1
1900,1920,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2226080834.37179,2226080834.37179,2226080834.37179,1,1
1900,1920,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,410,0530,72,530,POLK,Oregon,G4100530,1930536890.24364,1930536890.24364,1930536890.24364,1,1
1900,1920,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,4694993914.31481,4694993914.31481,4694993914.31481,1,1
1900,1920,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,1327136516.80389,1327136516.80389,1327136516.80389,1,1
1900,1920,Millard,490,0270,67,270,MILLARD,Utah,G4900270,Millard,490,0270,67,270,MILLARD,Utah,G4900270,17632335982.1522,17751048831.5461,17620856964.2815,0.99934897917767,0.992665680293034
1900,1920,Juab,490,0230,67,230,JUAB,Utah,G4900230,Millard,490,0270,67,270,MILLARD,Utah,G4900270,8969178806.70118,17751048831.5461,84945242.3261719,0.00947079372112712,0.00478536469209709
1900,1920,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Millard,490,0270,67,270,MILLARD,Utah,G4900270,4122623267.50643,17751048831.5461,45246627.0747852,0.0109752029566729,0.00254895513522422
1900,1920,Guadalupe,355,0175,66,190,GUADALUPE,New Mexico Territory,G3550175,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,18152029443.5257,7851870807.1496,6069746859.97556,0.334383925437079,0.773031932014049
1900,1920,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,24629485382.9047,7851870807.1496,1782123947.17409,0.0723573359113324,0.226968067985958
1900,1920,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1900,1920,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1900,1920,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2085472779.07223,2085472779.07223,2085472779.07223,1,1
1900,1920,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Clark,320,0030,65,30,CLARK,Nevada,G3200030,48504987738.7078,20954421480.0469,20954421480.0469,0.432005499989539,1
1900,1920,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,1492112146.08491,1492112146.08491,1492112146.08491,1,1
1900,1920,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,4191804553.30967,1760200028.1412,1760200028.1412,0.419914622868431,1
1900,1920,Crane,480,1030,49,1030,CRANE,Texas,G4801030,Crane,480,1030,49,1030,CRANE,Texas,G4801030,2034699430.95215,2034699430.95215,2034699430.95215,1,1
1900,1920,Glenn,060,0210,71,210,GLENN,California,G0600210,Glenn,060,0210,71,210,GLENN,California,G0600210,3252833929.14209,3437311729.53346,3228466068.78049,0.992508729036767,0.93924157097578
1900,1920,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Glenn,060,0210,71,210,GLENN,California,G0600210,9200103428.79422,3437311729.53346,166989115.985729,0.0181507868121451,0.0485813127017124
1900,1920,Lake,060,0330,71,330,LAKE,California,G0600330,Glenn,060,0210,71,210,GLENN,California,G0600210,3512087793.41996,3437311729.53346,41856549.2064085,0.0119178539001299,0.0121771176139703
1900,1920,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,16039542365.2271,16039542365.2271,16039542365.2271,1,1
1900,1920,Ward,480,4750,49,4750,WARD,Texas,G4804750,Ward,480,4750,49,4750,WARD,Texas,G4804750,2164603569.336,2164603569.336,2164603569.336,1,1
1900,1920,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2376214097.42753,2376214097.42753,2376214097.42753,1,1
1900,1920,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,1611390474.10174,1611390474.10174,1611390474.10174,1,1
1900,1920,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,1786761006.41208,1786761006.41208,1786761006.41208,1,1
1900,1920,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902205045.565588,902205045.565588,902205045.565588,1,1
1900,1920,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1900,1920,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2423518578.3541,2423518578.3541,1,1
1900,1920,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,1789413319.96334,1789413319.96334,1789413319.96334,1,1
1900,1920,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1254078844.17265,1254078844.16181,0.787317067578912,0.999999999991353
1900,1920,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,1674467067.83632,1674467067.83632,1,1
1900,1920,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1762457696.70726,1762457696.70726,1762457696.70726,1,1
1900,1920,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,2643952695.79218,2643952695.79218,2643952695.79218,1,1
1900,1920,Canyon,160,0270,63,270,CANYON,Idaho,G1600270,Canyon,160,0270,63,270,CANYON,Idaho,G1600270,3295605766.09176,1563066418.33823,1563066418.33825,0.474288045742765,1.00000000000001
1900,1920,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1900,1920,Loving,480,3010,49,3010,LOVING,Texas,G4803010,Loving,480,3010,49,3010,LOVING,Texas,G4803010,1753067489.66506,1753067489.66506,1753067489.66506,1,1
1900,1920,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,1621500979.98137,1621500979.98137,1621500979.98137,1,1
1900,1920,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1501285638.00168,1501285638.00168,1501285638.00168,1,1
1900,1920,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,2309927015.94688,2309927015.94688,0.765996262862098,1
1900,1920,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,1198497045.28024,1198497045.28024,1198497045.28024,1,1
1900,1920,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,12405914693.203,6135897187.20057,3089049670.08615,0.248998138910191,0.503438955354382
1900,1920,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,3046847517.07322,6135897187.20057,3046847517.07322,1,0.496561044638902
1900,1920,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1900,1920,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1900,1920,Clay,310,0350,35,350,CLAY,Nebraska,G3100350,Clay,310,0350,35,350,CLAY,Nebraska,G3100350,1485418714.98756,1485418714.98756,1485418714.98756,1,1
1900,1920,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1900,1920,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1900,1920,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,G3101030,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,G3101030,2005064485.87778,2005064485.87778,2005064485.87778,1,1
1900,1920,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,13751331370.5621,3407540961.7268,3407540961.7268,0.247797167408926,1
1900,1920,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1900,1920,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,41899444513.0021,3748134553.54754,3748134553.54755,0.0894554712386329,1
1900,1920,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1900,1920,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,2471430150.56467,1557371624.39039,27856734.8978179,0.0112715040283268,0.0178870183978868
1900,1920,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1529514889.49258,1557371624.39039,1529514889.49258,1,0.982112981602114
1900,1920,Cheyenne River Indian Reservation,460,9015,37,235,CHEYENNE RVR RES,South Dakota,G4609015,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,11439166330.7054,4940487888.15771,4940487888.15772,0.431892302754292,1
1900,1920,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,3019984413.59406,3019984413.59406,3019984413.59406,1,1
1900,1920,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,2362234619.41991,2362234619.41991,2362234619.41991,1,1
1900,1920,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,9987830103.67561,9987830103.67561,9987830103.67561,1,1
1900,1920,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,Jackson,080,0570,62,570,JACKSON,Colorado,G0800570,11019858153.183,4198218248.19818,4198218247.83496,0.380968447095876,0.999999999913482
1900,1920,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1900,1920,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1900,1920,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1900,1920,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,649350352.877978,649350352.877978,649350352.877978,1,1
1900,1920,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2382104504.28467,2382104504.28467,2382104504.28467,1,1
1900,1920,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,2243342837.31529,2206217654.48464,2206217654.48464,0.983450954435888,1
1900,1920,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,1661352461.26197,1661352461.26197,1,1
1900,1920,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,2963036524.62394,2963036524.62394,2963036524.62394,1,1
1900,1920,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2679448014.38166,2679448014.38166,1,1
1900,1920,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1900,1920,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,1088738664.57754,1088738664.57754,1088738664.57754,1,1
1900,1920,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,1476819748.79037,1476819748.79037,1476819748.79037,1,1
1900,1920,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Rusk,550,1070,25,1070,RUSK,Wisconsin,G5501070,5107936636.38252,2410965829.45628,2410965829.45628,0.472003864003243,1
1900,1920,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1336222004.36372,1336222004.36372,1336222004.36372,1,1
1900,1920,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1063925245.3722,1063925245.3722,1063925245.3722,1,1
1900,1920,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1900,1920,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1580494530.05513,1580494530.05513,1580494530.05513,1,1
1900,1920,Greer,405,0215,,,,Oklahoma Territory,G4050215,Greer,400,0550,53,550,GREER,Oklahoma,G4000550,6155409089.77756,1667093516.15865,1666980589.57424,0.270815564857035,0.999932261397862
1900,1920,Roger Mills,405,0415,,,,Oklahoma Territory,G4050415,Greer,400,0550,53,550,GREER,Oklahoma,G4000550,3042519822.46388,1667093516.15865,112926.072516775,3.71159693629623e-05,6.77382950759601e-05
1900,1920,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,3530371028.99144,2779419848.63501,2779419848.63519,0.787288312137894,1.00000000000007
1900,1920,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,6520827720.00387,2813711146.67719,2813711146.67719,0.431496010551789,1
1900,1920,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1835935934.36542,1835935934.36542,1835935934.36542,1,1
1900,1920,Elko,320,0070,65,70,ELKO,Nevada,G3200070,Elko,320,0070,65,70,ELKO,Nevada,G3200070,44555502219.9413,44555502219.9413,44555502219.9413,1,1
1900,1920,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1362608628.60903,1362608628.60903,1362608628.60903,1,1
1900,1920,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,1308419444.01862,1308419444.01862,1308419444.01862,1,1
1900,1920,Chickasaw Nation,178,9035,,,,Indian Territory,G1789035,Mcclain,400,0870,53,870,MCCLAIN,Oklahoma,G4000870,19258322198.0423,1502545978.04133,1502545978.04132,0.0780206064988393,0.999999999999996
1900,1920,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,2614371115.53521,2614371115.53521,2614371115.53521,1,1
1900,1920,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,1503108002.31703,1503108002.31703,1503108002.31703,1,1
1900,1920,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,2324853225.64348,2324853225.64348,2324853225.64348,1,1
1900,1920,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1900,1920,York,310,1850,35,1850,YORK,Nebraska,G3101850,York,310,1850,35,1850,YORK,Nebraska,G3101850,1491866784.41675,1491866784.41675,1491866784.41675,1,1
1900,1920,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,512818941.751098,512818941.751098,512818941.751098,1,1
1900,1920,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1143151126.43096,1143151126.43096,1143151126.43096,1,1
1900,1920,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1714235070.52358,1714235070.52358,1714235070.52358,1,1
1900,1920,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1287466401.39563,1287466401.39563,1287466401.39563,1,1
1900,1920,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1043320847.2995,1043320847.2995,1,1
1900,1920,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,7364503742.75777,3816245934.35184,3816245934.35216,0.518194581421056,1.00000000000008
1900,1920,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2215596493.41284,2215596493.41284,2215596493.41284,1,1
1900,1920,Concho,480,0950,49,950,CONCHO,Texas,G4800950,Concho,480,0950,49,950,CONCHO,Texas,G4800950,2573674284.83396,2573674284.83396,2573674284.83396,1,1
1900,1920,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,9563802.42475696,9563802.42475696,9563802.42475696,1,1
1900,1920,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2491479195.22109,2491479314.99225,2491479195.22109,1,0.999999951927692
1900,1920,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,638695983.867689,638695983.867689,1,1
