year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,2122798729.65508,1345429935.04008,1,0.633800047194626
1880,1870,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1400263055.93629,2122798729.65508,685283456.388823,0.489396227004364,0.322820739816521
1880,1870,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,571358206.331155,2122798729.65508,92085339.3206921,0.161169190011284,0.0433792135044544
1880,1870,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,2418894343.21399,1513423826.70274,4025992.10095499,0.00166439353262766,0.00266018813099191
1880,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1467665060.11409,1513423826.70274,207651700.561657,0.141484393275339,0.137206575512996
1880,1870,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1491332075.59897,1513423826.70274,1301746136.6343,0.872874766078829,0.860133238070122
1880,1870,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,975951916.965645,975951916.965645,975951916.965645,1,1
1880,1870,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1545527319.94144,1575085839.37678,1545527319.94144,1,0.981233708858026
1880,1870,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1131739301.10547,1575085839.37678,29558521.1546589,0.0261177827135512,0.0187662922335423
1880,1870,Bay,260,0170,23,170,BAY,Michigan,G2600170,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,2051973414.72057,2219934574.5932,46111215.2829357,0.0224716436149418,0.0207714298478304
1880,1870,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,2173823358.37333,2219934574.5932,2173823358.37333,1,0.979228569730117
1880,1870,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,1069645289.14009,1069645289.14009,1069645289.14009,1,1
1880,1870,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1133329480.94399,1133329480.94399,1,1
1880,1870,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,5709936874.83086,24917469458.3497,5660696214.00605,0.991376321331701,0.227177812878153
1880,1870,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,32444002737.5688,24917469458.3497,19256773241.4161,0.593538762685332,0.772822187004359
1880,1870,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,1956967486.03379,1956967486.03379,1,1
1880,1870,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,1880623059.30917,1880623059.30917,1,1
1880,1870,Polk,480,3730,49,3730,POLK,Texas,G4803730,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2874455916.38612,2582985548.71795,698438770.170497,0.242981207744039,0.270399797829749
1880,1870,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,1849287630.51877,2582985548.71795,1849287630.51877,1,0.715949661985779
1880,1870,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2423518578.3541,2582985548.71795,35259147.6119842,0.0145487424469962,0.0136505400231468
1880,1870,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,3206088184.63054,3206088184.63054,3206088184.63054,1,1
1880,1870,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1880,1870,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1880,1870,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3688976316.81524,3647635190.98168,3647635190.98168,0.988793333899945,1
1880,1870,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Klamath,060,0315,71,315,KLAMATH,California,G0600315,9235441649.50395,5742163162.91825,3017156021.18544,0.326693203821768,0.525438921810797
1880,1870,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Klamath,060,0315,71,315,KLAMATH,California,G0600315,15391664420.7853,5742163162.91825,2725007141.57766,0.177044344723222,0.474561078162184
1880,1870,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1880,1870,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,355523386.14249,275342023.309681,4237631.8378706,0.0119194179709241,0.0153904289179443
1880,1870,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,271104390.106632,275342023.309681,271104390.106632,1,0.984609566123938
1880,1870,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1880,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,868549074.726955,868549074.726955,868549074.726955,1,1
1880,1870,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1880,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,514901052.813418,514901052.813418,514901052.813418,1,1
1880,1870,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1880,1870,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1779847398.73499,3034112615.87504,839711901.655029,0.471788706296869,0.276756998821171
1880,1870,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1611390474.10174,3034112615.87504,108527397.31777,0.0673501544548148,0.0357690735505116
1880,1870,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2205653562.48803,3034112615.87504,2085873313.96567,0.945693988140529,0.687473926660465
1880,1870,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,1140458214.48327,1140458214.48327,1140458214.48327,1,1
1880,1870,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1880,1870,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1999597354.64187,2020446300.07191,1999597354.64187,1,0.989681019768106
1880,1870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1077500239.55993,2020446300.07191,20848948.2720544,0.019349367644289,0.0103189816385184
1880,1870,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,1252902746.85069,1252902746.85069,1252902746.85069,1,1
1880,1870,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1880,1870,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,1208798372.27592,1208798372.27592,1208798372.27592,1,1
1880,1870,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,842380653.783998,737863221.977933,737863221.977933,0.875926125159013,1
1880,1870,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1880,1870,Tripp,095,1695,,,,Dakota Territory,G0951695,Gregory,095,0695,,,,Dakota Territory,G0950695,4664788791.06426,2788988752.55418,559293324.744284,0.119896816296517,0.200536242475728
1880,1870,Lyman,095,1035,,,,Dakota Territory,G0951035,Gregory,095,0695,,,,Dakota Territory,G0950695,1459558778.20864,2788988752.55418,255356486.658895,0.174954575637098,0.0915588083404915
1880,1870,Gregory,095,0695,,,,Dakota Territory,G0950695,Gregory,095,0695,,,,Dakota Territory,G0950695,3361082541.83893,2788988752.55418,1974338943.84127,0.587411620888387,0.707904950148383
1880,1870,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,085,0035,,,,Colorado Territory,G0850035,23999158710.5167,12146631331.7697,12146631331.7698,0.506127380475507,1
1880,1870,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1880,1870,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1880,1870,Whitman,535,0535,73,750,WHITMAN,Washington Territory,G5350535,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,13914794658.0398,71903170883.1432,13914794658.0398,1,0.193521293805722
1880,1870,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,22688860302.0286,71903170883.1432,22688860302.0286,1,0.31554742333829
1880,1870,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,35299515925.3641,71903170883.1432,35299515925.3641,1,0.490931282887826
1880,1870,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,490874063.51611,485222645.532264,485222645.532264,0.988487030780633,1
1880,1870,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1880,1870,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1405576948.34973,1414371889.37171,43957134.8733444,0.0312733749119563,0.0310789087393918
1880,1870,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1370414754.49836,1414371889.37171,1370414754.49836,1,0.968921091260611
1880,1870,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,2024438003.59333,2024438003.59333,1,1
1880,1870,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1688898331.8861,1971797017.78866,1688898331.8861,1,0.856527480592384
1880,1870,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1052827145.84636,1971797017.78866,282898688.665521,0.268703832135807,0.143472520808854
1880,1870,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1203065052.29399,3552500641.61264,1203065052.29399,1,0.338653014781121
1880,1870,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,2349435589.31885,3552500641.61264,2349435589.31885,1,0.661346985218934
1880,1870,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1880,1870,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2092075920.21199,2092075920.21199,2092075920.21199,1,1
1880,1870,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1063925245.3722,1063925245.3722,1063925245.3722,1,1
1880,1870,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Llano,480,2990,49,2990,LLANO,Texas,G4802990,2502432769.16396,2502432769.16396,2502432769.16396,1,1
1880,1870,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,975827599.511801,1803655892.23922,583558077.49952,0.598013499301998,0.323541801964808
1880,1870,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1220097814.5952,1803655892.23922,1220097814.5952,1,0.676458197955079
1880,1870,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1880,1870,Uinta,565,0135,,,,Wyoming Territory,G5650135,Oneida,165,0195,,,,Idaho Territory,G1650195,37047344295.9112,32692002992.8193,148714022.803351,0.00401416149064602,0.00454894191818152
1880,1870,Oneida,165,0195,,,,Idaho Territory,G1650195,Oneida,165,0195,,,,Idaho Territory,G1650195,33620541704.7866,32692002992.8193,29825285003.0715,0.887114944933361,0.912311338330128
1880,1870,Bear Lake,165,0055,,,,Idaho Territory,G1650055,Oneida,165,0195,,,,Idaho Territory,G1650195,2718003966.38059,32692002992.8193,2718003966.38059,1,0.0831397197344438
1880,1870,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,904741909.730229,904741909.730229,904741909.730229,1,1
1880,1870,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,890495846.771191,890495846.771191,890495846.771191,1,1
1880,1870,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,949026657.711254,956177955.028828,949026657.711254,1,0.992520955665248
1880,1870,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,723109869.495023,956177955.028828,7151299.70158616,0.00988964471827802,0.00747904682802539
1880,1870,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1436371643.04263,1973656868.5198,1436371643.03894,0.999999999997433,0.727771714500801
1880,1870,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1610908439.29044,1973656868.5198,537285216.13113,0.333529332286439,0.272228280761934
1880,1870,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4620299986.31718,4620299986.31718,1,1
1880,1870,Chihallis,535,0015,,,,Washington Territory,G5350015,Chihallis,535,0015,,,,Washington Territory,G5350015,5049381010.25205,5236532052.48665,5049381010.25205,1,0.96426049905572
1880,1870,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,Chihallis,535,0015,,,,Washington Territory,G5350015,2139868494.44439,5236532052.48665,155612829.514355,0.0727207442505759,0.0297167720840093
1880,1870,Thurston,535,0455,73,670,THURSTON,Washington Territory,G5350455,Chihallis,535,0015,,,,Washington Territory,G5350015,1905213293.80285,5236532052.48665,31538210.3442655,0.0165536375621832,0.00602272840653943
1880,1870,Lee,050,0770,42,770,LEE,Arkansas,G0500770,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1604421214.64972,2110191535.48062,680186701.40848,0.423945217875331,0.322334105682763
1880,1870,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1743872440.81752,2110191535.48062,1430004834.07212,0.820016877726293,0.677665894317228
1880,1870,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,751334837.655601,742098130.809906,742098130.809906,0.987706271048848,1
1880,1870,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1880,1870,El Paso,080,0410,62,410,EL PASO,Colorado,G0800410,El Paso,085,0155,,,,Colorado Territory,G0850155,6829630769.23933,6829630769.23933,6829630769.23933,1,1
1880,1870,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,1117293876.40216,1117293876.40216,1117293876.40216,1,1
1880,1870,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1880,1870,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2674071450.22281,2628040074.48762,2628040074.48762,0.982786033734678,1
1880,1870,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1880,1870,Denton,480,1210,49,1210,DENTON,Texas,G4801210,Denton,480,1210,49,1210,DENTON,Texas,G4801210,2480929935.69318,2480929935.69318,2480929935.69318,1,1
1880,1870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1880,1870,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1880,1870,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1880,1870,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,2408788185.69545,1794165653.91784,625518918.145537,0.259681993568455,0.348640559905725
1880,1870,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1168646735.77238,1794165653.91784,1168646735.77238,1,0.651359440094318
1880,1870,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,Unattached,495,0637,,,Unattached,Utah Territory,G4950637,15548828629.6045,3387919792.69129,2049224269.05524,0.131792839053713,0.604862096639949
1880,1870,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Unattached,495,0637,,,Unattached,Utah Territory,G4950637,4850484669.67743,3387919792.69129,1338695523.63606,0.275992115180746,0.395137903360051
1880,1870,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1880,1870,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1880,1870,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1442821675.1049,1435687949.43959,1435687949.43959,0.99505571215875,1
1880,1870,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,1042734597.76247,1028617631.26513,919028334.822633,0.881363615242755,0.893459636397921
1880,1870,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,1615886226.38296,1028617631.26513,109589299.21002,0.0678199352285633,0.106540366292606
1880,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1022380059.41087,1225507879.3691,1868846.12810159,0.0018279367940514,0.00152495643607259
1880,1870,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1224910249.08266,1225507879.3691,1223639032.8692,0.998962196443033,0.998475043260544
1880,1870,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,4136800424.30432,9980310203.77036,4136800424.30432,1,0.414496176956656
1880,1870,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,48504987738.7078,9980310203.77036,5843509779.4661,0.120472348347856,0.58550382304335
1880,1870,Barber,200,0070,32,70,BARBOUR/BARBER,Kansas,G2000070,Harper,200,0770,,,Harper,Kansas,G2000770,2942776588.88618,3063398915.67508,419409886.690772,0.142521823870264,0.136909980787908
